,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
62,63,Memphis,28.5,28.5,42.0,15.0,42.0,41.2,2019,5,31,447.0,447.0,530.0,364.0,530.0,505.5,3,8.0,8.0,6.0,10.0,6.0,33.3,2,210.5,210.5,248.0,173.0,248.0,447.7,60,1.5,1.5,2.0,1.0,2.0,1.2,29,2.0,2.0,3.0,1.0,3.0,1.5,38,6.0,13,66,40,30,--,23,63,24,112,-12.8,29,112,94
63,64,Kent State,28.3,28.3,62.0,62.0,11.5,21.2,2019,5,49,423.7,423.7,750.0,750.0,260.5,372.1,96,35.0,35.0,20.0,20.0,42.5,38.7,108,483.3,483.3,362.0,362.0,544.0,485.6,12,0.7,0.7,0.0,0.0,1.0,1.5,84,1.0,1.0,2.0,2.0,0.5,1.4,101,-11.6,77,125,118,104,--,22,129,108,113,-13.1,30,121,105
64,65,Kentucky,27.5,24.0,13.0,32.3,13.0,24.8,2019,5,57,419.0,418.0,386.0,430.0,386.0,347.7,45,24.5,24.7,28.0,23.3,28.0,17.4,63,398.0,415.0,421.0,390.3,421.0,335.3,82,2.0,2.0,1.0,2.3,1.0,1.5,29,2.0,2.0,2.0,2.0,2.0,1.6,40,5.8,19,74,38,59,--,26,73,59,21,4.0,20,93,27
65,66,Georgia State,27.3,27.3,34.0,--,27.3,23.9,2019,5,83,370.3,370.3,423.0,--,370.3,383.9,115,41.3,41.3,37.0,--,41.3,39.0,106,482.7,482.7,350.0,--,482.7,499.4,104,2.3,2.3,3.0,--,2.3,1.5,84,1.0,1.0,0.0,--,1.0,0.7,115,-17.3,20,121,111,105,--,15,127,105,97,-10.2,31,110,89
66,66,Indiana,27.3,27.3,38.0,24.0,34.0,26.4,2019,5,73,387.0,387.0,430.0,343.5,474.0,415.2,56,26.0,26.0,3.0,27.0,24.0,29.9,40,354.3,354.3,145.0,332.5,398.0,423.8,70,1.7,1.7,2.0,1.5,2.0,1.8,84,1.0,1.0,1.0,1.0,1.0,2.2,52,2.9,14,72,64,124,-1.0,14,127,125,56,-3.4,19,101,44
67,68,UCLA,27.3,31.7,67.0,14.0,40.5,24.6,2019,5,89,361.8,409.7,657.0,286.0,437.5,393.0,112,39.5,44.7,63.0,35.5,43.5,34.1,122,530.3,568.0,720.0,492.0,568.5,445.6,103,2.3,1.7,1.0,2.0,2.5,1.4,29,2.0,2.0,6.0,0.0,4.0,1.5,70,-3.1,11,97,97,41,--,4,84,75,10,7.6,7,41,19
68,69,Wyoming,27.0,27.0,21.0,37.0,22.0,21.0,2019,5,97,346.3,346.3,357.0,389.0,325.0,333.1,40,23.0,23.0,24.0,31.0,19.0,22.7,101,472.7,472.7,437.0,537.0,440.5,329.1,12,0.7,0.7,1.0,0.0,1.0,0.9,21,2.3,2.3,1.0,3.0,2.0,1.1,81,-5.2,33,103,82,72,--,33,97,82,88,-7.5,45,111,93
69,69,E Michigan,27.0,27.0,34.0,--,27.0,25.0,2019,5,75,385.7,385.7,480.0,--,385.7,364.4,76,30.7,30.7,31.0,--,30.7,22.5,81,434.3,434.3,464.0,--,434.3,352.2,49,1.3,1.3,1.0,--,1.3,1.2,21,2.3,2.3,2.0,--,2.3,1.9,91,-8.1,72,121,72,70,--,69,115,79,81,-6.6,33,108,33
70,71,Boise State,26.7,26.7,30.0,22.0,36.0,35.4,2019,5,27,471.0,471.0,355.0,396.0,621.0,459.5,24,19.0,19.0,19.0,13.0,31.0,22.1,27,317.7,317.7,355.0,263.5,426.0,355.9,70,1.7,1.7,0.0,1.0,3.0,1.0,49,1.7,1.7,1.0,1.5,2.0,1.8,34,7.5,19,70,41,37,--,14,122,34,50,-2.4,24,81,45
71,71,W Virginia,26.7,26.7,29.0,44.0,18.0,39.2,2019,5,101,336.7,336.7,394.0,445.0,282.5,502.0,73,29.7,29.7,24.0,27.0,31.0,28.1,56,389.3,389.3,417.0,369.0,399.5,416.8,49,1.3,1.3,0.0,1.0,1.5,1.5,111,0.7,0.7,2.0,0.0,1.0,2.1,82,-5.7,17,114,88,85,--,61,114,111,67,-4.5,45,99,61
72,73,Kansas,26.3,26.3,24.0,15.5,48.0,23.9,2019,5,55,421.3,421.3,417.0,348.5,567.0,359.5,34,21.7,21.7,29.0,20.5,24.0,30.4,51,377.3,377.3,394.0,342.5,447.0,426.8,70,1.7,1.7,2.0,2.0,1.0,0.9,130,0.0,0.0,0.0,0.0,0.0,2.4,88,-7.2,67,125,83,24,--,17,112,26,99,-11.3,64,120,111
73,73,Louisville,26.3,26.3,24.0,17.0,31.0,18.7,2019,5,64,405.7,405.7,410.0,392.0,412.5,352.6,75,30.3,30.3,35.0,35.0,28.0,47.5,67,411.0,411.0,522.0,423.0,405.0,509.9,82,2.0,2.0,2.0,3.0,1.5,2.1,84,1.0,1.0,0.0,1.0,1.0,1.2,56,0.5,49,75,50,13,1.7,10,89,12,57,-3.5,15,90,77
74,75,Texas Tech,26.0,26.0,14.0,38.0,14.0,33.7,2019,5,59,414.0,414.0,415.0,413.0,415.0,466.6,17,15.5,15.5,28.0,3.0,28.0,33.9,24,315.0,315.0,499.0,131.0,499.0,473.2,60,1.5,1.5,2.0,1.0,2.0,1.9,59,1.5,1.5,3.0,0.0,3.0,1.3,64,-1.9,39,79,66,89,--,57,92,92,98,-10.5,41,125,92
75,75,Ball State,26.0,26.0,23.0,31.0,23.5,22.5,2019,5,42,429.0,429.0,417.0,472.0,407.5,386.8,101,36.3,36.3,34.0,41.0,34.0,34.8,91,456.7,456.7,389.0,507.0,431.5,464.9,82,2.0,2.0,1.0,4.0,1.0,1.9,29,2.0,2.0,2.0,2.0,2.0,1.5,94,-8.7,59,112,95,126,-5.7,98,129,127,86,-7.2,36,113,100
76,75,Michigan,26.0,26.0,14.0,32.0,14.0,35.2,2019,5,86,364.0,364.0,299.0,396.5,299.0,419.5,53,25.7,25.7,35.0,21.0,35.0,19.4,35,343.7,343.7,487.0,272.0,487.0,275.2,125,3.0,3.0,4.0,2.5,4.0,0.9,49,1.7,1.7,0.0,2.5,0.0,1.3,43,4.6,3,49,49,36,--,4,62,62,6,8.7,3,74,74
77,78,Nevada,25.7,25.7,37.0,34.0,21.5,27.7,2019,5,105,333.0,333.0,403.0,404.0,297.5,413.9,119,43.0,43.0,21.0,31.0,49.0,27.6,102,473.3,473.3,278.0,519.0,450.5,390.8,82,2.0,2.0,2.0,0.0,3.0,2.3,3,3.0,3.0,3.0,5.0,2.0,1.8,120,-19.0,14,127,124,118,--,16,126,124,111,-12.8,19,123,91
78,79,Syracuse,25.5,26.0,52.0,29.0,22.0,38.4,2019,5,80,375.0,377.3,545.0,366.0,384.0,467.7,93,34.3,45.7,33.0,37.0,31.5,28.4,119,513.3,606.3,557.0,584.5,442.0,438.1,82,2.0,1.7,2.0,1.5,2.5,1.4,5,2.8,2.3,4.0,3.0,2.5,2.3,61,-0.2,22,105,81,73,--,16,93,84,17,5.9,12,77,12
79,80,Fla Atlantic,25.3,25.3,41.0,14.0,31.0,29.5,2019,5,95,349.7,349.7,507.0,314.0,367.5,475.2,115,41.3,41.3,31.0,48.0,38.0,32.1,116,505.0,505.0,472.0,574.0,470.5,432.9,49,1.3,1.3,2.0,1.0,1.5,1.7,29,2.0,2.0,4.0,0.0,3.0,1.1,62,-0.5,20,87,71,40,--,7,80,45,36,0.2,1,82,16
80,81,N Carolina,25.3,25.7,31.0,29.5,21.0,25.2,2019,5,58,418.5,397.0,469.0,429.0,408.0,420.9,55,25.8,27.7,34.0,29.5,22.0,35.4,60,394.8,436.3,385.0,436.5,353.0,449.1,46,1.3,1.3,3.0,1.5,1.0,2.0,84,1.0,0.7,1.0,0.5,1.5,1.5,44,4.4,23,59,35,8,11.3,4,59,5,19,4.9,5,58,5
81,82,Air Force,24.5,24.5,19.0,--,24.5,29.5,2019,5,67,399.5,399.5,355.0,--,399.5,419.8,61,26.5,26.5,30.0,--,26.5,28.1,34,340.0,340.0,355.0,--,340.0,386.9,82,2.0,2.0,1.0,--,2.0,1.2,117,0.5,0.5,0.0,--,0.5,1.1,37,6.3,21,81,37,46,--,16,65,35,34,1.0,31,126,67
82,83,Arkansas St,24.3,24.3,0.0,30.0,21.5,28.8,2019,5,79,377.3,377.3,220.0,414.0,359.0,452.2,101,36.3,36.3,55.0,37.0,36.0,26.0,111,488.0,488.0,656.0,508.0,478.0,376.6,49,1.3,1.3,1.0,3.0,0.5,1.1,111,0.7,0.7,0.0,1.0,0.5,1.7,84,-6.5,44,113,75,76,--,20,114,83,61,-4.0,26,105,26
83,84,San Diego St,23.7,23.7,17.0,17.0,27.0,20.0,2019,5,78,380.7,380.7,372.0,372.0,385.0,342.2,18,15.7,15.7,23.0,23.0,12.0,22.8,29,321.7,321.7,375.0,375.0,295.0,343.0,12,0.7,0.7,1.0,1.0,0.5,1.3,29,2.0,2.0,0.0,0.0,3.0,1.3,66,-2.0,52,117,69,42,--,10,97,42,84,-6.8,71,111,98
84,84,Texas A&M,23.7,23.7,20.0,30.5,10.0,34.1,2019,5,74,386.0,386.0,391.0,434.5,289.0,447.9,27,19.7,19.7,28.0,17.5,24.0,26.8,19,303.0,303.0,301.0,260.0,389.0,356.5,70,1.7,1.7,1.0,1.5,2.0,1.3,49,1.7,1.7,0.0,2.0,1.0,0.9,15,16.9,2,34,14,29,--,7,126,29,3,12.2,1,107,1
85,84,California,23.7,23.7,28.0,23.0,24.0,19.6,2019,5,100,338.0,338.0,433.0,278.0,368.0,332.1,23,18.7,18.7,20.0,17.0,19.5,20.2,64,400.7,400.7,525.0,329.0,436.5,317.0,2,0.3,0.3,1.0,0.0,0.5,2.4,70,1.3,1.3,0.0,2.0,1.0,2.3,49,3.4,34,103,63,34,--,21,87,31,43,-1.1,29,104,64
86,84,Arizona St,23.7,23.7,31.0,30.5,10.0,29.9,2019,5,81,374.7,374.7,453.0,454.0,216.0,416.9,20,16.0,16.0,34.0,20.5,7.0,25.5,45,359.7,359.7,475.0,337.5,404.0,406.3,12,0.7,0.7,1.0,1.0,0.0,0.8,70,1.3,1.3,1.0,1.5,1.0,1.6,53,2.6,12,94,53,26,--,12,77,28,51,-2.5,28,124,53
87,88,San Jose St,23.5,23.5,31.0,16.0,31.0,19.7,2019,5,43,428.0,428.0,508.0,348.0,508.0,305.7,69,29.0,29.0,24.0,34.0,24.0,35.9,118,513.0,513.0,487.0,539.0,487.0,486.7,24,1.0,1.0,1.0,1.0,1.0,1.5,12,2.5,2.5,5.0,0.0,5.0,1.7,106,-13.9,84,124,120,58,--,58,120,68,117,-14.8,94,126,123
88,89,S Mississippi,23.0,23.0,7.0,--,23.0,23.3,2019,5,68,398.7,398.7,226.0,--,398.7,358.7,119,43.0,43.0,49.0,--,43.0,21.1,105,476.0,476.0,514.0,--,476.0,286.5,70,1.7,1.7,2.0,--,1.7,2.0,127,0.3,0.3,1.0,--,0.3,1.9,72,-3.3,53,90,73,69,--,68,117,78,33,1.1,33,120,58
89,90,Vanderbilt,22.7,22.7,38.0,22.0,24.0,28.3,2019,5,87,363.3,363.3,374.0,299.5,491.0,399.5,122,46.0,46.0,66.0,48.0,42.0,26.6,124,540.3,540.3,599.0,539.0,543.0,444.4,49,1.3,1.3,2.0,1.5,1.0,1.0,70,1.3,1.3,2.0,1.5,1.0,1.8,87,-7.1,55,119,84,102,--,60,110,102,4,12.1,3,73,3
90,90,Buffalo,22.7,22.7,38.0,38.0,15.0,33.5,2019,5,90,360.3,360.3,279.0,279.0,401.0,419.3,91,34.0,34.0,22.0,22.0,40.0,27.2,38,350.0,350.0,289.0,289.0,380.5,361.5,49,1.3,1.3,2.0,2.0,1.0,1.5,49,1.7,1.7,4.0,4.0,0.5,1.5,86,-7.0,39,119,110,106,--,20,118,113,82,-6.6,78,129,99
91,92,BYU,22.5,26.0,19.0,20.3,29.0,27.0,2019,5,92,356.3,375.0,356.0,362.0,339.0,371.5,84,32.0,32.7,45.0,34.0,26.0,22.9,78,428.8,449.0,477.0,432.3,418.0,333.9,60,1.5,1.0,3.0,2.0,0.0,1.3,59,1.5,2.0,2.0,1.7,1.0,1.2,69,-2.6,19,118,48,50,--,29,117,40,13,6.7,13,71,13
92,93,Army,22.0,22.0,31.0,14.0,26.0,33.4,2019,5,117,295.0,295.0,358.0,284.0,300.5,401.0,15,14.7,14.7,13.0,7.0,18.5,18.5,14,281.0,281.0,260.0,243.0,300.0,311.7,82,2.0,2.0,2.0,1.0,2.5,0.5,29,2.0,2.0,3.0,0.0,3.0,1.5,71,-3.1,54,119,58,49,--,19,127,36,94,-8.9,25,119,56
93,93,Duke,22.0,22.0,41.0,--,22.0,27.3,2019,5,103,333.5,333.5,463.0,--,333.5,387.2,74,30.0,30.0,18.0,--,30.0,28.6,76,425.5,425.5,339.0,--,425.5,427.3,60,1.5,1.5,0.0,--,1.5,1.6,117,0.5,0.5,0.0,--,0.5,1.1,50,3.0,24,117,47,127,-5.9,54,129,126,37,-0.4,1,61,31
94,93,Ohio,22.0,22.0,25.0,25.0,20.5,40.3,2019,5,98,343.3,343.3,380.0,380.0,325.0,470.7,86,32.7,32.7,45.0,45.0,26.5,24.0,113,493.7,493.7,489.0,489.0,496.0,369.9,82,2.0,2.0,5.0,5.0,0.5,1.6,127,0.3,0.3,1.0,1.0,0.0,2.3,89,-7.6,47,100,74,66,--,51,108,72,54,-3.1,54,115,59
95,93,U Mass,22.0,22.0,28.0,28.0,19.0,30.1,2019,5,115,298.3,298.3,329.0,329.0,283.0,425.5,128,54.0,54.0,62.0,62.0,50.0,45.5,128,574.3,574.3,636.0,636.0,543.5,507.6,49,1.3,1.3,1.0,1.0,1.5,2.1,70,1.3,1.3,1.0,1.0,1.5,1.5,130,-44.5,114,130,130,121,--,95,130,122,123,-17.0,65,130,119
96,97,Tulsa,21.5,26.3,24.0,22.5,20.5,22.8,2019,5,88,363.0,457.3,437.0,416.5,309.5,369.2,59,26.3,25.7,21.0,30.5,22.0,29.8,53,378.5,403.7,357.0,431.5,325.5,423.4,24,1.0,0.3,1.0,0.5,1.5,1.9,84,1.0,1.3,1.0,1.5,0.5,1.6,75,-3.8,48,109,76,57,--,39,121,70,47,-1.5,11,95,30
97,98,Rutgers,21.3,21.3,16.0,32.0,0.0,13.5,2019,5,94,353.0,353.0,380.0,467.0,125.0,266.3,62,27.0,27.0,30.0,25.5,30.0,31.4,57,391.0,391.0,431.0,367.5,438.0,401.5,117,2.7,2.7,2.0,2.5,3.0,2.4,111,0.7,0.7,0.0,1.0,0.0,1.3,114,-16.5,72,126,102,103,--,70,115,104,101,-11.7,77,124,103
98,99,Temple,21.0,21.0,22.0,20.0,22.0,36.4,2019,5,91,358.0,358.0,289.0,427.0,289.0,423.3,65,27.5,27.5,38.0,17.0,38.0,27.8,21,309.5,309.5,279.0,340.0,279.0,369.8,128,3.5,3.5,4.0,3.0,4.0,1.9,59,1.5,1.5,2.0,1.0,2.0,2.5,59,0.0,25,86,25,113,--,46,130,58,62,-4.2,35,127,35
99,100,Miami (FL),20.7,20.7,17.0,17.0,22.5,24.8,2019,5,85,366.3,366.3,303.0,303.0,398.0,347.5,33,21.3,21.3,12.0,12.0,26.0,21.1,23,314.3,314.3,248.0,248.0,347.5,295.3,12,0.7,0.7,1.0,1.0,0.5,2.0,21,2.3,2.3,3.0,3.0,2.0,1.8,35,6.9,2,83,20,6,14.1,2,106,6,26,2.1,4,63,10
100,101,W Kentucky,20.5,20.5,21.0,--,20.5,20.5,2019,5,112,313.5,313.5,288.0,--,313.5,361.2,56,26.0,26.0,38.0,--,26.0,27.5,25,316.0,316.0,415.0,--,316.0,431.4,82,2.0,2.0,2.0,--,2.0,1.4,117,0.5,0.5,1.0,--,0.5,1.5,119,-18.9,44,130,115,128,-18.9,83,128,128,114,-13.3,90,123,107
101,102,Mississippi,20.3,20.3,20.0,25.5,10.0,30.1,2019,5,72,393.7,393.7,525.0,504.0,173.0,498.2,30,20.0,20.0,28.0,22.5,15.0,35.7,55,386.0,386.0,433.0,397.0,364.0,470.2,24,1.0,1.0,0.0,1.0,1.0,1.3,84,1.0,1.0,1.0,1.0,1.0,1.1,79,-4.9,31,80,68,47,--,19,62,39,74,-5.8,22,74,72
102,103,Marshall,20.0,20.0,33.0,33.0,7.0,27.9,2019,5,99,341.5,341.5,511.0,511.0,172.0,396.2,37,22.5,22.5,31.0,31.0,14.0,22.3,83,437.5,437.5,438.0,438.0,437.0,351.3,24,1.0,1.0,0.0,0.0,2.0,1.8,59,1.5,1.5,1.0,1.0,2.0,1.6,58,0.2,45,104,57,52,--,24,118,49,71,-5.6,47,117,68
103,104,N Mex State,19.8,24.0,52.0,10.0,23.0,22.8,2019,5,96,349.3,360.0,489.0,329.0,356.0,356.8,127,51.5,49.3,55.0,31.0,58.3,41.3,125,554.0,532.7,598.0,397.0,606.3,459.6,123,2.8,2.7,1.0,4.0,2.3,2.2,117,0.5,0.7,1.0,1.0,0.3,1.5,125,-24.7,88,128,125,114,--,91,124,115,78,-6.2,9,126,28
104,104,Pittsburgh,19.8,21.7,35.0,23.0,10.0,25.1,2019,5,71,394.8,438.7,439.0,394.3,396.0,366.8,39,22.8,20.3,34.0,24.7,17.0,29.4,32,333.5,341.3,423.0,315.0,389.0,393.5,23,0.8,0.3,1.0,1.0,0.0,1.1,117,0.5,0.7,2.0,0.7,0.0,1.2,45,4.3,37,94,52,31,--,24,115,33,14,6.4,11,63,18
105,106,Florida Intl,19.7,19.7,31.0,14.0,22.5,32.9,2019,5,101,336.7,336.7,526.0,217.0,396.5,406.4,96,35.0,35.0,43.0,20.0,42.5,26.6,107,483.0,483.0,565.0,339.0,555.0,395.5,49,1.3,1.3,2.0,0.0,2.0,1.1,70,1.3,1.3,1.0,2.0,1.0,1.7,121,-19.9,93,127,119,109,--,88,130,114,110,-12.7,29,124,115
106,106,Tennessee,19.7,19.7,3.0,28.0,3.0,19.5,2019,5,93,353.7,353.7,239.0,411.0,239.0,318.5,89,33.7,33.7,34.0,33.5,34.0,30.2,51,377.3,377.3,441.0,345.5,441.0,394.8,117,2.7,2.7,4.0,2.0,4.0,1.5,70,1.3,1.3,3.0,0.5,3.0,1.1,95,-9.1,19,108,87,88,--,30,91,65,77,-6.2,21,104,104
107,106,Cincinnati,19.7,19.7,35.0,29.5,0.0,32.6,2019,5,84,370.0,370.0,420.0,418.5,273.0,435.4,40,23.0,23.0,13.0,13.5,42.0,18.1,22,311.0,311.0,207.0,212.5,508.0,314.0,70,1.7,1.7,1.0,1.5,2.0,1.6,49,1.7,1.7,1.0,2.5,0.0,1.6,51,2.9,8,69,56,75,--,8,110,89,24,3.0,11,61,24
108,109,Middle Tenn,19.5,19.5,18.0,18.0,21.0,25.5,2019,5,110,320.0,320.0,339.0,339.0,301.0,382.2,114,40.5,40.5,41.0,41.0,40.0,25.9,92,458.0,458.0,463.0,463.0,453.0,373.2,24,1.0,1.0,0.0,0.0,2.0,1.5,84,1.0,1.0,0.0,0.0,2.0,1.7,105,-12.8,40,110,99,67,--,21,101,54,89,-7.7,4,103,81
109,110,S Carolina,19.0,19.0,14.0,23.0,17.0,28.5,2019,5,104,333.3,333.3,271.0,459.0,270.5,412.0,96,35.0,35.0,34.0,47.0,29.0,28.8,112,491.7,491.7,421.0,571.0,452.0,434.3,104,2.3,2.3,3.0,2.0,2.5,1.8,84,1.0,1.0,2.0,0.0,1.5,1.1,41,5.8,4,80,29,125,-1.1,10,126,13,8,7.9,2,41,11
110,110,Central Mich,19.0,19.0,12.0,45.0,6.0,14.8,2019,5,119,285.3,285.3,248.0,533.0,161.5,261.7,91,34.0,34.0,17.0,24.0,39.0,29.4,66,410.3,410.3,303.0,329.0,451.0,364.0,70,1.7,1.7,3.0,1.0,2.0,2.3,70,1.3,1.3,1.0,2.0,1.0,1.8,102,-12.2,54,128,117,91,--,90,130,118,116,-14.0,109,128,128
111,112,Texas State,18.8,22.7,37.0,25.5,12.0,18.3,2019,5,112,313.5,345.0,350.0,397.0,230.0,309.7,100,36.3,34.7,34.0,28.5,44.0,28.4,93,458.3,451.7,423.0,358.0,558.5,386.9,82,2.0,1.3,0.0,1.5,2.5,2.0,27,2.3,2.3,3.0,2.0,2.5,1.5,116,-17.3,100,127,113,107,--,85,128,109,83,-6.7,10,117,38
112,113,Stanford,17.5,17.7,6.0,11.5,23.5,28.3,2019,5,109,320.8,306.0,234.0,299.5,342.0,383.5,70,29.5,37.0,21.0,14.0,45.0,24.0,58,391.8,452.3,320.0,265.0,518.5,418.6,46,1.3,1.0,1.0,1.5,1.0,1.1,59,1.5,0.7,0.0,2.0,1.0,1.2,55,0.5,10,91,54,71,--,27,96,77,5,11.3,1,42,2
113,113,GA Southern,17.5,17.5,32.0,--,17.5,29.9,2019,5,130,148.0,148.0,198.0,--,148.0,345.7,121,45.0,45.0,35.0,--,45.0,22.8,77,427.0,427.0,382.0,--,427.0,374.3,82,2.0,2.0,2.0,--,2.0,0.4,84,1.0,1.0,2.0,--,1.0,2.1,110,-14.9,63,121,107,95,--,74,123,98,73,-5.7,6,99,75
114,115,Old Dominion,17.0,17.0,17.0,--,17.0,26.6,2019,5,116,297.5,297.5,270.0,--,297.5,420.4,70,29.5,29.5,28.0,--,29.5,37.9,30,323.5,323.5,244.0,--,323.5,488.1,6,0.5,0.5,1.0,--,0.5,1.8,84,1.0,1.0,0.0,--,1.0,0.9,108,-14.9,104,126,123,82,--,81,122,99,100,-11.6,100,123,122
115,116,Liberty,16.3,16.3,35.0,17.5,14.0,29.9,2019,5,105,333.0,333.0,404.0,319.0,361.0,405.0,49,25.3,25.3,17.0,20.5,35.0,38.4,86,444.7,444.7,373.0,370.5,593.0,488.3,70,1.7,1.7,0.0,2.0,1.0,2.2,49,1.7,1.7,0.0,1.5,2.0,1.5,90,-7.9,75,124,104,93,--,30,116,103,93,-8.6,32,127,79
116,117,Northwestern,15.7,15.7,10.0,20.0,7.0,24.2,2019,5,114,305.7,305.7,266.0,353.5,210.0,354.4,32,20.7,20.7,31.0,22.5,17.0,23.2,36,345.0,345.0,340.0,335.0,365.0,390.9,117,2.7,2.7,3.0,2.0,4.0,1.4,29,2.0,2.0,1.0,2.0,2.0,1.8,77,-4.3,16,98,65,68,--,22,71,71,29,2.0,8,41,34
117,118,UNLV,15.5,15.5,14.0,17.0,14.0,27.2,2019,5,111,315.0,315.0,330.0,300.0,330.0,386.4,103,36.5,36.5,30.0,43.0,30.0,39.1,99,469.5,469.5,441.0,498.0,441.0,470.2,82,2.0,2.0,3.0,1.0,3.0,1.5,117,0.5,0.5,1.0,0.0,1.0,1.5,113,-16.5,71,122,108,92,--,69,115,86,109,-12.7,90,128,102
118,119,GA Tech,14.0,14.0,14.0,14.0,14.0,33.0,2019,5,120,275.5,275.5,257.0,257.0,294.0,397.6,80,31.0,31.0,10.0,10.0,52.0,31.8,87,447.0,447.0,262.0,262.0,632.0,387.8,125,3.0,3.0,2.0,2.0,4.0,1.2,12,2.5,2.5,2.0,2.0,3.0,1.8,104,-12.8,46,118,100,74,--,65,126,81,90,-7.8,2,92,84
119,120,Akron,13.5,17.0,7.0,13.5,13.5,16.9,2019,5,118,289.0,321.3,242.0,317.5,260.5,284.6,109,38.3,37.0,35.0,33.0,43.5,29.0,90,455.3,473.3,485.0,443.5,467.0,410.2,82,2.0,2.0,2.0,2.0,2.0,1.9,108,0.8,1.0,1.0,1.0,0.5,1.6,129,-33.2,102,130,129,120,--,93,125,121,96,-9.5,43,129,109
120,120,Rice,13.5,15.7,13.0,17.0,10.0,17.9,2019,5,122,268.0,276.3,242.0,281.5,254.5,311.8,80,31.0,36.7,21.0,31.0,31.0,36.7,79,433.3,483.0,427.0,470.0,396.5,451.3,6,0.5,0.7,1.0,1.0,0.0,1.9,108,0.8,0.7,2.0,1.0,0.5,1.4,103,-12.5,59,118,105,130,-20.0,80,130,129,23,3.4,21,128,21
121,122,Connecticut,13.0,13.0,3.0,23.0,3.0,19.1,2019,5,126,215.0,215.0,145.0,285.0,145.0,360.1,94,34.5,34.5,38.0,31.0,38.0,50.5,61,395.0,395.0,430.0,360.0,430.0,623.6,82,2.0,2.0,1.0,3.0,1.0,2.3,12,2.5,2.5,2.0,3.0,2.0,0.8,123,-24.4,117,129,122,117,--,69,127,69,121,-16.4,107,127,125
122,123,N Illinois,12.5,12.5,8.0,--,12.5,20.1,2019,5,107,326.0,326.0,350.0,--,326.0,322.3,112,39.5,39.5,44.0,--,39.5,22.6,95,466.0,466.0,525.0,--,466.0,357.0,60,1.5,1.5,2.0,--,1.5,1.4,117,0.5,0.5,1.0,--,0.5,1.4,112,-15.4,61,117,106,101,--,41,103,100,68,-5.1,63,110,63
123,124,TX El Paso,12.0,12.0,21.0,21.0,3.0,18.4,2019,5,128,204.5,204.5,278.0,278.0,131.0,314.8,106,37.5,37.5,37.0,37.0,38.0,33.0,65,408.0,408.0,403.0,403.0,413.0,401.6,60,1.5,1.5,3.0,3.0,0.0,2.3,59,1.5,1.5,2.0,2.0,1.0,1.0,127,-32.2,105,129,128,119,--,92,129,119,128,-20.9,115,129,126
124,125,Miami (OH),10.7,10.7,5.0,--,10.7,28.1,2019,5,129,194.7,194.7,132.0,--,194.7,372.2,125,49.7,49.7,76.0,--,49.7,25.5,114,495.3,495.3,601.0,--,495.3,368.8,70,1.7,1.7,3.0,--,1.7,0.8,84,1.0,1.0,1.0,--,1.0,1.3,111,-15.3,62,111,92,111,--,89,123,97,65,-4.4,14,100,66
125,126,TX-San Ant,10.0,10.0,3.0,13.0,8.5,14.2,2019,5,121,273.7,273.7,295.0,260.0,280.5,247.2,123,46.3,46.3,45.0,31.0,54.0,31.2,98,468.3,468.3,501.0,358.0,523.5,435.8,117,2.7,2.7,4.0,3.0,2.5,1.5,111,0.7,0.7,0.0,2.0,0.0,1.6,126,-28.6,91,126,121,122,--,78,125,120,120,-15.9,112,129,116
126,126,S Alabama,10.0,10.0,3.0,6.0,12.0,22.3,2019,5,124,250.7,250.7,190.0,248.0,252.0,351.5,105,37.3,37.3,35.0,42.0,35.0,41.6,85,440.0,440.0,514.0,530.0,395.0,469.5,117,2.7,2.7,0.0,3.0,2.5,2.0,21,2.3,2.3,2.0,2.0,2.5,1.6,122,-21.6,76,124,109,112,--,74,120,74,106,-12.3,24,120,97
