,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
62,63,E Carolina,25.0,25.0,28.0,19.0,37.0,36.8,2011,5,90,333.0,333.0,542.0,327.0,345.0,439.5,86,32.0,32.0,23.0,20.0,56.0,44.0,44,361.0,361.0,400.0,366.0,351.0,480.2,119,4.3,4.3,7.0,4.0,5.0,2.2,10,3.0,3.0,3.0,2.5,4.0,1.5,84,-8.2,63,109,63,115,-6.7,80,118,115,43,-2.2,4,88,4
63,63,Virginia,25.0,25.0,24.0,24.0,25.5,22.2,2011,5,55,400.7,400.7,374.0,374.0,414.0,390.6,71,29.7,29.7,30.0,30.0,29.5,31.9,47,364.7,364.7,374.0,374.0,360.0,426.1,116,3.3,3.3,3.0,3.0,3.5,1.8,49,1.7,1.7,1.0,1.0,2.0,1.3,74,-5.3,34,83,65,78,--,33,114,81,74,-7.6,70,117,88
64,63,Missouri,25.0,25.0,28.0,17.0,29.0,28.2,2011,5,23,441.3,441.3,532.0,291.0,516.5,409.3,60,27.0,27.0,38.0,6.0,37.5,16.9,103,451.3,451.3,592.0,270.0,542.0,367.3,2,0.3,0.3,0.0,1.0,0.0,1.3,49,1.7,1.7,2.0,2.0,1.5,2.0,19,12.1,12,64,23,23,--,11,107,29,8,7.6,2,65,33
65,66,Tulsa,24.8,28.3,21.0,33.0,22.0,41.4,2011,5,57,396.3,395.0,291.0,482.0,367.7,505.0,101,37.5,34.3,41.0,59.0,30.3,31.7,107,474.8,412.0,458.0,543.0,452.0,462.3,117,3.8,4.0,4.0,6.0,3.0,1.3,43,1.8,2.0,1.0,2.0,1.7,2.8,52,0.9,9,84,59,39,--,28,100,36,4,9.9,1,51,10
66,67,Pittsburgh,24.7,24.7,12.0,23.5,27.0,25.3,2011,5,75,366.7,366.7,268.0,339.0,422.0,360.6,28,20.7,20.7,15.0,15.5,31.0,19.3,90,425.3,425.3,398.0,400.5,475.0,306.1,37,1.3,1.3,0.0,0.5,3.0,1.6,71,1.3,1.3,2.0,1.5,1.0,1.7,66,-3.2,29,81,73,47,--,31,118,63,53,-3.9,30,112,91
67,67,W Michigan,24.7,24.7,20.0,44.0,15.0,30.8,2011,5,81,354.0,354.0,341.0,442.0,310.0,407.0,43,23.7,23.7,23.0,14.0,28.5,24.7,54,371.0,371.0,463.0,362.0,375.5,403.5,37,1.3,1.3,1.0,2.0,1.0,2.3,71,1.3,1.3,2.0,2.0,1.0,2.4,46,2.5,35,96,57,59,--,47,106,89,40,-1.8,15,84,70
68,69,Purdue,24.5,24.5,22.0,27.0,22.0,18.6,2011,5,58,393.0,393.0,366.0,420.0,366.0,304.3,45,24.0,24.0,24.0,24.0,24.0,29.5,74,406.0,406.0,352.0,460.0,352.0,369.0,20,1.0,1.0,0.0,2.0,0.0,2.3,89,1.0,1.0,1.0,1.0,1.0,1.8,54,0.3,49,92,55,83,--,23,89,80,109,-12.7,53,109,103
69,70,VA Tech,24.3,24.3,30.0,26.0,23.5,35.2,2011,5,54,401.0,401.0,444.0,427.0,388.0,407.2,4,9.0,9.0,10.0,7.0,10.0,20.5,3,210.7,210.7,251.0,269.0,181.5,371.5,70,2.0,2.0,2.0,2.0,2.0,0.7,49,1.7,1.7,2.0,2.0,1.5,2.5,25,11.2,11,60,19,31,--,21,118,30,78,-7.8,24,86,66
70,70,Illinois,24.3,24.3,23.0,24.3,--,32.3,2011,5,60,392.0,392.0,463.0,392.0,--,397.4,14,16.3,16.3,20.0,16.3,--,25.2,35,351.0,351.0,341.0,351.0,--,361.5,70,2.0,2.0,2.0,2.0,--,1.3,22,2.3,2.3,1.0,2.3,--,2.0,28,9.8,17,80,17,54,--,24,70,49,44,-2.4,38,82,45
71,72,Notre Dame,24.3,25.7,15.0,25.5,23.0,26.3,2011,5,35,423.5,395.3,398.0,391.5,455.5,381.5,30,20.8,20.0,12.0,18.0,23.5,20.2,26,333.0,359.3,268.0,306.0,360.0,358.7,117,3.8,3.3,2.0,4.0,3.5,1.8,86,1.3,1.7,0.0,1.0,1.5,1.9,26,11.2,9,56,27,27,--,15,58,25,7,7.7,6,36,11
72,73,San Diego St,24.0,24.0,7.0,42.0,15.0,34.0,2011,5,62,389.3,389.3,376.0,500.0,334.0,452.3,45,24.0,24.0,28.0,24.0,24.0,23.9,92,426.0,426.0,413.0,419.0,429.5,369.8,53,1.7,1.7,3.0,2.0,1.5,1.7,4,3.7,3.7,4.0,4.0,3.5,1.3,55,0.1,44,83,46,81,--,41,109,67,50,-3.5,31,104,73
73,73,Indiana,24.0,24.0,21.0,31.0,20.5,25.0,2011,5,78,366.0,366.0,404.0,319.0,389.5,391.0,66,28.3,28.3,24.0,34.0,25.5,35.5,64,390.0,390.0,427.0,360.0,405.0,413.5,53,1.7,1.7,2.0,3.0,1.0,1.8,22,2.3,2.3,3.0,4.0,1.5,0.8,103,-14.7,93,113,101,117,-14.7,88,120,118,115,-14.4,54,117,111
74,73,Miami (FL),24.0,24.0,24.0,24.0,24.0,24.8,2011,5,65,380.3,380.3,411.0,387.0,367.0,424.6,32,22.0,22.0,28.0,17.0,32.0,22.4,52,368.7,368.7,398.0,303.5,499.0,341.9,88,2.3,2.3,1.0,1.5,4.0,2.9,89,1.0,1.0,0.0,1.0,1.0,2.2,47,2.5,23,58,28,82,--,17,84,45,30,0.5,14,51,16
75,76,Colorado,23.8,26.0,17.0,33.0,20.7,24.2,2011,5,69,374.0,418.7,314.0,582.0,304.7,365.3,75,30.3,29.0,37.0,36.0,28.3,30.8,21,323.0,316.3,336.0,370.0,307.3,401.6,16,0.8,0.7,2.0,0.0,1.0,1.6,106,0.8,0.7,0.0,1.0,0.7,1.7,78,-6.7,35,105,71,7,1.6,7,112,7,36,-0.9,21,71,58
76,77,Nevada,23.7,23.7,34.0,--,23.7,40.4,2011,5,12,483.7,483.7,562.0,--,483.7,517.2,112,39.3,39.3,35.0,--,39.3,21.2,100,444.7,444.7,441.0,--,444.7,358.8,88,2.3,2.3,0.0,--,2.3,1.3,71,1.3,1.3,0.0,--,1.3,1.6,77,-6.2,4,110,106,80,--,23,109,96,12,5.3,1,76,28
77,77,LA Tech,23.7,23.7,20.0,34.0,18.5,27.4,2011,5,83,349.0,349.0,359.0,444.0,301.5,396.9,58,26.7,26.7,26.0,35.0,22.5,32.9,62,389.3,389.3,340.0,449.0,359.5,481.7,70,2.0,2.0,3.0,3.0,1.5,2.3,35,2.0,2.0,1.0,3.0,1.5,1.8,70,-4.3,17,94,83,43,--,17,79,62,42,-2.1,39,90,74
78,79,Maryland,23.3,23.3,7.0,23.3,--,29.8,2011,5,51,405.3,405.3,240.0,405.3,--,352.6,92,33.0,33.0,38.0,33.0,--,23.8,88,424.0,424.0,425.0,424.0,--,377.3,53,1.7,1.7,1.0,1.7,--,1.0,16,2.7,2.7,1.0,2.7,--,2.0,81,-7.3,25,105,38,57,--,32,83,54,25,2.4,13,59,14
79,80,Arkansas St,23.0,23.0,7.0,47.0,11.0,30.0,2011,5,47,410.0,410.0,269.0,611.0,309.5,407.1,28,20.7,20.7,26.0,3.0,29.5,30.8,40,356.3,356.3,427.0,169.0,450.0,440.5,88,2.3,2.3,2.0,2.0,2.5,1.8,71,1.3,1.3,2.0,1.0,1.5,2.0,56,-0.1,39,83,52,77,--,59,113,76,62,-4.4,23,102,34
80,80,S Mississippi,23.0,23.0,30.0,19.0,25.0,37.1,2011,5,67,379.0,379.0,374.0,379.0,379.0,455.4,35,22.3,22.3,24.0,17.0,25.0,31.4,25,332.0,332.0,374.0,244.0,376.0,370.7,110,3.0,3.0,1.0,2.0,3.5,1.2,49,1.7,1.7,3.0,0.0,2.5,1.9,62,-1.4,13,90,66,73,--,14,95,95,89,-9.2,49,106,106
81,82,Minnesota,22.3,22.3,29.0,25.0,17.0,21.8,2011,5,72,373.3,373.3,399.0,409.0,302.0,355.7,40,23.3,23.3,23.0,25.5,19.0,32.3,68,399.0,399.0,405.0,413.0,371.0,388.5,20,1.0,1.0,0.0,1.0,1.0,1.3,71,1.3,1.3,1.0,1.5,1.0,1.5,107,-16.8,23,118,78,29,--,9,104,22,114,-14.4,17,115,76
82,82,Toledo,22.3,22.3,30.0,15.0,26.0,27.9,2011,5,68,375.0,375.0,438.0,349.0,388.0,367.8,93,33.3,33.3,33.0,40.0,30.0,28.5,91,425.7,425.7,366.0,610.0,333.5,365.5,37,1.3,1.3,1.0,2.0,1.0,1.8,89,1.0,1.0,1.0,1.0,1.0,2.5,61,-1.3,9,76,58,50,--,9,85,38,34,-0.2,19,120,35
83,84,Army,22.0,20.7,21.0,20.5,23.5,26.4,2011,5,46,411.0,411.7,402.0,416.5,405.5,327.1,94,33.5,28.3,48.0,18.5,48.5,25.8,81,413.8,382.0,545.0,300.5,527.0,344.0,70,2.0,1.7,1.0,2.0,2.0,1.0,111,0.5,0.0,0.0,0.0,1.0,2.4,105,-15.6,68,105,82,109,--,89,115,106,61,-4.2,28,101,47
84,85,N Mex State,21.5,20.7,24.0,17.0,26.0,15.7,2011,5,74,367.5,367.3,423.0,313.0,422.0,298.3,69,28.8,23.7,34.0,30.0,27.5,39.5,78,411.5,398.0,466.0,380.5,442.5,459.5,49,1.5,1.7,1.0,1.5,1.5,1.4,43,1.8,1.7,1.0,2.0,1.5,1.0,108,-17.5,94,116,105,91,--,27,119,40,101,-10.7,53,119,90
85,86,UNLV,21.3,21.3,40.0,40.0,12.0,18.4,2011,5,109,271.7,271.7,365.0,365.0,225.0,275.0,116,43.3,43.3,20.0,20.0,55.0,39.7,104,467.0,467.0,290.0,290.0,555.5,451.5,9,0.7,0.7,1.0,1.0,0.5,1.3,49,1.7,1.7,4.0,4.0,0.5,1.4,115,-24.7,49,119,110,110,--,85,117,110,96,-9.7,11,115,43
86,86,Rice,21.3,21.3,31.0,24.0,20.0,28.7,2011,5,92,330.7,330.7,416.0,352.0,320.0,376.3,100,37.3,37.3,56.0,22.0,45.0,38.5,114,515.0,515.0,673.0,366.0,589.5,449.8,53,1.7,1.7,2.0,1.0,2.0,1.7,89,1.0,1.0,2.0,0.0,1.5,1.2,87,-9.2,71,105,72,94,--,70,106,86,17,4.2,13,92,25
87,88,Wyoming,21.0,21.0,14.0,14.0,28.0,18.4,2011,5,82,350.5,350.5,305.0,305.0,396.0,283.9,90,32.5,32.5,38.0,38.0,27.0,31.3,111,502.0,502.0,490.0,490.0,514.0,419.0,20,1.0,1.0,1.0,1.0,1.0,1.3,7,3.5,3.5,1.0,1.0,6.0,1.1,94,-12.4,56,114,92,62,--,62,115,66,112,-13.6,92,119,116
88,88,Colorado St,21.0,21.0,35.0,--,21.0,16.5,2011,5,114,248.3,248.3,232.0,--,248.3,335.7,45,24.0,24.0,34.0,--,24.0,34.7,37,352.0,352.0,367.0,--,352.0,427.8,20,1.0,1.0,1.0,--,1.0,1.8,22,2.3,2.3,4.0,--,2.3,1.2,99,-13.5,86,112,109,118,-18.9,95,120,119,117,-14.5,70,118,115
89,90,NC State,20.5,20.5,14.0,--,20.5,30.5,2011,5,73,373.0,373.0,322.0,--,373.0,399.2,109,39.0,39.0,44.0,--,39.0,22.5,106,470.5,470.5,503.0,--,470.5,353.8,70,2.0,2.0,3.0,--,2.0,1.8,89,1.0,1.0,1.0,--,1.0,2.3,89,-9.6,25,91,76,86,--,18,88,73,72,-6.8,41,105,100
90,90,Louisville,20.5,20.5,24.0,17.0,24.0,26.7,2011,5,64,387.5,387.5,329.0,446.0,329.0,368.0,27,20.5,20.5,17.0,24.0,17.0,19.9,12,291.5,291.5,290.0,293.0,290.0,319.9,20,1.0,1.0,0.0,2.0,0.0,1.1,111,0.5,0.5,1.0,0.0,1.0,1.3,88,-9.4,26,116,75,46,--,30,113,34,102,-10.7,57,116,82
91,92,Penn State,19.7,19.7,34.0,22.5,14.0,22.9,2011,5,85,342.3,342.3,468.0,359.5,308.0,372.9,10,14.3,14.3,6.0,16.5,10.0,24.5,10,275.3,275.3,270.0,314.5,197.0,355.0,88,2.3,2.3,3.0,3.0,1.0,1.7,35,2.0,2.0,3.0,1.5,3.0,1.4,30,8.2,30,57,42,20,--,19,91,26,23,2.4,21,92,23
92,93,Connecticut,19.3,19.3,17.0,20.0,19.0,23.4,2011,5,108,276.3,276.3,293.0,343.0,243.0,316.8,17,17.0,17.0,3.0,24.0,13.5,23.6,18,306.3,306.3,319.0,341.0,289.0,383.8,88,2.3,2.3,0.0,3.0,2.0,1.5,22,2.3,2.3,1.0,3.0,2.0,2.3,63,-2.5,61,99,69,45,--,40,76,43,83,-8.3,55,109,86
93,94,Northwestern,19.0,19.0,14.0,--,19.0,25.5,2011,5,76,366.5,366.5,309.0,--,366.5,389.1,22,19.0,19.0,21.0,--,19.0,31.2,96,433.0,433.0,387.0,--,433.0,441.4,6,0.5,0.5,0.0,--,0.5,1.8,89,1.0,1.0,1.0,--,1.0,1.5,82,-7.5,22,82,70,79,--,8,80,74,105,-11.1,35,105,92
94,94,Air Force,19.0,19.0,19.0,19.0,--,28.0,2011,5,41,416.0,416.0,416.0,416.0,--,412.6,97,35.0,35.0,35.0,35.0,--,21.1,77,410.0,410.0,410.0,410.0,--,353.0,70,2.0,2.0,2.0,2.0,--,1.3,89,1.0,1.0,1.0,1.0,--,1.7,72,-5.1,53,97,84,56,--,24,80,60,81,-8.2,33,103,51
95,94,TX El Paso,19.0,19.0,24.0,--,19.0,25.6,2011,5,99,318.0,318.0,339.0,--,318.0,355.1,73,30.0,30.0,52.0,--,30.0,28.9,75,407.7,407.7,575.0,--,407.7,425.8,88,2.3,2.3,3.0,--,2.3,1.5,49,1.7,1.7,0.0,--,1.7,1.2,100,-14.0,64,115,107,87,--,60,107,85,100,-10.3,85,110,110
96,94,Central FL,19.0,19.0,17.0,30.0,13.5,31.6,2011,5,71,373.7,373.7,399.0,422.0,349.5,368.2,11,14.7,14.7,24.0,3.0,20.5,17.9,4,213.0,213.0,260.0,141.0,249.0,323.9,53,1.7,1.7,3.0,0.0,2.5,1.3,89,1.0,1.0,1.0,2.0,0.5,1.7,34,7.5,8,85,18,71,--,22,90,71,55,-4.0,45,91,61
97,94,Vanderbilt,19.0,19.0,3.0,27.0,3.0,16.9,2011,5,115,241.0,241.0,77.0,323.0,77.0,302.6,14,16.3,16.3,21.0,14.0,21.0,31.2,7,264.7,264.7,367.0,213.5,367.0,422.4,110,3.0,3.0,3.0,3.0,3.0,1.6,3,4.3,4.3,4.0,4.5,4.0,1.3,49,2.0,16,70,47,65,--,37,73,56,58,-4.2,29,118,99
98,99,Arizona,18.3,18.3,31.0,20.5,14.0,26.3,2011,5,40,417.3,417.3,480.0,406.5,439.0,437.4,116,43.3,43.3,56.0,46.5,37.0,24.1,118,559.0,559.0,516.0,541.5,594.0,357.3,2,0.3,0.3,0.0,0.0,1.0,1.7,115,0.3,0.3,0.0,0.0,1.0,1.3,64,-2.5,8,85,61,63,--,17,96,64,5,9.7,3,90,8
99,100,Miami (OH),17.3,17.3,23.0,23.0,14.5,21.6,2011,5,94,327.7,327.7,308.0,308.0,337.5,355.9,64,27.7,27.7,37.0,37.0,23.0,23.2,27,333.3,333.3,310.0,310.0,345.0,343.6,70,2.0,2.0,3.0,3.0,1.5,1.7,89,1.0,1.0,2.0,2.0,0.5,2.4,93,-11.4,47,105,62,75,--,15,104,68,64,-4.5,7,104,24
100,101,Kentucky,17.0,18.0,10.0,18.0,14.0,29.8,2011,5,107,280.8,311.0,299.0,311.0,190.0,421.8,32,22.0,28.3,48.0,28.3,3.0,29.0,48,366.5,410.7,520.0,410.7,234.0,364.1,99,2.5,2.3,4.0,2.3,3.0,1.5,33,2.3,1.7,3.0,1.7,4.0,1.3,101,-14.2,57,111,87,116,-12.2,14,119,116,98,-10.2,57,109,109
101,101,San Jose St,17.0,21.7,34.0,24.0,10.0,16.4,2011,5,96,327.5,357.7,466.0,378.0,277.0,319.3,84,31.3,22.7,24.0,20.5,42.0,38.7,67,396.5,404.3,423.0,398.0,395.0,495.3,99,2.5,2.3,1.0,2.5,2.5,1.8,43,1.8,2.3,1.0,2.5,1.0,1.5,96,-12.6,2,118,103,99,--,61,115,99,69,-5.3,11,108,36
102,103,BYU,16.0,16.7,24.0,17.0,15.0,26.2,2011,5,103,291.3,283.0,260.0,307.0,275.5,367.2,55,25.3,29.3,17.0,35.5,15.0,21.6,32,344.3,389.7,399.0,440.0,248.5,332.7,108,2.8,3.3,1.0,4.0,1.5,1.5,33,2.3,2.3,3.0,2.5,2.0,1.7,68,-3.4,20,80,80,34,--,11,47,32,13,5.2,13,69,13
103,104,North Texas,15.8,15.7,24.0,23.5,8.0,23.9,2011,5,102,296.8,295.3,427.0,358.5,235.0,378.6,102,37.8,36.7,21.0,34.5,41.0,29.7,115,520.3,560.0,404.0,547.0,493.5,396.1,65,1.8,2.0,3.0,3.0,0.5,1.4,35,2.0,2.0,2.0,2.0,2.0,1.2,111,-19.5,70,118,113,103,--,74,118,101,63,-4.5,26,114,26
104,105,Idaho,15.3,15.3,24.0,19.5,7.0,25.1,2011,5,113,250.0,250.0,283.0,281.5,187.0,374.0,109,39.0,39.0,48.0,40.0,37.0,30.7,112,502.7,502.7,513.0,495.5,517.0,433.1,37,1.3,1.3,1.0,2.0,0.0,2.3,71,1.3,1.3,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,
105,106,Buffalo,14.7,14.7,3.0,3.0,20.5,12.6,2011,5,80,358.3,358.3,319.0,319.0,378.0,286.5,58,26.7,26.7,17.0,17.0,31.5,30.4,51,367.7,367.7,293.0,293.0,405.0,353.9,9,0.7,0.7,1.0,1.0,0.5,2.8,115,0.3,0.3,0.0,0.0,0.5,2.1,92,-11.1,84,112,91,89,--,82,113,92,91,-9.2,24,113,102
106,107,Marshall,14.0,14.3,10.0,18.0,10.0,20.8,2011,5,104,286.8,320.0,251.0,314.5,259.0,315.6,86,32.0,31.3,30.0,25.0,39.0,28.8,83,419.5,462.3,444.0,414.0,425.0,389.3,99,2.5,3.3,2.0,2.0,3.0,1.9,21,2.5,3.3,2.0,4.0,1.0,1.4,102,-14.4,61,102,100,105,--,17,105,102,26,2.3,10,98,30
107,108,Boston Col,13.0,13.0,19.0,18.0,3.0,16.8,2011,5,100,316.0,316.0,328.0,403.5,141.0,294.0,52,24.7,24.7,20.0,22.0,30.0,19.5,98,437.0,437.0,465.0,444.5,422.0,304.9,20,1.0,1.0,0.0,0.5,2.0,1.8,109,0.7,0.7,1.0,1.0,0.0,2.5,95,-12.5,42,107,102,100,--,50,106,98,85,-8.6,26,88,55
108,109,Central Mich,11.3,11.3,7.0,--,11.3,23.6,2011,5,105,285.7,285.7,112.0,--,285.7,387.5,106,38.7,38.7,45.0,--,38.7,28.4,86,422.3,422.3,481.0,--,422.3,402.0,104,2.7,2.7,4.0,--,2.7,2.6,49,1.7,1.7,1.0,--,1.7,1.5,113,-22.4,95,115,112,106,--,77,112,104,84,-8.5,82,117,94
109,109,LA Monroe,11.3,11.3,17.0,--,11.3,20.8,2011,5,105,285.7,285.7,352.0,--,285.7,346.7,109,39.0,39.0,45.0,--,39.0,33.5,79,412.0,412.0,453.0,--,412.0,393.4,9,0.7,0.7,0.0,--,0.7,2.0,71,1.3,1.3,1.0,--,1.3,1.5,98,-13.5,5,102,85,98,--,62,109,87,57,-4.1,5,97,57
110,111,UAB,11.0,11.0,23.0,10.0,11.5,26.3,2011,5,110,268.3,268.3,400.0,193.0,306.0,424.0,106,38.7,38.7,28.0,49.0,33.5,31.6,117,531.0,531.0,542.0,540.0,526.5,399.8,88,2.3,2.3,3.0,3.0,2.0,2.0,22,2.3,2.3,7.0,0.0,3.5,1.5,116,-27.4,59,120,120,93,--,59,107,105,75,-7.7,2,105,95
111,111,Mississippi,11.0,11.0,13.0,13.0,7.0,29.0,2011,5,118,208.3,208.3,183.0,195.5,234.0,393.2,43,23.7,23.7,27.0,20.5,30.0,33.9,65,392.7,392.7,475.0,395.5,387.0,407.1,110,3.0,3.0,2.0,2.0,5.0,1.9,49,1.7,1.7,1.0,1.0,3.0,1.6,91,-10.7,45,109,97,101,--,49,101,100,56,-4.1,38,78,77
112,113,Oregon St,9.5,9.5,19.0,19.0,0.0,24.4,2011,5,93,329.5,329.5,375.0,375.0,284.0,327.3,81,31.0,31.0,27.0,27.0,35.0,26.8,56,377.0,377.0,357.0,357.0,397.0,408.5,49,1.5,1.5,2.0,2.0,1.0,1.3,119,0.0,0.0,0.0,0.0,0.0,1.7,110,-17.6,14,112,111,96,--,5,108,93,60,-4.2,19,91,48
113,114,New Mexico,8.7,8.7,13.0,11.5,3.0,15.8,2011,5,98,321.0,321.0,337.0,333.0,297.0,269.4,115,41.7,41.7,59.0,36.5,52.0,44.3,113,508.7,508.7,624.0,447.0,632.0,470.1,70,2.0,2.0,3.0,3.0,0.0,2.6,71,1.3,1.3,1.0,1.0,2.0,1.6,119,-33.4,1,120,117,112,--,81,113,112,119,-16.2,71,120,85
114,115,W Kentucky,8.5,8.5,14.0,14.0,3.0,22.8,2011,5,111,255.5,255.5,277.0,277.0,234.0,319.6,60,27.0,27.0,40.0,40.0,14.0,33.2,34,350.0,350.0,510.0,510.0,190.0,386.8,120,4.5,4.5,5.0,5.0,4.0,1.0,10,3.0,3.0,3.0,3.0,3.0,1.2,118,-32.5,19,118,116,119,-19.1,106,120,117,111,-13.5,38,113,104
115,116,Kent State,6.3,6.3,0.0,12.0,3.5,19.5,2011,5,120,158.3,158.3,199.0,186.0,144.5,307.5,97,35.0,35.0,37.0,20.0,42.5,24.1,22,325.3,325.3,335.0,159.0,408.5,319.1,88,2.3,2.3,2.0,4.0,1.5,2.2,16,2.7,2.7,0.0,3.0,2.5,2.4,114,-23.4,83,118,114,107,--,72,110,108,108,-12.1,6,115,69
116,117,Akron,5.7,5.7,14.0,3.0,7.0,13.6,2011,5,116,236.0,236.0,349.0,269.0,219.5,259.1,118,47.3,47.3,59.0,41.0,50.5,34.8,89,425.0,425.0,342.0,416.0,429.5,433.5,110,3.0,3.0,6.0,2.0,3.5,1.8,89,1.0,1.0,1.0,1.0,1.0,1.3,117,-28.1,108,120,119,111,--,87,118,111,113,-14.3,21,118,29
117,117,Fla Atlantic,5.7,5.7,14.0,--,5.7,16.8,2011,5,119,164.0,164.0,307.0,--,164.0,307.6,104,38.3,38.3,30.0,--,38.3,29.3,73,405.7,405.7,315.0,--,405.7,403.2,37,1.3,1.3,3.0,--,1.3,2.1,71,1.3,1.3,1.0,--,1.3,1.4,112,-19.6,63,119,115,102,--,83,115,109,3,10.2,3,115,6
118,117,Memphis,5.7,5.7,0.0,7.0,3.0,14.4,2011,5,117,215.3,215.3,139.0,238.5,169.0,285.6,119,49.3,49.3,42.0,50.5,47.0,39.8,119,591.7,591.7,519.0,582.0,611.0,464.9,37,1.3,1.3,1.0,1.5,1.0,2.1,22,2.3,2.3,4.0,2.5,2.0,1.0,120,-37.9,112,120,118,113,--,84,117,113,120,-19.6,20,120,117
119,120,E Michigan,4.5,4.5,6.0,--,4.5,19.0,2011,5,112,253.0,253.0,270.0,--,253.0,335.3,90,32.5,32.5,34.0,--,32.5,43.9,105,469.5,469.5,468.0,--,469.5,458.2,99,2.5,2.5,3.0,--,2.5,2.0,35,2.0,2.0,3.0,--,2.0,1.0,104,-15.0,63,120,108,97,--,63,120,97,118,-16.0,85,120,118
120,,Idaho ,,,,,,,2011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,-17.5,93,119,99,92,--,71,114,91,104,-10.8,67,109,98
0,1,Oregon,50.7,50.7,56.0,69.0,41.5,45.2,2011,6,11,484.7,484.7,516.0,603.0,425.5,520.7,78,30.3,30.3,31.0,20.0,35.5,20.3,85,423.0,423.0,480.0,516.0,376.5,365.5,33,1.3,1.3,0.0,0.0,2.0,1.8,81,1.3,1.3,0.0,3.0,0.5,2.7,5,26.1,3,39,3,6,9.1,1,13,5,2,10.3,1,6,2
1,2,GA Tech,48.8,48.7,45.0,50.5,47.0,24.8,2011,6,3,568.3,559.0,413.0,632.0,504.5,409.4,56,27.0,29.0,35.0,26.0,28.0,26.5,39,355.8,360.3,387.0,347.0,364.5,382.1,13,1.0,1.0,1.0,1.0,1.0,1.9,68,1.5,1.0,1.0,1.0,2.0,1.7,14,14.3,4,64,11,20,--,5,52,17,78,-6.2,45,115,80
2,3,Baylor,47.0,47.0,35.0,53.0,35.0,30.9,2011,6,4,555.3,555.3,429.0,618.5,429.0,478.3,108,38.3,38.3,36.0,39.5,36.0,32.8,76,412.7,412.7,356.0,441.0,356.0,455.8,74,2.0,2.0,3.0,1.5,3.0,1.6,81,1.3,1.3,1.0,1.5,1.0,1.6,27,8.4,3,102,21,44,--,5,70,53,48,-3.0,8,63,52
3,4,Oklahoma St,46.8,42.0,30.0,49.0,44.5,44.2,2011,6,2,571.8,540.3,484.0,630.0,513.5,522.9,62,27.5,25.3,29.0,24.0,31.0,26.4,91,428.0,464.0,471.0,379.5,476.5,410.2,58,1.8,1.3,1.0,2.0,1.5,1.7,6,3.3,3.7,4.0,1.5,5.0,2.6,8,20.8,1,31,8,16,--,5,44,12,10,5.9,3,80,9
4,5,Texas Tech,46.3,46.3,45.0,35.0,52.0,30.5,2011,6,6,531.7,531.7,530.0,441.0,577.0,446.8,56,27.0,27.0,34.0,34.0,23.5,31.8,104,459.0,459.0,478.0,562.0,407.5,461.4,6,0.7,0.7,1.0,0.0,1.0,2.1,21,2.3,2.3,4.0,0.0,3.5,1.8,29,6.8,12,111,31,23,--,14,116,16,103,-10.3,29,119,107
5,6,Wisconsin,45.8,44.0,48.0,44.7,49.0,39.1,2011,6,8,500.8,501.3,486.0,460.7,621.0,432.3,3,10.3,8.0,17.0,11.3,7.0,22.0,10,287.0,285.3,335.0,303.7,237.0,335.8,4,0.5,0.7,1.0,0.3,1.0,0.8,98,1.0,1.3,3.0,1.3,0.0,1.8,6,25.9,2,30,6,2,36.4,1,41,2,64,-4.4,12,110,95
6,6,Stanford,45.8,42.0,45.0,51.0,40.5,39.3,2011,6,13,471.5,504.3,442.0,407.5,535.5,468.7,5,11.5,14.3,19.0,11.0,12.0,17.4,18,312.0,337.0,343.0,290.0,334.0,338.0,1,0.3,0.3,0.0,0.0,0.5,1.3,68,1.5,1.0,2.0,2.5,0.5,2.4,1,30.7,1,24,1,12,--,4,43,10,31,0.2,4,74,29
