,Rank_Scoring_Offense,Team,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Season,Week,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
62,63,Iowa,29.5,31.3,19.0,24.7,44.0,25.3,2017,5,82,367.0,401.7,273.0,323.7,497.0,332.8,25,19.8,25.3,21.0,12.7,41.0,18.5,64,398.8,454.0,579.0,372.3,478.0,350.2,80,1.8,1.0,1.0,2.3,0.0,0.9,46,1.8,1.7,2.0,2.0,1.0,1.4,32,7.9,8,44,42,53,--,22,58,48,29,1.3,7,71,65
63,64,Purdue,29.3,29.7,10.0,27.0,31.5,22.7,2017,5,66,392.0,408.0,189.0,373.5,410.5,380.3,38,21.8,17.3,28.0,24.5,19.0,39.5,59,389.8,345.0,423.0,416.0,363.5,450.3,61,1.5,0.7,1.0,0.5,2.5,2.9,14,2.5,2.3,2.0,2.0,3.0,1.1,24,10.4,18,58,18,13,5.3,9,95,13,22,2.9,13,95,28
64,65,Arkansas St,28.5,28.5,21.0,--,28.5,27.7,2017,5,38,462.0,462.0,427.0,--,462.0,371.9,122,43.5,43.5,44.0,--,43.5,20.9,117,521.5,521.5,580.0,--,521.5,361.3,84,2.0,2.0,2.0,--,2.0,1.1,129,0.0,0.0,0.0,--,0.0,1.8,90,-6.7,42,99,70,100,--,78,121,84,74,-5.6,19,116,84
65,66,Connecticut,28.0,28.0,38.0,38.0,18.0,14.0,2017,5,13,515.0,515.0,596.0,596.0,434.0,316.2,111,39.5,39.5,41.0,41.0,38.0,28.7,129,611.0,611.0,596.0,596.0,626.0,420.2,61,1.5,1.5,1.0,1.0,2.0,1.6,122,0.5,0.5,0.0,0.0,1.0,1.0,120,-22.8,87,126,121,114,--,86,127,114,129,-18.2,88,130,122
66,66,Colorado St,28.0,28.0,23.0,58.0,13.0,34.3,2017,5,50,437.7,437.7,391.0,525.0,394.0,453.6,68,28.3,28.3,41.0,27.0,29.0,31.2,83,430.0,430.0,487.0,456.0,417.0,420.4,106,2.3,2.3,2.0,2.0,2.5,1.2,16,2.3,2.3,0.0,5.0,1.0,1.1,48,4.1,2,97,52,126,-10.7,3,129,126,39,-0.7,33,93,33
67,68,California,27.3,27.3,20.0,23.5,35.0,37.1,2017,5,54,428.0,428.0,416.0,407.5,469.0,513.2,53,25.3,25.3,30.0,23.0,30.0,42.6,66,404.0,404.0,356.0,386.0,440.0,518.3,127,3.3,3.3,6.0,4.0,2.0,1.3,10,2.7,2.7,2.0,2.5,3.0,1.5,54,1.7,35,82,59,47,--,18,88,42,40,-0.8,25,81,56
68,68,Hawaii,27.3,27.3,21.0,--,27.3,27.3,2017,5,25,489.3,489.3,450.0,--,489.3,392.3,113,39.7,39.7,28.0,--,39.7,37.4,62,395.7,395.7,269.0,--,395.7,464.9,48,1.3,1.3,2.0,--,1.3,1.7,111,0.7,0.7,0.0,--,0.7,1.0,106,-14.9,96,125,107,108,--,87,128,108,113,-11.8,86,119,113
69,68,Georgia,27.3,27.3,31.0,31.0,20.0,24.4,2017,5,84,366.0,366.0,404.0,386.0,326.0,385.9,7,10.7,10.7,3.0,6.5,19.0,24.0,13,276.3,276.3,280.0,282.0,265.0,335.1,67,1.7,1.7,1.0,1.5,2.0,1.3,73,1.3,1.3,2.0,1.0,2.0,2.0,12,19.5,3,27,27,31,--,1,41,32,9,7.5,4,51,16
70,68,W Michigan,27.3,27.3,37.0,37.0,22.5,39.4,2017,5,111,299.7,299.7,347.0,347.0,276.0,471.0,95,35.0,35.0,28.0,28.0,38.5,19.7,98,459.0,459.0,399.0,399.0,489.0,356.6,16,1.0,1.0,1.0,1.0,1.0,0.6,16,2.3,2.3,3.0,3.0,2.0,2.0,79,-4.1,47,102,81,80,--,20,82,79,61,-3.7,5,92,24
71,72,Michigan St,27.0,27.0,18.0,27.0,--,23.7,2017,5,35,472.7,472.7,496.0,472.7,--,398.1,31,20.7,20.7,38.0,20.7,--,29.1,9,254.0,254.0,355.0,254.0,--,377.5,121,2.7,2.7,3.0,2.7,--,1.5,111,0.7,0.7,0.0,0.7,--,1.1,58,1.3,21,60,44,68,--,5,71,68,51,-2.4,10,100,98
72,72,Utah State,27.0,27.0,61.0,--,27.0,22.0,2017,5,70,386.7,386.7,589.0,--,386.7,363.3,106,38.3,38.3,10.0,--,38.3,31.5,68,409.3,409.3,162.0,--,409.3,392.1,121,2.7,2.7,3.0,--,2.7,1.4,16,2.3,2.3,5.0,--,2.3,0.8,72,-2.4,49,126,103,86,--,64,127,115,58,-3.4,3,89,53
73,72,Houston,27.0,27.0,24.0,31.0,19.0,35.3,2017,5,52,431.3,431.3,427.0,455.5,383.0,437.8,16,15.3,15.3,27.0,15.0,16.0,25.4,52,378.0,378.0,521.0,381.5,371.0,340.2,106,2.3,2.3,5.0,2.5,2.0,2.0,28,2.0,2.0,1.0,2.0,2.0,1.4,34,7.1,23,77,23,48,--,29,109,39,37,-0.1,9,68,22
74,75,Tennessee,26.3,26.3,17.0,17.0,31.0,34.8,2017,5,78,376.7,376.7,319.0,319.0,405.5,441.4,60,26.7,26.7,13.0,13.0,33.5,31.3,86,438.7,438.7,281.0,281.0,517.5,468.0,48,1.3,1.3,1.0,1.0,1.5,2.2,51,1.7,1.7,0.0,0.0,2.5,1.9,65,-0.6,21,103,45,11,6.8,10,58,11,50,-2.2,18,66,18
75,76,San Diego St,26.0,26.0,28.0,20.0,29.0,35.5,2017,5,88,359.3,359.3,367.0,359.0,359.5,403.3,29,20.3,20.3,24.0,17.0,22.0,21.8,14,283.0,283.0,253.0,254.0,297.5,328.8,3,0.3,0.3,1.0,0.0,0.5,1.2,51,1.7,1.7,1.0,3.0,1.0,2.2,30,8.3,19,90,36,45,--,30,110,41,18,3.3,18,116,29
76,76,E Carolina,26.0,26.0,41.0,17.0,30.5,24.7,2017,5,46,449.0,449.0,596.0,281.0,533.0,447.0,127,52.7,52.7,38.0,64.0,47.0,38.7,130,630.0,630.0,596.0,675.0,607.5,464.8,67,1.7,1.7,0.0,3.0,1.0,2.1,127,0.3,0.3,1.0,0.0,0.5,0.6,126,-29.2,70,130,130,112,--,79,120,119,104,-10.8,83,110,105
77,78,Central Mich,25.3,25.3,14.0,14.0,31.0,24.4,2017,5,49,439.0,439.0,345.0,345.0,486.0,383.7,87,33.0,33.0,31.0,31.0,34.0,32.6,105,481.0,481.0,394.0,394.0,524.5,414.1,84,2.0,2.0,2.0,2.0,2.0,1.8,51,1.7,1.7,0.0,0.0,2.5,1.3,109,-17.5,35,127,102,95,--,43,126,94,118,-12.9,85,127,109
78,79,Arkansas,25.0,25.0,43.0,7.0,43.0,28.5,2017,5,87,362.0,362.0,457.0,267.0,457.0,417.7,109,39.0,39.0,50.0,28.0,50.0,32.8,84,431.0,431.0,501.0,361.0,501.0,437.0,16,1.0,1.0,1.0,1.0,1.0,2.0,66,1.5,1.5,1.0,2.0,1.0,1.4,59,1.2,7,100,57,14,3.5,2,49,9,25,2.4,25,121,27
79,80,Miami (OH),24.7,24.7,31.0,17.0,28.5,23.3,2017,5,80,371.3,371.3,394.0,291.0,411.5,364.9,39,22.0,22.0,14.0,21.0,22.5,24.0,24,324.3,324.3,345.0,361.0,306.0,356.5,16,1.0,1.0,0.0,1.0,1.0,1.6,28,2.0,2.0,2.0,2.0,2.0,1.6,84,-5.4,82,117,97,71,--,70,111,95,107,-11.1,51,117,111
80,80,Kentucky,24.7,24.7,27.0,27.0,23.5,28.4,2017,5,106,315.7,315.7,340.0,340.0,303.5,421.1,22,19.3,19.3,28.0,28.0,15.0,32.8,48,372.3,372.3,395.0,395.0,361.0,449.6,16,1.0,1.0,0.0,0.0,1.5,2.3,28,2.0,2.0,1.0,1.0,2.5,1.6,50,3.1,44,82,48,46,--,19,71,40,38,-0.6,38,81,42
81,82,Idaho,24.3,24.3,29.0,16.0,28.5,31.7,2017,5,63,400.7,400.7,419.0,384.0,409.0,400.7,94,34.7,34.7,23.0,44.0,30.0,32.5,74,415.7,415.7,350.0,550.0,348.5,439.8,84,2.0,2.0,2.0,1.0,2.5,1.3,86,1.0,1.0,1.0,1.0,1.0,2.3,,,,,,,,,,,,,,,
82,83,S Carolina,24.0,20.3,17.0,15.0,33.0,18.8,2017,5,90,353.0,388.7,449.0,403.5,302.5,327.5,26,20.0,17.3,16.0,19.5,20.5,26.1,71,410.3,379.0,361.0,357.0,463.5,416.0,43,1.3,1.3,2.0,2.0,0.5,1.6,28,2.0,2.0,1.0,1.5,2.5,2.2,53,1.9,17,62,37,7,14.6,4,70,7,47,-1.8,18,70,26
83,83,Marshall,24.0,24.0,21.0,26.0,20.0,23.2,2017,5,83,366.3,366.3,381.0,324.0,451.0,333.6,32,21.0,21.0,0.0,13.0,37.0,38.5,60,391.0,391.0,259.0,344.0,485.0,477.3,67,1.7,1.7,1.0,1.5,2.0,1.4,86,1.0,1.0,1.0,1.5,0.0,1.5,80,-4.3,45,107,82,87,--,31,101,98,85,-7.2,48,115,85
84,85,Florida,23.7,23.7,28.0,26.0,22.5,23.9,2017,5,102,322.3,322.3,395.0,380.0,293.5,344.0,60,26.7,26.7,27.0,20.0,30.0,16.8,67,405.0,405.0,340.0,442.0,386.5,293.0,106,2.3,2.3,1.0,3.0,2.0,1.7,51,1.7,1.7,0.0,3.0,1.0,1.8,42,5.2,9,80,46,16,1.5,11,125,15,7,8.1,3,48,6
85,85,Baylor,23.7,23.7,41.0,25.5,20.0,32.9,2017,5,71,386.0,386.0,523.0,398.5,361.0,524.8,89,33.3,33.3,49.0,33.0,34.0,30.8,109,495.3,495.3,625.0,500.0,486.0,460.3,84,2.0,2.0,1.0,1.0,4.0,2.2,73,1.3,1.3,1.0,1.0,2.0,1.8,88,-6.4,57,124,105,64,--,39,123,76,30,1.0,26,108,66
86,87,LSU,23.0,23.0,35.0,35.0,17.0,27.8,2017,5,68,387.7,387.7,414.0,414.0,374.5,427.9,32,21.0,21.0,26.0,26.0,18.5,16.0,21,315.3,315.3,384.0,384.0,281.0,309.5,3,0.3,0.3,1.0,1.0,0.0,1.4,111,0.7,0.7,1.0,1.0,0.5,1.5,47,4.2,11,69,41,4,20.7,3,25,4,35,0.5,10,68,15
87,88,S Mississippi,22.5,22.5,28.0,17.0,28.0,30.9,2017,5,46,449.0,449.0,534.0,364.0,534.0,464.2,30,20.5,20.5,17.0,24.0,17.0,32.0,15,292.0,292.0,330.0,254.0,330.0,348.5,84,2.0,2.0,1.0,3.0,1.0,2.6,86,1.0,1.0,1.0,1.0,1.0,1.3,55,1.5,54,112,58,59,--,56,122,56,92,-8.9,41,121,83
88,89,Illinois,22.3,22.3,23.0,22.0,23.0,16.7,2017,5,115,290.0,290.0,354.0,258.0,354.0,296.9,51,25.0,25.0,47.0,14.0,47.0,34.5,85,433.0,433.0,680.0,309.5,680.0,426.9,67,1.7,1.7,3.0,1.0,3.0,1.8,51,1.7,1.7,1.0,2.0,1.0,1.4,85,-5.5,59,110,84,104,--,70,107,104,64,-4.1,48,96,55
89,89,Cincinnati,22.3,22.3,32.0,--,22.3,18.5,2017,5,97,333.3,333.3,439.0,--,333.3,371.9,82,31.7,31.7,42.0,--,31.7,28.7,91,442.3,442.3,622.0,--,442.3,432.1,67,1.7,1.7,1.0,--,1.7,1.8,73,1.3,1.3,1.0,--,1.3,1.9,82,-4.9,81,124,89,73,--,72,119,81,49,-2.2,49,129,73
90,91,Colorado,21.3,21.3,10.0,23.5,17.0,29.2,2017,5,86,362.7,362.7,311.0,370.5,347.0,426.2,15,14.3,14.3,37.0,20.0,3.0,22.8,41,364.7,364.7,414.0,348.5,397.0,361.8,67,1.7,1.7,3.0,1.5,2.0,1.5,28,2.0,2.0,1.0,1.5,3.0,1.9,56,1.5,7,82,38,5,16.7,2,43,5,48,-1.9,35,82,82
91,91,Fla Atlantic,21.3,21.3,31.0,19.0,22.5,25.4,2017,5,100,328.7,328.7,412.0,326.0,330.0,393.7,97,35.7,35.7,34.0,42.0,32.5,40.6,116,516.0,516.0,458.0,526.0,511.0,512.4,16,1.0,1.0,1.0,2.0,0.5,1.8,73,1.3,1.3,0.0,2.0,1.0,1.3,74,-2.9,22,122,72,72,--,41,116,47,65,-4.1,14,107,47
92,91,Oregon St,21.3,21.3,23.0,14.0,25.0,25.2,2017,5,92,345.0,345.0,354.0,225.0,405.0,361.3,127,52.7,52.7,52.0,48.0,55.0,32.6,103,475.7,475.7,491.0,411.0,508.0,435.2,127,3.3,3.3,2.0,3.0,3.5,1.6,86,1.0,1.0,0.0,1.0,1.0,1.4,121,-23.6,43,129,122,118,--,61,129,113,70,-4.9,21,75,60
93,94,U Mass,20.8,13.7,13.0,21.0,20.7,22.4,2017,5,72,385.0,357.0,281.0,372.5,393.3,342.5,65,27.8,21.0,17.0,27.5,28.0,37.8,61,395.2,357.3,319.0,434.5,369.0,461.3,16,1.0,0.3,0.0,1.0,1.0,2.2,126,0.4,0.3,1.0,0.5,0.3,1.3,110,-18.2,59,128,116,105,--,90,127,109,119,-13.0,75,122,112
94,95,Troy,20.7,20.7,22.0,22.0,20.0,31.8,2017,5,65,396.0,396.0,495.0,495.0,346.5,406.6,36,21.7,21.7,17.0,17.0,24.0,22.5,46,368.7,368.7,367.0,367.0,369.5,375.9,48,1.3,1.3,1.0,1.0,1.5,1.7,51,1.7,1.7,3.0,3.0,1.0,2.4,92,-7.3,29,92,80,88,--,18,105,89,103,-10.3,21,106,75
95,95,W Kentucky,20.7,20.7,33.0,27.5,7.0,45.2,2017,5,98,330.7,330.7,371.0,374.0,244.0,522.2,34,21.3,21.3,21.0,22.0,20.0,26.2,45,367.3,367.3,374.0,401.0,300.0,388.3,48,1.3,1.3,2.0,1.0,2.0,1.5,51,1.7,1.7,3.0,2.0,1.0,1.5,97,-9.3,88,116,101,109,--,47,128,107,105,-10.9,46,129,103
96,97,N Illinois,20.5,20.5,21.0,20.0,21.0,31.2,2017,5,109,301.5,301.5,236.0,367.0,236.0,455.7,26,20.0,20.0,17.0,23.0,17.0,30.5,38,361.5,361.5,384.0,339.0,384.0,452.0,16,1.0,1.0,1.0,1.0,1.0,1.5,28,2.0,2.0,3.0,1.0,3.0,1.5,75,-3.1,41,110,77,54,--,46,117,46,89,-8.5,52,111,86
97,98,LA Tech,20.0,20.0,16.0,21.0,19.5,43.6,2017,5,81,368.0,368.0,361.0,315.0,394.5,498.6,84,32.0,32.0,17.0,57.0,19.5,34.3,81,428.3,428.3,449.0,459.0,413.0,430.8,67,1.7,1.7,1.0,3.0,1.0,1.0,86,1.0,1.0,2.0,1.0,1.0,1.4,91,-6.8,61,114,94,61,--,1,85,75,56,-3.1,56,123,64
98,98,E Michigan,20.0,20.0,20.0,22.0,16.0,27.0,2017,5,79,372.3,372.3,350.0,371.5,374.0,453.2,17,15.7,15.7,27.0,17.0,13.0,31.2,25,326.3,326.3,373.0,326.5,326.0,452.0,48,1.3,1.3,1.0,1.5,1.0,1.8,16,2.3,2.3,2.0,2.5,2.0,1.8,98,-9.5,55,114,79,60,--,57,110,57,110,-11.6,67,119,106
99,100,New Mexico,19.3,19.3,16.0,28.0,15.0,35.8,2017,5,74,384.3,384.3,446.0,430.0,361.5,443.7,42,23.7,23.7,13.0,30.0,20.5,32.3,34,350.0,350.0,286.0,500.0,275.0,400.8,124,3.0,3.0,3.0,4.0,2.5,1.1,86,1.0,1.0,1.0,2.0,0.5,0.8,94,-7.9,73,125,98,81,--,79,114,90,93,-8.9,79,123,108
100,100,Buffalo,19.3,19.3,34.0,34.0,12.0,16.5,2017,5,94,344.0,344.0,458.0,458.0,287.0,349.3,41,23.0,23.0,31.0,31.0,19.0,33.3,55,386.3,386.3,412.0,412.0,373.5,452.6,16,1.0,1.0,0.0,0.0,1.5,1.4,111,0.7,0.7,1.0,1.0,0.5,1.2,78,-3.9,60,121,75,65,--,48,126,61,82,-6.7,13,126,62
101,102,S Alabama,19.0,19.0,23.0,15.0,27.0,23.5,2017,5,111,299.7,299.7,350.0,262.5,374.0,375.8,115,40.0,40.0,29.0,36.5,47.0,27.6,106,485.0,485.0,419.0,462.0,531.0,415.2,16,1.0,1.0,1.0,1.5,0.0,1.5,86,1.0,1.0,2.0,1.0,1.0,1.5,105,-14.9,40,126,93,110,--,88,123,106,115,-12.4,11,123,74
102,103,Tulane,18.7,18.7,21.0,21.0,17.5,20.3,2017,5,107,307.7,307.7,356.0,356.0,283.5,331.8,84,32.0,32.0,17.0,17.0,39.5,28.3,92,443.7,443.7,371.0,371.0,480.0,368.4,9,0.7,0.7,0.0,0.0,1.0,1.5,16,2.3,2.3,3.0,3.0,2.0,2.1,76,-3.4,56,111,76,83,--,37,106,80,45,-1.8,38,126,38
103,104,Air Force,18.5,18.5,24.0,24.0,13.0,35.0,2017,5,123,242.5,242.5,253.0,253.0,232.0,440.0,71,28.5,28.5,28.0,28.0,29.0,26.7,39,363.0,363.0,367.0,367.0,359.0,366.5,16,1.0,1.0,1.0,1.0,1.0,1.3,86,1.0,1.0,1.0,1.0,1.0,1.9,29,8.4,10,95,25,55,--,31,95,53,27,1.6,24,129,25
104,105,Pittsburgh,17.3,17.3,17.0,21.0,15.5,42.0,2017,5,101,322.7,322.7,235.0,391.0,288.5,462.3,117,42.3,42.3,35.0,59.0,34.0,37.6,113,503.7,503.7,484.0,715.0,398.0,476.2,84,2.0,2.0,1.0,2.0,2.0,1.4,16,2.3,2.3,4.0,2.0,2.5,1.4,101,-11.4,29,114,96,75,--,40,93,49,24,2.4,19,100,19
105,105,Temple,17.3,17.3,7.0,29.0,11.5,31.9,2017,5,121,267.3,267.3,85.0,387.0,207.5,422.5,104,37.7,37.7,43.0,21.0,46.0,19.8,107,490.7,490.7,408.0,458.0,507.0,294.2,106,2.3,2.3,6.0,0.0,3.5,1.4,73,1.3,1.3,2.0,1.0,1.5,1.6,112,-19.1,48,115,112,116,--,18,117,105,95,-9.2,8,110,110
106,107,Nevada,17.0,17.0,7.0,24.0,13.5,25.0,2017,5,113,292.7,292.7,151.0,386.0,246.0,383.9,104,37.7,37.7,45.0,37.0,38.0,29.2,110,498.0,498.0,560.0,426.0,534.0,457.2,106,2.3,2.3,3.0,2.0,2.5,1.0,73,1.3,1.3,2.0,0.0,2.0,1.3,115,-20.0,64,115,110,106,--,79,108,83,90,-8.5,19,108,91
107,108,App State,16.3,16.3,19.0,19.0,15.0,29.2,2017,5,89,353.7,353.7,494.0,494.0,283.5,435.9,34,21.3,21.3,20.0,20.0,22.0,17.8,42,365.7,365.7,344.0,344.0,376.5,329.3,3,0.3,0.3,0.0,0.0,0.5,1.0,86,1.0,1.0,0.0,0.0,1.5,1.7,61,0.5,15,104,74,93,--,2,108,96,46,-1.8,10,112,69
108,109,Middle Tenn,15.8,19.0,24.0,15.0,16.5,38.4,2017,5,95,341.5,375.3,533.0,386.5,296.5,504.5,47,24.5,23.3,13.0,20.5,28.5,38.8,26,326.8,311.7,284.0,328.0,325.5,474.8,103,2.3,2.7,3.0,2.0,2.5,1.6,122,0.5,0.7,0.0,0.0,1.0,1.5,100,-11.0,70,111,91,82,--,30,99,86,62,-3.7,12,111,12
109,110,Boston Col,15.0,12.3,7.0,15.0,15.0,18.6,2017,5,104,320.5,314.3,238.0,352.5,288.5,276.4,92,34.3,39.0,34.0,41.5,27.0,26.3,90,442.3,467.3,482.0,460.0,424.5,331.5,116,2.5,3.0,2.0,3.5,1.5,1.7,82,1.3,1.3,2.0,1.0,1.5,2.3,93,-7.6,8,99,99,63,--,8,72,58,6,8.2,5,72,14
110,110,Florida Intl,15.0,15.0,13.0,--,15.0,24.0,2017,5,108,303.0,303.0,271.0,--,303.0,375.3,91,34.0,34.0,7.0,--,34.0,34.8,78,422.0,422.0,248.0,--,422.0,434.8,116,2.5,2.5,1.0,--,2.5,1.9,66,1.5,1.5,1.0,--,1.5,1.2,114,-19.9,89,129,125,128,-21.3,114,129,128,124,-14.6,18,130,123
111,110,Army,15.0,15.0,17.0,21.0,12.0,24.3,2017,5,99,329.3,329.3,371.0,339.0,324.5,377.3,53,25.3,25.3,21.0,17.0,29.5,22.5,75,418.0,418.0,356.0,312.0,471.0,312.9,48,1.3,1.3,3.0,0.0,2.0,2.0,111,0.7,0.7,0.0,2.0,0.0,1.8,64,-0.1,6,94,56,84,--,12,86,85,60,-3.6,51,120,52
112,113,Wyoming,14.7,14.7,28.0,20.5,3.0,35.2,2017,5,126,228.3,228.3,269.0,226.0,233.0,433.3,80,31.3,31.3,21.0,35.0,24.0,35.0,79,423.7,423.7,450.0,504.0,263.0,467.8,48,1.3,1.3,0.0,1.0,2.0,1.8,4,3.0,3.0,2.0,2.5,4.0,1.9,103,-14.1,39,123,108,99,--,16,113,100,91,-8.8,14,111,67
113,113,Rutgers,14.7,14.7,17.0,13.5,17.0,12.4,2017,5,120,276.3,276.3,194.0,317.5,194.0,262.4,46,24.3,24.3,27.0,23.0,27.0,39.6,33,349.3,349.3,306.0,371.0,306.0,469.1,84,2.0,2.0,2.0,2.0,2.0,1.6,86,1.0,1.0,2.0,0.5,2.0,1.2,63,0.0,53,116,53,92,--,15,103,69,69,-4.9,13,104,71
114,115,Georgia State,14.0,14.0,28.0,--,14.0,18.9,2017,5,93,344.5,344.5,369.0,--,344.5,338.4,66,28.0,28.0,0.0,--,28.0,28.5,65,399.5,399.5,273.0,--,399.5,386.2,116,2.5,2.5,0.0,--,2.5,1.9,66,1.5,1.5,3.0,--,1.5,1.3,117,-21.3,85,130,128,107,--,88,123,123,128,-17.9,102,130,126
115,115,Florida St,14.0,14.0,21.0,21.0,7.0,33.7,2017,5,105,316.0,316.0,382.0,382.0,250.0,468.8,56,25.5,25.5,27.0,27.0,24.0,26.4,22,317.0,317.0,365.0,365.0,269.0,353.7,84,2.0,2.0,1.0,1.0,3.0,1.6,129,0.0,0.0,0.0,0.0,0.0,1.7,37,6.1,3,60,32,8,14.0,3,24,10,1,16.2,1,12,1
116,115,Vanderbilt,14.0,14.0,0.0,7.0,28.0,22.0,2017,5,125,240.0,240.0,78.0,174.0,372.0,343.6,43,24.0,24.0,59.0,33.0,6.0,24.6,63,398.0,398.0,677.0,477.0,240.0,408.0,16,1.0,1.0,2.0,1.5,0.0,1.3,86,1.0,1.0,0.0,1.0,1.0,1.4,66,-0.6,23,110,26,37,--,14,81,33,32,0.8,24,66,43
117,118,Old Dominion,13.3,13.3,0.0,23.0,8.5,33.5,2017,5,119,277.0,277.0,149.0,316.0,257.5,428.1,86,32.7,32.7,38.0,53.0,22.5,27.8,102,475.0,475.0,582.0,511.0,457.0,390.3,48,1.3,1.3,1.0,3.0,0.5,0.8,111,0.7,0.7,1.0,1.0,0.5,1.6,111,-18.7,99,125,111,102,--,86,112,88,108,-11.1,98,124,117
118,119,Fresno St,13.0,13.0,16.0,--,13.0,16.5,2017,5,110,300.0,300.0,313.0,--,300.0,316.1,123,44.5,44.5,48.0,--,44.5,33.5,97,458.5,458.5,420.0,--,458.5,437.1,16,1.0,1.0,1.0,--,1.0,1.5,86,1.0,1.0,2.0,--,1.0,0.6,36,6.5,14,92,49,77,--,25,113,91,20,3.1,20,125,21
119,120,TX El Paso,12.8,14.7,14.0,15.0,10.5,24.9,2017,5,128,215.3,231.3,227.0,233.5,197.0,356.0,126,47.8,45.0,41.0,47.0,48.5,37.2,121,526.3,476.3,462.0,483.5,569.0,436.8,103,2.3,2.7,5.0,1.5,3.0,1.5,86,1.0,1.3,2.0,1.0,1.0,1.0,129,-36.0,73,130,129,122,--,95,127,112,114,-12.2,15,127,100
120,121,San Jose St,12.0,8.7,10.0,16.0,8.0,20.6,2017,5,122,245.8,198.7,162.0,274.5,217.0,353.1,129,53.3,57.0,61.0,51.5,55.0,34.6,126,565.3,571.0,589.0,568.5,562.0,433.2,130,3.8,4.0,5.0,4.0,3.5,1.8,66,1.5,2.0,3.0,1.5,1.5,1.2,128,-32.3,81,130,124,124,--,88,125,124,120,-13.5,39,121,95
121,121,Rice,12.0,13.7,7.0,7.0,13.7,21.6,2017,5,114,292.0,309.0,248.0,248.0,306.7,362.2,83,31.8,21.7,13.0,13.0,38.0,36.7,70,410.0,328.0,271.0,271.0,456.3,509.2,80,1.8,1.7,1.0,1.0,2.0,1.6,122,0.5,0.7,1.0,1.0,0.3,0.8,123,-24.1,77,130,119,130,-37.8,114,130,130,117,-12.8,12,117,77
122,121,GA Southern,12.0,12.0,17.0,--,12.0,24.1,2017,5,127,226.5,226.5,375.0,--,226.5,360.0,124,46.5,46.5,52.0,--,46.5,28.9,112,501.5,501.5,468.0,--,501.5,426.1,84,2.0,2.0,3.0,--,2.0,1.5,66,1.5,1.5,0.0,--,1.5,1.5,124,-24.9,2,127,123,129,-33.4,72,129,129,84,-7.0,3,115,90
123,124,Akron,10.3,10.3,17.0,14.0,8.5,25.6,2017,5,117,285.7,285.7,367.0,331.0,263.0,370.3,106,38.3,38.3,22.0,41.0,37.0,34.5,118,524.0,524.0,495.0,508.0,532.0,473.5,106,2.3,2.3,3.0,3.0,2.0,1.8,111,0.7,0.7,1.0,0.0,1.0,1.3,104,-14.6,74,123,109,111,--,88,124,121,86,-7.8,9,103,92
124,125,Missouri,10.0,10.0,14.0,10.0,--,27.1,2017,5,103,322.0,322.0,340.0,322.0,--,482.5,109,39.0,39.0,51.0,39.0,--,34.4,87,439.3,439.3,482.0,439.3,--,511.0,127,3.3,3.3,4.0,3.3,--,2.1,127,0.3,0.3,0.0,0.3,--,1.5,116,-21.2,2,117,113,70,--,36,106,74,77,-6.2,36,101,76
125,125,Texas State,10.0,10.0,14.0,13.5,3.0,15.9,2017,5,116,288.7,288.7,198.0,291.5,283.0,268.9,90,33.7,33.7,44.0,32.0,37.0,43.3,80,427.3,427.3,569.0,426.0,430.0,475.8,48,1.3,1.3,1.0,1.0,2.0,2.3,111,0.7,0.7,1.0,1.0,0.0,0.9,122,-23.9,83,129,114,121,--,94,130,117,122,-13.8,115,130,115
126,125,Bowling Grn,10.0,10.0,13.0,--,10.0,24.6,2017,5,118,282.7,282.7,284.0,--,282.7,406.2,99,36.0,36.0,24.0,--,36.0,39.5,125,558.7,558.7,533.0,--,558.7,471.7,9,0.7,0.7,0.0,--,0.7,2.7,10,2.7,2.7,3.0,--,2.7,1.5,125,-26.6,81,126,126,119,--,77,120,120,100,-9.9,24,108,99
