Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Tulane,2013,5,64,26.7,26.7,17.0,39.0,20.5,21.4,86,355.3,355.3,330.0,372.0,347.0,319.5,96,36.0,36.0,52.0,41.0,33.5,38.4,51,386.3,386.3,405.0,465.0,347.0,482.6,110,2.7,2.7,2.0,2.0,3.0,2.8,51,1.7,1.7,0.0,3.0,1.0,2.0,97,-14.2,65,122,84,97,,70,121,70,117,-14.5,95,125,119
Kentucky,2013,5,64,26.7,26.7,13.0,27.0,26.0,16.5,24,490.0,490.0,376.0,525.5,419.0,302.3,46,23.0,23.0,27.0,17.0,35.0,33.5,40,367.0,367.0,492.0,307.0,487.0,417.3,61,1.7,1.7,3.0,2.0,1.0,1.3,95,1.0,1.0,1.0,0.5,2.0,1.1,71,-3.6,66,99,79,123,-16.3,69,125,124,65,-5.4,22,88,76
Rice,2013,5,64,26.7,26.7,26.0,23.0,28.5,31.8,45,447.3,447.3,463.0,370.0,486.0,427.4,84,32.3,32.3,31.0,14.0,41.5,30.0,70,416.7,416.7,494.0,270.0,490.0,426.0,71,2.0,2.0,2.0,2.0,2.0,1.7,84,1.3,1.3,1.0,2.0,1.0,2.1,72,-3.8,48,108,66,121,-5.4,15,121,66,34,-0.8,1,91,33
Houston,2013,5,67,26.5,26.5,31.0,,26.5,32.4,17,509.0,509.0,494.0,,509.0,480.8,30,19.5,19.5,26.0,,19.5,36.0,48,381.5,381.5,463.0,,381.5,483.2,53,1.5,1.5,1.0,,1.5,2.9,16,2.5,2.5,2.0,,2.5,2.6,41,5.6,4,84,32,7,6.8,1,99,4,97,-9.8,51,122,102
Notre Dame,2013,5,67,26.5,26.0,17.0,22.5,30.5,25.8,67,393.3,343.3,220.0,381.5,405.0,412.5,37,21.0,26.0,13.0,9.5,32.5,12.8,34,342.5,336.0,254.0,308.0,377.0,305.5,22,0.8,1.0,0.0,0.0,1.5,1.2,95,1.0,1.0,1.0,1.0,1.0,1.8,50,2.3,5,58,50,67,,4,69,65,36,-1.5,10,61,35
Middle Tenn,2013,5,69,26.3,26.3,42.0,17.0,31.0,27.1,71,377.0,377.0,446.0,284.0,423.5,397.5,74,30.0,30.0,35.0,15.0,37.5,28.1,90,454.7,454.7,503.0,350.0,507.0,440.5,96,2.3,2.3,2.0,1.0,3.0,1.4,6,3.0,3.0,5.0,2.0,3.5,2.5,81,-8.9,61,119,96,76,,75,122,98,96,-9.7,72,120,103
W Kentucky,2013,5,69,26.3,26.3,24.0,,26.3,26.4,51,435.7,435.7,427.0,,435.7,369.4,98,36.3,36.3,31.0,,36.3,26.8,64,405.0,405.0,414.0,,405.0,364.8,124,4.0,4.0,3.0,,4.0,1.8,95,1.0,1.0,1.0,,1.0,1.7,80,-7.2,40,90,90,9,5.9,6,95,8,81,-7.5,29,103,51
LA Lafayette,2013,5,71,25.3,25.3,35.0,,25.3,35.1,79,368.0,368.0,460.0,,368.0,465.3,101,37.3,37.3,30.0,,37.3,30.4,103,477.0,477.0,455.0,,477.0,447.6,38,1.3,1.3,1.0,,1.3,1.8,51,1.7,1.7,2.0,,1.7,1.4,68,-1.8,28,104,55,89,,63,114,96,59,-4.6,14,104,42
Wash State,2013,5,71,25.3,25.3,42.0,42.0,17.0,20.1,80,367.7,367.7,417.0,417.0,343.0,359.7,10,12.7,12.7,0.0,0.0,19.0,34.9,10,280.0,280.0,253.0,253.0,293.5,421.5,121,3.3,3.3,4.0,4.0,3.0,2.5,51,1.7,1.7,2.0,2.0,1.5,1.7,29,11.5,27,82,29,31,,20,112,29,29,0.3,5,90,15
TX-San Ant,2013,5,73,25.3,26.7,32.0,35.0,22.0,27.8,59,415.5,422.7,385.0,504.0,386.0,388.4,74,30.0,35.7,13.0,56.0,21.3,36.0,49,381.8,416.7,218.0,610.0,305.7,429.4,35,1.3,1.3,0.0,2.0,1.0,1.6,124,0.3,0.3,0.0,0.0,0.3,2.4,65,-1.4,56,106,74,65,,57,104,77,28,0.4,17,97,17
Troy,2013,5,74,25.0,25.0,7.0,34.0,20.5,30.6,54,432.3,432.3,186.0,497.0,400.0,498.8,118,44.7,44.7,62.0,31.0,51.5,30.5,110,512.3,512.3,551.0,447.0,545.0,445.3,110,2.7,2.7,2.0,2.0,3.0,2.2,125,0.0,0.0,0.0,0.0,0.0,1.7,91,-12.3,48,108,54,112,,55,112,75,102,-10.5,79,115,90
Cincinnati,2013,5,75,24.3,24.3,14.0,42.0,15.5,31.6,58,416.7,416.7,369.0,425.0,412.5,434.9,22,17.3,17.3,0.0,7.0,22.5,19.6,9,278.3,278.3,87.0,226.0,304.5,407.3,96,2.3,2.3,3.0,3.0,2.0,1.2,31,2.0,2.0,2.0,4.0,1.0,2.3,52,1.5,12,103,45,96,,8,111,110,99,-10.2,40,119,73
UAB,2013,5,76,24.0,24.0,17.0,,24.0,26.1,75,371.5,371.5,296.0,,371.5,410.6,119,45.0,45.0,56.0,,45.0,40.6,99,471.0,471.0,445.0,,471.0,454.7,6,0.5,0.5,1.0,,0.5,2.5,75,1.5,1.5,1.0,,1.5,1.5,98,-14.6,79,120,86,93,,88,114,91,108,-11.4,9,120,9
Florida,2013,5,77,23.7,23.7,31.0,27.5,16.0,26.8,65,403.3,403.3,382.0,398.5,413.0,332.2,17,14.7,14.7,17.0,11.5,21.0,15.7,2,212.3,212.3,220.0,212.5,212.0,290.4,115,3.0,3.0,3.0,2.0,5.0,1.3,12,2.7,2.7,6.0,3.5,1.0,2.4,28,11.5,14,77,36,35,,7,46,35,9,4.5,6,67,13
N Carolina,2013,5,78,23.3,23.3,20.0,40.0,15.0,38.6,73,374.3,374.3,319.0,511.0,306.0,482.1,53,25.0,25.0,28.0,20.0,27.5,28.0,67,411.7,411.7,428.0,401.0,417.0,409.5,38,1.3,1.3,1.0,2.0,1.0,1.5,51,1.7,1.7,1.0,4.0,0.5,1.9,38,6.3,12,76,49,41,,5,57,40,3,7.9,3,52,20
BYU,2013,5,79,23.0,23.0,13.0,26.5,16.0,27.3,21,494.7,494.7,443.0,561.0,362.0,389.6,32,20.0,20.0,20.0,20.5,19.0,14.1,36,356.7,356.7,402.0,423.5,223.0,267.1,38,1.3,1.3,1.0,1.5,1.0,1.8,115,0.7,0.7,0.0,0.0,2.0,1.7,37,6.4,8,73,34,69,,25,101,74,14,3.4,12,49,27
Ohio,2013,5,80,22.7,22.7,34.0,30.5,7.0,30.7,89,350.0,350.0,335.0,388.5,273.0,450.3,87,33.7,33.7,31.0,26.0,49.0,26.0,96,465.3,465.3,482.0,390.5,615.0,402.3,38,1.3,1.3,0.0,1.5,1.0,0.8,6,3.0,3.0,4.0,4.0,1.0,1.7,78,-5.9,55,123,87,106,,56,122,116,70,-6.4,14,114,47
Toledo,2013,5,81,22.3,22.3,38.0,,22.3,31.0,94,336.7,336.7,418.0,,336.7,449.2,61,26.3,26.3,17.0,,26.3,28.4,54,389.7,389.7,370.0,,389.7,475.8,61,1.7,1.7,1.0,,1.7,1.5,31,2.0,2.0,4.0,,2.0,2.1,70,-2.5,51,85,72,63,,56,100,68,48,-3.0,3,77,30
UNLV,2013,5,81,22.3,22.3,31.0,22.0,23.0,22.7,76,370.7,370.7,411.0,346.5,419.0,362.4,117,43.3,43.3,21.0,39.5,51.0,33.9,55,392.0,392.0,378.0,428.0,320.0,458.3,71,2.0,2.0,1.0,2.0,2.0,1.9,84,1.3,1.3,2.0,1.5,1.0,1.4,111,-20.2,55,123,117,113,,63,125,114,119,-14.9,18,122,91
USC,2013,5,83,22.3,19.7,17.0,19.7,30.0,32.1,93,340.0,332.0,282.0,332.0,364.0,432.3,6,11.0,10.3,14.0,10.3,13.0,24.3,4,230.5,230.3,285.0,230.3,231.0,394.7,35,1.3,1.0,1.0,1.0,2.0,2.6,49,1.8,1.0,0.0,1.0,4.0,2.5,35,8.6,3,52,37,36,,1,56,27,33,-0.8,12,74,60
Iowa State,2013,5,84,21.0,21.0,21.0,21.0,,23.5,100,319.0,319.0,319.0,319.0,,352.5,62,27.0,27.0,27.0,27.0,,25.7,47,378.0,378.0,378.0,378.0,,464.2,71,2.0,2.0,2.0,2.0,,1.9,95,1.0,1.0,1.0,1.0,,2.2,110,-19.6,24,120,113,61,,29,95,62,104,-10.7,38,120,111
Air Force,2013,5,84,21.0,21.0,23.0,21.5,20.0,25.6,90,343.3,343.3,473.0,371.5,287.0,402.0,122,50.0,50.0,56.0,54.0,42.0,29.7,122,577.3,577.3,622.0,599.5,533.0,407.6,23,1.0,1.0,1.0,1.0,1.0,2.4,51,1.7,1.7,1.0,1.5,2.0,1.3,113,-20.9,72,116,100,94,,67,102,97,74,-7.1,59,117,59
Connecticut,2013,5,84,21.0,21.0,21.0,21.0,,17.8,110,294.5,294.5,206.0,294.5,,318.3,65,28.0,28.0,24.0,28.0,,19.8,58,397.5,397.5,294.0,397.5,,309.6,53,1.5,1.5,1.0,1.5,,2.2,2,3.5,3.5,4.0,3.5,,1.0,99,-14.6,60,125,115,60,,56,122,63,61,-4.8,56,119,93
Fla Atlantic,2013,5,87,20.5,25.3,35.0,35.0,15.7,21.7,101,315.8,337.7,503.0,503.0,253.3,356.0,70,29.3,27.7,42.0,42.0,25.0,33.4,53,389.5,351.7,446.0,446.0,370.7,422.7,104,2.5,3.0,5.0,5.0,1.7,1.4,31,2.0,2.3,2.0,2.0,2.0,1.5,90,-12.2,56,117,88,85,,60,122,92,68,-6.2,24,117,55
E Carolina,2013,5,87,20.5,20.5,10.0,20.5,,31.2,115,258.0,258.0,204.0,258.0,,410.8,14,14.0,14.0,15.0,14.0,,33.2,17,296.5,296.5,311.0,296.5,,433.0,104,2.5,2.5,3.0,2.5,,1.6,31,2.0,2.0,1.0,2.0,,1.6,76,-5.8,31,97,75,57,,16,88,57,111,-11.9,67,121,94
Akron,2013,5,89,20.3,20.3,30.0,30.0,15.5,22.5,73,374.3,374.3,455.0,455.0,334.0,397.5,87,33.7,33.7,35.0,35.0,33.0,38.4,89,453.7,453.7,460.0,460.0,450.5,472.7,71,2.0,2.0,2.0,2.0,2.0,2.2,51,1.7,1.7,1.0,1.0,2.0,1.0,93,-12.4,92,122,92,73,,71,124,73,87,-8.0,20,124,81
Michigan St,2013,5,90,20.0,20.0,13.0,23.5,13.0,20.0,113,272.0,272.0,254.0,281.0,254.0,359.3,8,12.0,12.0,17.0,9.5,17.0,16.3,1,193.0,193.0,220.0,179.5,220.0,275.3,38,1.3,1.3,1.0,1.5,1.0,1.4,31,2.0,2.0,0.0,3.0,0.0,1.5,69,-1.8,7,71,67,40,,5,60,53,92,-9.0,29,124,123
Colorado St,2013,5,90,20.0,20.0,6.0,,20.0,22.5,111,283.0,283.0,279.0,,283.0,347.7,89,34.0,34.0,31.0,,34.0,31.0,75,424.7,424.7,338.0,,424.7,409.2,71,2.0,2.0,1.0,,2.0,2.2,84,1.3,1.3,1.0,,1.3,1.8,83,-9.3,26,110,97,124,-22.3,65,125,125,73,-7.0,53,109,101
Memphis,2013,5,90,20.0,20.0,31.0,22.5,15.0,25.1,83,364.0,364.0,505.0,371.0,350.0,314.6,22,17.3,17.3,7.0,17.5,17.0,31.2,30,336.3,336.3,255.0,362.5,284.0,381.3,61,1.7,1.7,1.0,1.5,2.0,1.9,51,1.7,1.7,1.0,2.0,1.0,1.8,73,-4.4,63,105,99,74,,65,119,83,75,-7.1,54,112,67
Nevada,2013,5,93,19.3,19.3,31.0,31.0,13.5,37.3,107,302.3,302.3,340.0,340.0,283.5,505.2,116,43.0,43.0,9.0,9.0,60.0,33.8,119,546.7,546.7,376.0,376.0,632.0,431.6,13,0.7,0.7,1.0,1.0,0.5,1.8,12,2.7,2.7,6.0,6.0,1.0,1.3,89,-11.4,30,106,106,109,,55,114,109,58,-4.4,9,93,52
Tulsa,2013,5,94,19.0,19.0,20.0,30.0,13.5,32.3,92,340.3,340.3,321.0,427.0,297.0,450.3,101,37.3,37.3,51.0,27.0,42.5,24.2,76,426.0,426.0,607.0,275.0,501.5,346.1,71,2.0,2.0,1.0,3.0,1.5,1.8,84,1.3,1.3,0.0,3.0,0.5,1.8,103,-16.2,55,120,103,102,,45,123,104,32,-0.7,32,89,43
Arkansas St,2013,5,94,19.0,19.0,7.0,41.0,8.0,33.2,63,405.3,405.3,255.0,539.0,338.5,451.2,91,34.3,34.3,31.0,34.0,34.5,26.5,114,529.0,529.0,505.0,614.0,486.5,404.8,13,0.7,0.7,1.0,0.0,1.0,1.1,31,2.0,2.0,1.0,4.0,1.0,1.8,85,-10.0,4,100,61,105,,36,105,101,89,-8.4,50,115,58
San Diego St,2013,5,96,18.5,18.5,30.0,30.0,7.0,31.5,106,302.5,302.5,325.0,325.0,280.0,385.6,104,38.0,38.0,34.0,34.0,42.0,23.0,66,411.0,411.0,377.0,377.0,445.0,359.3,115,3.0,3.0,2.0,2.0,4.0,2.1,75,1.5,1.5,2.0,2.0,1.0,2.1,108,-18.3,51,124,119,92,,11,102,102,45,-2.4,43,98,74
San Jose St,2013,5,96,18.5,18.5,24.0,,18.5,33.9,78,368.5,368.5,486.0,,368.5,441.4,106,38.5,38.5,43.0,,38.5,22.0,68,414.0,414.0,424.0,,414.0,352.4,71,2.0,2.0,3.0,,2.0,1.8,120,0.5,0.5,0.0,,0.5,2.3,86,-10.2,67,114,78,82,,58,114,71,60,-4.7,48,123,65
TX Christian,2013,5,96,18.5,18.5,10.0,,18.5,26.0,97,330.0,330.0,401.0,,330.0,378.9,67,28.5,28.5,20.0,,28.5,24.5,55,392.0,392.0,336.0,,392.0,345.1,71,2.0,2.0,2.0,,2.0,2.3,31,2.0,2.0,3.0,,2.0,2.6,55,1.0,3,73,56,8,6.3,5,45,7,6,6.8,2,37,8
VA Tech,2013,5,99,18.0,18.0,29.0,29.0,12.5,23.7,108,301.7,301.7,382.0,382.0,261.5,373.3,40,22.0,22.0,21.0,21.0,22.5,24.2,8,257.0,257.0,361.0,361.0,205.0,342.5,38,1.3,1.3,2.0,2.0,1.0,2.1,21,2.3,2.3,3.0,3.0,2.0,1.6,49,3.5,28,58,44,120,-1.0,8,120,11,27,0.6,1,37,19
Wake Forest,2013,5,99,18.0,18.0,25.0,19.0,17.5,18.4,104,310.3,310.3,360.0,325.0,303.0,302.1,27,18.7,18.7,11.0,21.0,17.5,33.2,38,365.0,365.0,357.0,424.0,335.5,439.2,71,2.0,2.0,2.0,1.0,2.5,1.3,51,1.7,1.7,2.0,2.0,1.5,1.9,84,-10.0,55,117,95,78,,62,117,103,115,-13.4,64,123,109
S Methodist,2013,5,99,18.0,18.0,13.0,23.0,13.0,28.8,35,462.0,462.0,434.0,490.0,434.0,370.6,113,41.5,41.5,42.0,41.0,42.0,27.8,113,521.0,521.0,581.0,461.0,581.0,391.4,53,1.5,1.5,3.0,0.0,3.0,1.7,120,0.5,0.5,1.0,0.0,1.0,2.3,102,-15.8,1,115,108,84,,61,114,61,53,-3.8,33,86,85
Buffalo,2013,5,102,16.5,16.5,13.0,,16.5,18.1,103,310.5,310.5,363.0,,310.5,358.2,125,55.0,55.0,70.0,,55.0,28.0,125,620.5,620.5,781.0,,620.5,363.5,53,1.5,1.5,2.0,,1.5,1.9,95,1.0,1.0,0.0,,1.0,1.5,107,-18.2,38,111,111,91,,60,123,105,86,-8.0,2,113,87
W Virginia,2013,5,103,16.0,16.0,0.0,41.0,3.5,39.3,68,388.7,388.7,175.0,604.0,281.0,494.8,32,20.0,20.0,37.0,7.0,26.5,40.3,24,328.3,328.3,330.0,220.0,382.5,487.9,122,3.7,3.7,6.0,1.0,5.0,1.1,21,2.3,2.3,2.0,1.0,3.0,1.6,87,-10.5,21,102,65,125,-30.2,24,125,31,77,-7.4,35,110,70
Central Mich,2013,5,104,15.7,15.7,17.0,17.0,15.0,28.1,99,319.3,319.3,370.0,370.0,294.0,385.3,115,42.7,42.7,38.0,38.0,45.0,32.8,77,430.7,430.7,418.0,418.0,437.0,444.5,110,2.7,2.7,4.0,4.0,2.0,1.1,51,1.7,1.7,1.0,1.0,2.0,1.5,121,-29.7,90,122,120,114,,85,121,118,120,-15.3,16,122,117
N Mex State,2013,5,105,15.5,18.3,13.0,21.0,10.0,15.9,84,358.3,362.3,333.0,377.0,339.5,323.3,123,50.3,48.3,59.0,43.0,57.5,41.3,124,605.5,569.0,692.0,507.5,703.5,483.8,104,2.5,2.3,2.0,2.5,2.5,2.5,28,2.3,2.0,3.0,1.5,3.0,0.5,123,-32.9,89,125,123,116,,95,125,121,90,-8.5,29,125,83
Boston Col,2013,5,105,15.5,15.5,7.0,24.0,7.0,18.5,118,249.0,249.0,184.0,314.0,184.0,346.5,43,22.5,22.5,35.0,10.0,35.0,32.1,50,383.5,383.5,521.0,246.0,521.0,479.7,6,0.5,0.5,0.0,1.0,0.0,2.0,75,1.5,1.5,0.0,3.0,0.0,1.5,88,-11.0,51,101,89,95,,60,116,99,95,-9.5,46,114,89
Army,2013,5,107,15.0,15.0,11.0,15.5,14.0,26.2,72,376.3,376.3,357.0,345.0,439.0,449.1,85,33.0,33.0,25.0,29.5,40.0,36.5,61,402.7,402.7,360.0,384.0,440.0,427.6,71,2.0,2.0,2.0,1.5,3.0,1.6,51,1.7,1.7,2.0,2.0,1.0,1.2,109,-18.5,77,116,102,110,,12,120,111,103,-10.5,78,118,78
Texas State,2013,5,108,14.5,14.5,7.0,,14.5,27.5,122,223.5,223.5,240.0,,223.5,372.5,49,24.0,24.0,33.0,,24.0,33.2,101,476.0,476.0,552.0,,476.0,482.9,71,2.0,2.0,3.0,,2.0,1.3,1,4.5,4.5,3.0,,4.5,2.1,82,-9.0,71,118,81,80,,76,110,76,106,-10.9,72,122,120
Virginia,2013,5,108,14.5,14.5,10.0,14.5,,20.9,114,260.5,260.5,298.0,260.5,,383.0,103,37.5,37.5,59.0,37.5,,29.8,92,459.5,459.5,557.0,459.5,,361.5,115,3.0,3.0,4.0,3.0,,2.4,120,0.5,0.5,0.0,0.5,,1.1,62,-0.4,44,106,73,55,,52,90,56,31,-0.5,3,80,3
Purdue,2013,5,110,13.7,13.7,10.0,24.0,8.5,27.1,120,233.3,233.3,180.0,294.0,203.0,390.7,104,38.0,38.0,41.0,31.0,41.5,33.3,91,457.0,457.0,546.0,400.0,485.5,435.1,71,2.0,2.0,1.0,1.0,2.5,1.8,51,1.7,1.7,1.0,1.0,2.0,1.8,104,-17.5,37,116,107,103,,79,117,112,63,-5.3,14,90,75
Kansas,2013,5,111,13.5,13.5,13.0,13.0,14.0,17.1,95,333.0,333.0,396.0,396.0,270.0,353.8,20,16.5,16.5,10.0,10.0,23.0,37.8,65,406.5,406.5,443.0,443.0,370.0,486.3,71,2.0,2.0,2.0,2.0,2.0,1.9,16,2.5,2.5,3.0,3.0,2.0,1.4,95,-13.4,64,107,91,86,,63,93,89,118,-14.8,59,124,99
LA Tech,2013,5,112,13.0,13.0,10.0,15.0,12.0,51.5,87,351.0,351.0,443.0,289.0,382.0,578.2,58,25.7,25.7,13.0,24.0,26.5,38.5,79,434.0,434.0,396.0,364.0,469.0,526.1,115,3.0,3.0,3.0,2.0,3.5,1.1,21,2.3,2.3,2.0,4.0,1.5,2.2,114,-21.1,94,114,114,100,,77,125,115,116,-14.4,37,125,116
Idaho,2013,5,113,12.8,15.0,0.0,35.0,5.3,17.0,87,351.0,345.0,253.0,438.0,322.0,320.9,114,42.3,43.0,42.0,45.0,41.3,44.5,112,520.0,496.3,417.0,508.0,524.0,478.5,104,2.5,2.3,2.0,3.0,2.3,3.4,28,2.3,2.3,4.0,2.0,2.3,1.9,119,-27.4,52,124,116,115,,92,122,119,26,0.8,25,122,38
E Michigan,2013,5,114,12.3,12.3,20.0,20.0,8.5,22.0,98,324.0,324.0,416.0,416.0,278.0,345.5,112,41.3,41.3,51.0,51.0,36.5,38.2,95,463.7,463.7,543.0,543.0,424.0,488.7,61,1.7,1.7,4.0,4.0,0.5,1.5,95,1.0,1.0,1.0,1.0,1.0,1.3,117,-25.3,98,125,112,104,,88,119,106,112,-12.7,104,123,107
Hawaii,2013,5,115,12.0,12.0,9.0,13.0,11.5,18.2,112,282.0,282.0,376.0,231.0,307.5,291.7,80,31.3,31.3,31.0,30.0,32.0,38.7,62,404.0,404.0,340.0,364.0,424.0,395.5,122,3.7,3.7,6.0,4.0,3.5,3.0,84,1.3,1.3,1.0,2.0,1.0,1.5,101,-15.4,58,115,85,99,,72,115,87,17,2.9,4,96,4
Kent State,2013,5,116,11.7,11.7,0.0,22.0,6.5,32.5,119,246.7,246.7,190.0,302.0,219.0,397.8,107,40.0,40.0,34.0,41.0,39.5,24.8,117,536.7,536.7,463.0,576.0,517.0,417.5,13,0.7,0.7,1.0,1.0,0.5,1.4,115,0.7,0.7,1.0,0.0,1.0,2.5,112,-20.7,66,121,109,98,,67,120,95,79,-7.4,79,119,88
W Michigan,2013,5,117,11.0,11.0,3.0,,11.0,27.3,117,252.7,252.7,209.0,,252.7,421.8,108,41.0,41.0,59.0,,41.0,30.5,63,404.7,404.7,446.0,,404.7,400.6,115,3.0,3.0,4.0,,3.0,2.5,51,1.7,1.7,2.0,,1.7,1.4,118,-27.3,73,124,105,108,,80,121,80,107,-10.9,22,123,80
S Mississippi,2013,5,118,10.3,10.3,3.0,15.0,8.0,19.7,102,312.7,312.7,254.0,400.0,269.0,323.0,89,34.0,34.0,24.0,22.0,40.0,37.8,32,337.7,337.7,327.0,207.0,403.0,426.5,124,4.0,4.0,2.0,6.0,3.0,2.3,95,1.0,1.0,1.0,1.0,1.0,1.0,115,-22.1,61,125,110,107,,84,116,107,49,-3.2,35,116,49
Temple,2013,5,119,9.5,9.5,13.0,13.0,6.0,23.1,96,331.0,331.0,300.0,300.0,362.0,318.0,53,25.0,25.0,22.0,22.0,28.0,33.3,115,533.5,533.5,524.0,524.0,543.0,444.6,71,2.0,2.0,3.0,3.0,1.0,1.9,95,1.0,1.0,2.0,2.0,0.0,1.5,105,-17.6,48,109,104,90,,62,106,93,78,-7.4,7,106,71
LA Monroe,2013,5,120,9.3,9.3,7.0,,9.3,33.8,109,295.0,295.0,295.0,,295.0,432.8,108,41.0,41.0,70.0,,41.0,29.2,109,511.7,511.7,781.0,,511.7,418.8,96,2.3,2.3,4.0,,2.3,1.5,95,1.0,1.0,1.0,,1.0,2.0,96,-13.7,75,120,77,101,,72,109,90,62,-4.8,3,106,64
S Florida,2013,5,121,8.0,8.0,10.0,10.0,6.0,19.4,121,226.0,226.0,297.0,297.0,155.0,371.0,50,24.5,24.5,28.0,28.0,21.0,28.7,6,246.5,246.5,228.0,228.0,265.0,424.8,104,2.5,2.5,3.0,3.0,2.0,2.4,75,1.5,1.5,1.0,1.0,2.0,0.8,122,-32.1,56,125,121,81,,61,99,85,113,-13.0,64,113,105
Miami (OH),2013,5,122,7.0,7.0,0.0,0.0,10.5,22.7,124,149.3,149.3,87.0,87.0,180.5,391.3,95,35.7,35.7,14.0,14.0,46.5,36.8,118,545.0,545.0,369.0,369.0,633.0,478.5,23,1.0,1.0,2.0,2.0,0.5,1.6,51,1.7,1.7,3.0,3.0,1.0,1.1,120,-27.8,80,124,124,117,,93,123,120,24,0.8,22,121,34
Georgia State,2013,5,122,7.0,7.0,7.0,,7.0,13.5,123,220.0,220.0,220.0,,220.0,285.0,108,41.0,41.0,41.0,,41.0,44.5,123,604.0,604.0,604.0,,604.0,500.0,23,1.0,1.0,1.0,,1.0,3.0,95,1.0,1.0,1.0,,1.0,1.0,125,-40.6,2,125,125,118,,78,119,117,125,-23.7,105,125,121
U Mass,2013,5,124,4.7,4.7,7.0,7.0,3.5,12.7,116,256.3,256.3,248.0,248.0,260.5,276.0,94,35.3,35.3,24.0,24.0,41.0,40.2,105,486.7,486.7,406.0,406.0,527.0,460.5,61,1.7,1.7,1.0,1.0,2.0,2.3,51,1.7,1.7,2.0,2.0,1.5,1.6,116,-25.0,99,123,118,111,,90,123,108,94,-9.1,20,123,110
Florida Intl,2013,5,125,3.3,3.3,0.0,0.0,5.0,25.0,125,124.7,124.7,30.0,173.0,100.5,383.8,124,51.0,51.0,72.0,38.0,57.5,31.7,102,476.7,476.7,464.0,390.0,520.0,402.9,38,1.3,1.3,1.0,1.0,1.5,1.8,115,0.7,0.7,0.0,0.0,1.0,1.5,124,-38.6,79,125,122,119,,89,119,113,109,-11.7,16,125,96
Baylor,2013,6,1,70.0,70.0,70.0,70.0,,44.2,1,781.0,781.0,781.0,781.0,,574.6,2,10.0,10.0,7.0,10.0,,38.4,19,329.0,329.0,295.0,329.0,,509.8,2,0.5,0.5,1.0,0.5,,1.8,9,3.0,3.0,4.0,3.0,,1.8,1,39.8,1,124,2,55,,1,61,49,76,-6.5,7,107,71
Oregon,2013,6,2,57.7,57.7,55.0,57.0,59.0,48.5,6,541.7,541.7,381.0,534.0,557.0,528.1,7,13.3,13.3,16.0,15.0,10.0,22.3,15,313.0,313.0,325.0,320.5,298.0,390.6,3,0.7,0.7,2.0,1.0,0.0,1.3,3,3.3,3.3,5.0,3.0,4.0,3.3,2,37.6,1,44,1,15,,2,39,14,21,1.5,2,63,18
UCLA,2013,6,3,52.7,52.7,59.0,58.5,41.0,34.4,2,614.3,614.3,692.0,669.5,504.0,466.5,21,18.0,18.0,13.0,16.5,21.0,27.6,24,339.0,339.0,333.0,343.0,331.0,416.0,58,1.7,1.7,3.0,2.0,1.0,1.8,104,1.0,1.0,2.0,1.0,1.0,2.3,5,24.2,4,29,4,16,,1,45,15,25,1.2,2,71,20
Florida St,2013,6,4,50.3,50.3,48.0,62.0,44.5,35.5,5,546.3,546.3,489.0,617.0,511.0,464.7,21,18.0,18.0,34.0,7.0,23.5,16.9,11,302.7,302.7,397.0,214.0,347.0,280.8,3,0.7,0.7,1.0,1.0,0.5,2.1,63,1.7,1.7,2.0,1.0,2.0,1.5,3,27.0,1,61,3,21,,1,61,16,49,-2.9,13,50,40
Louisville,2013,6,5,49.3,49.3,72.0,60.5,27.0,30.8,10,523.7,523.7,464.0,539.5,492.0,414.1,1,6.7,6.7,0.0,3.5,13.0,25.2,3,226.3,226.3,30.0,151.5,376.0,347.9,3,0.7,0.7,0.0,0.5,1.0,1.0,63,1.7,1.7,1.0,1.0,3.0,1.8,6,23.5,4,94,6,32,,4,60,24,88,-7.5,39,109,76
