Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Boston Col,2014,5,62,29.0,29.0,37.0,28.5,30.0,28.0,54,431.0,431.0,506.0,391.0,511.0,363.8,34,22.7,22.7,31.0,30.5,7.0,30.2,18,317.7,317.7,337.0,375.5,202.0,436.9,42,1.3,1.3,1.0,1.5,1.0,1.3,114,0.7,0.7,0.0,0.5,1.0,1.3,52,3.3,36,86,47,58,--,20,71,43,57,-3.9,27,91,27
Louisville,2014,5,64,28.7,28.7,34.0,31.0,27.5,34.4,108,318.0,318.0,336.0,336.0,309.0,460.0,8,13.0,13.0,3.0,13.0,13.0,12.6,2,244.7,244.7,205.0,244.0,245.0,255.3,115,2.7,2.7,2.0,2.0,3.0,0.8,5,3.0,3.0,3.0,3.0,3.0,2.1,30,10.5,23,73,34,45,--,30,103,53,62,-4.3,29,72,48
Miami (FL),2014,5,65,28.3,28.3,31.0,41.0,22.0,30.3,77,389.0,389.0,435.0,488.0,339.5,408.3,84,30.7,30.7,41.0,20.0,36.0,28.4,43,373.7,373.7,456.0,329.0,396.0,446.8,115,2.7,2.7,3.0,2.0,3.0,1.8,32,2.0,2.0,2.0,2.0,2.0,1.9,56,2.6,13,77,63,69,--,35,109,85,34,0.9,17,56,55
New Mexico,2014,5,65,28.3,28.3,38.0,23.5,38.0,32.8,50,437.7,437.7,499.0,407.0,499.0,421.8,114,41.3,41.3,35.0,44.5,35.0,42.8,116,524.7,524.7,507.0,533.5,507.0,516.6,101,2.3,2.3,1.0,3.0,1.0,1.2,84,1.0,1.0,2.0,0.5,2.0,0.8,120,-22.2,88,122,122,104,--,71,114,72,108,-13.0,76,119,86
N Illinois,2014,5,65,28.3,28.3,14.0,--,28.3,39.4,49,440.0,440.0,303.0,--,440.0,513.8,88,33.7,33.7,52.0,--,33.7,24.0,86,440.0,440.0,427.0,--,440.0,402.1,13,0.7,0.7,1.0,--,0.7,1.1,114,0.7,0.7,0.0,--,0.7,2.2,66,-0.1,4,118,37,71,--,5,86,45,50,-3.2,42,119,72
Texas State,2014,5,68,28.0,28.0,35.0,21.0,35.0,23.5,35,458.5,458.5,475.0,442.0,475.0,318.8,107,38.5,38.5,42.0,35.0,42.0,29.5,104,477.0,477.0,485.0,469.0,485.0,412.1,20,1.0,1.0,1.0,1.0,1.0,1.5,84,1.0,1.0,1.0,1.0,1.0,1.6,69,-1.5,12,117,54,88,--,38,119,62,95,-9.9,95,128,100
Georgia State,2014,5,69,27.7,27.7,14.0,34.5,14.0,18.2,59,426.0,426.0,273.0,502.5,273.0,344.1,116,42.3,42.3,45.0,41.0,45.0,37.2,82,436.7,436.7,336.0,487.0,336.0,481.1,123,3.0,3.0,4.0,2.5,4.0,2.1,84,1.0,1.0,0.0,1.5,0.0,1.4,124,-27.4,102,128,124,115,--,72,128,73,126,-21.1,117,128,128
Colorado St,2014,5,70,27.5,27.5,24.0,--,27.5,36.4,54,431.0,431.0,462.0,--,431.0,466.0,62,27.0,27.0,37.0,--,27.0,30.8,118,525.5,525.5,676.0,--,525.5,419.8,81,2.0,2.0,3.0,--,2.0,1.5,121,0.5,0.5,1.0,--,0.5,1.7,64,0.1,13,101,65,11,5.6,2,117,11,68,-5.6,40,90,62
Rutgers,2014,5,71,27.3,27.3,31.0,10.0,36.0,25.6,71,408.3,408.3,435.0,294.0,465.5,360.3,50,25.0,25.0,24.0,13.0,31.0,32.3,83,437.7,437.7,402.0,373.0,470.0,436.1,101,2.3,2.3,1.0,5.0,1.0,2.4,73,1.3,1.3,1.0,1.0,1.5,1.3,62,0.7,6,92,76,35,--,4,73,41,39,-0.2,32,95,57
Tennessee,2014,5,71,27.3,27.3,10.0,36.0,10.0,21.9,88,370.3,370.3,313.0,399.0,313.0,344.8,27,20.0,20.0,34.0,13.0,34.0,31.6,30,343.0,343.0,454.0,287.5,454.0,437.3,42,1.3,1.3,3.0,0.5,3.0,2.1,32,2.0,2.0,2.0,2.0,2.0,2.1,36,9.9,11,56,31,60,--,14,60,48,27,2.9,4,79,22
Wash State,2014,5,71,27.3,27.3,31.0,34.5,13.0,29.6,21,488.0,488.0,499.0,518.5,427.0,417.8,92,34.3,34.3,38.0,39.5,24.0,34.4,88,440.3,440.3,501.0,498.5,324.0,477.9,81,2.0,2.0,2.0,2.0,2.0,2.8,125,0.3,0.3,0.0,0.5,0.0,2.3,61,1.2,22,119,72,85,--,45,118,88,37,0.1,20,70,70
Penn State,2014,5,74,27.0,27.3,48.0,34.5,19.5,28.7,45,443.3,420.7,464.0,444.5,442.0,433.2,6,11.0,6.7,7.0,5.0,17.0,26.2,7,270.8,279.0,266.0,271.5,270.0,381.3,77,1.8,1.3,0.0,1.5,2.0,1.8,52,1.8,2.0,1.0,0.5,3.0,1.7,42,7.4,37,77,53,13,4.1,9,46,12,59,-4.1,28,68,43
Navy,2014,5,75,26.8,30.0,24.0,24.0,27.7,32.1,44,444.5,462.7,402.0,402.0,458.7,396.5,66,27.5,25.3,31.0,31.0,26.3,25.8,75,423.3,424.3,435.0,435.0,419.3,399.7,56,1.5,1.7,1.0,1.0,1.7,0.8,81,1.3,1.3,1.0,1.0,1.3,1.6,54,2.8,45,94,45,126,-1.5,17,127,126,23,3.3,13,76,15
VA Tech,2014,5,76,26.7,26.7,24.0,22.5,35.0,20.7,83,377.7,377.7,424.0,406.5,320.0,347.3,52,25.3,25.3,27.0,27.5,21.0,20.7,61,401.3,401.3,375.0,438.5,327.0,293.3,115,2.7,2.7,3.0,2.5,3.0,1.3,53,1.7,1.7,1.0,1.0,3.0,1.9,48,6.0,19,82,42,16,--,10,73,17,28,2.9,25,112,25
Houston,2014,5,77,26.3,26.3,47.0,27.0,25.0,30.8,92,357.3,357.3,534.0,373.5,325.0,402.3,47,24.7,24.7,14.0,20.5,33.0,22.5,39,367.3,367.3,316.0,289.5,523.0,421.1,101,2.3,2.3,2.0,3.5,0.0,1.5,16,2.3,2.3,3.0,2.0,3.0,3.2,57,2.1,30,121,64,37,--,21,117,27,49,-3.1,30,93,36
Nevada,2014,5,78,26.0,26.0,28.0,24.0,28.0,26.1,85,376.5,376.5,429.0,324.0,429.0,422.0,38,24.0,24.0,35.0,13.0,35.0,36.9,98,467.0,467.0,507.0,427.0,507.0,524.4,1,0.0,0.0,0.0,0.0,0.0,0.9,64,1.5,1.5,1.0,2.0,1.0,1.5,71,-2.2,48,107,67,54,--,39,125,39,47,-2.7,42,99,44
Colorado,2014,5,79,25.8,28.7,21.0,22.5,29.0,22.4,42,449.8,474.7,405.0,475.0,424.5,359.8,79,29.8,29.3,12.0,25.0,34.5,42.5,41,370.8,361.0,286.0,356.0,385.5,508.1,56,1.5,2.0,2.0,2.5,0.5,2.1,84,1.0,1.0,2.0,1.0,1.0,1.5,88,-10.3,60,120,92,128,-16.0,80,128,128,82,-7.1,37,90,53
Virginia,2014,5,80,25.3,25.3,33.0,21.5,33.0,17.1,74,396.7,396.7,519.0,335.5,519.0,349.2,80,30.0,30.0,41.0,24.5,41.0,36.3,23,324.0,324.0,332.0,320.0,332.0,433.1,115,2.7,2.7,2.0,3.0,2.0,2.2,32,2.0,2.0,0.0,3.0,0.0,1.7,50,4.7,41,64,60,36,--,35,82,63,24,3.3,19,82,41
Kentucky,2014,5,81,25.0,25.0,30.0,20.0,30.0,18.0,59,426.0,426.0,450.0,402.0,450.0,334.0,25,19.5,19.5,36.0,3.0,36.0,32.7,46,377.5,377.5,532.0,223.0,532.0,439.0,56,1.5,1.5,3.0,0.0,3.0,1.4,84,1.0,1.0,1.0,1.0,1.0,1.2,45,6.6,40,91,44,39,--,29,86,29,61,-4.3,37,114,49
Purdue,2014,5,82,24.7,24.7,14.0,30.0,14.0,14.5,98,341.0,341.0,290.0,366.5,290.0,282.8,89,34.0,34.0,30.0,36.0,30.0,40.2,58,395.7,395.7,398.0,394.5,398.0,474.9,81,2.0,2.0,3.0,1.5,3.0,2.0,84,1.0,1.0,1.0,1.0,1.0,1.7,105,-15.7,55,117,107,127,-2.2,83,127,127,121,-15.8,60,121,97
Michigan,2014,5,83,24.0,14.7,10.0,32.0,0.0,32.2,73,404.3,352.3,308.0,442.7,289.0,373.8,29,20.3,22.3,26.0,16.7,31.0,26.8,5,261.0,254.7,286.0,254.7,280.0,371.5,123,3.0,3.7,4.0,2.7,4.0,1.6,121,0.5,0.7,1.0,0.7,0.0,2.0,59,1.9,22,85,55,95,--,32,103,97,29,1.9,10,84,37
Iowa State,2014,5,83,24.0,24.0,20.0,28.0,20.0,25.3,103,328.0,328.0,337.0,319.0,337.0,358.8,46,24.5,24.5,17.0,32.0,17.0,36.7,42,373.0,373.0,275.0,471.0,275.0,464.5,20,1.0,1.0,1.0,1.0,1.0,2.0,84,1.0,1.0,2.0,0.0,2.0,1.7,84,-9.6,21,127,89,47,--,46,108,46,46,-2.1,26,71,47
North Texas,2014,5,85,23.7,23.7,21.0,32.0,7.0,31.8,123,242.0,242.0,279.0,316.0,94.0,410.5,71,28.7,28.7,42.0,24.0,38.0,17.8,26,328.3,328.3,358.0,316.0,353.0,348.3,81,2.0,2.0,2.0,1.0,4.0,1.8,12,2.7,2.7,1.0,3.0,2.0,2.6,68,-1.1,66,123,83,110,--,79,123,112,91,-8.9,11,115,60
Kansas St,2014,5,86,23.0,23.0,14.0,14.0,32.0,34.3,82,378.0,378.0,285.0,285.0,471.0,410.0,38,24.0,24.0,20.0,20.0,28.0,22.8,28,339.0,339.0,359.0,359.0,319.0,357.2,56,1.5,1.5,3.0,3.0,0.0,1.9,84,1.0,1.0,1.0,1.0,1.0,2.0,39,8.7,7,52,52,59,--,17,64,51,16,5.3,9,87,64
Rice,2014,5,86,23.0,23.0,42.0,42.0,13.5,29.6,37,458.0,458.0,526.0,526.0,424.0,405.6,118,43.7,43.7,45.0,45.0,43.0,24.4,119,527.7,527.7,530.0,530.0,526.5,365.5,13,0.7,0.7,0.0,0.0,1.0,1.4,125,0.3,0.3,0.0,0.0,0.5,1.9,86,-9.9,49,102,80,77,--,12,118,86,33,1.4,1,97,1
Army,2014,5,88,22.7,22.7,21.0,47.0,10.5,24.1,97,344.0,344.0,359.0,466.0,283.0,389.3,87,32.7,32.7,24.0,39.0,29.5,33.4,81,435.7,435.7,338.0,554.0,376.5,420.8,81,2.0,2.0,2.0,2.0,2.0,1.5,53,1.7,1.7,1.0,3.0,1.0,1.5,94,-11.8,61,124,98,93,--,62,124,104,78,-6.7,68,123,75
Stanford,2014,5,89,22.5,22.5,35.0,22.5,--,32.3,69,414.0,414.0,415.0,414.0,--,405.6,1,6.5,6.5,0.0,6.5,--,19.0,3,249.0,249.0,207.0,249.0,--,343.2,56,1.5,1.5,1.0,1.5,--,1.4,84,1.0,1.0,2.0,1.0,--,1.4,21,14.0,4,34,22,62,--,8,62,59,32,1.5,8,81,30
Tulsa,2014,5,90,22.0,22.0,21.0,22.5,21.0,21.1,57,427.7,427.7,363.0,460.0,363.0,356.2,119,44.3,44.3,50.0,41.5,50.0,33.9,123,538.0,538.0,518.0,548.0,518.0,429.6,123,3.0,3.0,3.0,3.0,3.0,2.8,114,0.7,0.7,0.0,1.0,0.0,2.0,122,-23.8,67,124,118,121,--,72,123,122,87,-7.7,50,103,71
Minnesota,2014,5,90,22.0,22.0,24.0,29.5,7.0,25.4,99,335.3,335.3,387.0,369.0,268.0,344.0,30,20.3,20.3,7.0,15.5,30.0,23.1,44,375.3,375.3,254.0,349.5,427.0,385.2,115,2.7,2.7,2.0,1.5,5.0,1.3,4,3.3,3.3,5.0,4.0,2.0,1.6,73,-3.4,16,122,77,83,--,42,121,90,86,-7.5,42,124,66
Tulane,2014,5,92,21.7,21.7,13.0,21.0,22.0,24.0,70,411.3,411.3,391.0,327.0,453.5,310.8,112,41.0,41.0,47.0,38.0,42.5,22.6,96,462.7,462.7,437.0,359.0,514.5,350.5,126,3.3,3.3,5.0,3.0,3.5,2.0,16,2.3,2.3,2.0,3.0,2.0,2.4,112,-19.0,30,123,110,113,--,77,126,109,98,-10.3,44,110,110
TX-San Ant,2014,5,93,21.0,21.0,13.0,23.0,20.0,25.6,119,272.7,272.7,206.0,349.0,234.5,417.8,52,25.3,25.3,43.0,26.0,25.0,26.3,49,381.3,381.3,477.0,454.0,345.0,376.8,20,1.0,1.0,1.0,1.0,1.0,1.8,53,1.7,1.7,0.0,0.0,2.5,1.2,49,4.9,6,125,50,55,--,6,99,44,6,8.8,6,96,7
U Mass,2014,5,94,20.8,25.3,7.0,22.5,19.0,11.5,111,296.3,327.7,266.0,286.5,306.0,283.1,105,38.3,41.0,48.0,35.5,41.0,33.8,85,439.8,416.0,464.0,492.5,387.0,425.9,20,1.0,1.0,1.0,1.0,1.0,2.2,113,0.8,0.7,0.0,1.0,0.5,1.5,117,-20.4,78,122,109,111,--,82,125,95,70,-5.7,49,125,81
Texas,2014,5,95,20.7,20.7,17.0,22.5,17.0,29.3,109,311.0,311.0,322.0,305.5,322.0,408.7,34,22.7,22.7,20.0,24.0,20.0,25.8,22,323.3,323.3,443.0,263.5,443.0,407.4,81,2.0,2.0,0.0,3.0,0.0,1.7,16,2.3,2.3,1.0,3.0,1.0,2.0,51,4.2,19,63,56,9,10.1,6,61,9,11,6.8,6,77,13
UNLV,2014,5,96,20.3,20.3,14.0,34.0,13.5,29.3,76,395.3,395.3,316.0,499.0,343.5,410.3,124,51.0,51.0,47.0,48.0,52.5,33.9,126,645.7,645.7,534.0,616.0,660.5,441.7,67,1.7,1.7,3.0,1.0,2.0,1.3,84,1.0,1.0,2.0,1.0,1.0,1.5,123,-25.9,82,127,119,120,--,90,126,120,97,-10.2,18,105,93
Miami (OH),2014,5,96,20.3,20.3,24.0,27.0,17.0,9.8,104,326.7,326.7,364.0,418.0,281.0,225.8,95,35.7,35.7,31.0,42.0,32.5,35.7,73,420.7,420.7,370.0,432.0,415.0,484.3,67,1.7,1.7,3.0,1.0,2.0,1.8,32,2.0,2.0,2.0,1.0,2.5,1.6,108,-16.0,99,121,114,84,--,78,123,99,89,-8.1,50,123,106
Arkansas St,2014,5,98,20.0,20.0,21.0,21.0,19.5,26.4,107,325.3,325.3,316.0,316.0,330.0,385.8,77,29.7,29.7,14.0,14.0,37.5,27.4,84,438.7,438.7,413.0,413.0,451.5,433.8,101,2.3,2.3,4.0,4.0,1.5,1.0,73,1.3,1.3,1.0,1.0,1.5,1.7,78,-6.9,29,90,82,87,--,62,126,92,66,-5.3,57,124,58
Fresno St,2014,5,99,19.7,19.7,19.0,19.0,20.0,43.6,100,333.7,333.7,346.0,346.0,327.5,560.9,127,55.3,55.3,55.0,55.0,55.5,30.8,125,596.3,596.3,562.0,562.0,613.5,432.2,67,1.7,1.7,0.0,0.0,2.5,1.8,84,1.0,1.0,1.0,1.0,1.0,1.8,99,-13.1,54,114,113,101,--,63,127,110,40,-0.3,2,86,2
Northwestern,2014,5,100,19.5,19.5,15.0,19.5,--,25.4,86,374.0,374.0,394.0,374.0,--,402.0,62,27.0,27.0,23.0,27.0,--,27.6,67,407.5,407.5,401.0,407.5,--,427.5,56,1.5,1.5,1.0,1.5,--,1.6,84,1.0,1.0,0.0,1.0,--,1.8,81,-9.2,37,84,79,65,--,20,78,65,81,-7.1,32,82,33
Vanderbilt,2014,5,100,19.5,23.7,34.0,19.5,--,29.4,117,283.5,285.3,379.0,283.5,--,360.3,108,39.3,40.0,48.0,39.3,--,26.4,75,423.3,447.3,449.0,423.3,--,372.8,122,2.8,1.3,2.0,2.8,--,1.8,81,1.3,1.0,1.0,1.3,--,2.4,113,-19.1,84,127,121,67,--,59,124,71,55,-3.4,24,76,73
Wake Forest,2014,5,102,19.3,19.3,24.0,24.0,17.0,17.2,126,221.3,221.3,338.0,338.0,163.0,280.1,47,24.7,24.7,21.0,21.0,26.5,25.6,39,367.3,367.3,359.0,359.0,371.5,385.7,67,1.7,1.7,1.0,1.0,2.0,1.9,32,2.0,2.0,2.0,2.0,2.0,1.4,102,-14.5,88,124,102,97,--,78,127,100,109,-13.2,52,110,102
Iowa,2014,5,102,19.3,19.3,24.0,17.0,24.0,26.2,96,347.0,347.0,311.0,365.0,311.0,367.5,16,17.7,17.7,20.0,16.5,20.0,19.3,27,330.3,330.3,435.0,278.0,435.0,311.9,67,1.7,1.7,1.0,2.0,1.0,1.8,84,1.0,1.0,1.0,1.0,1.0,1.6,77,-6.0,27,96,95,30,--,30,115,67,77,-6.6,26,114,114
Hawaii,2014,5,102,19.3,19.3,12.0,23.0,12.0,27.4,95,348.7,348.7,286.0,380.0,286.0,416.0,52,25.3,25.3,21.0,27.5,21.0,38.8,63,401.7,401.7,405.0,400.0,405.0,494.7,42,1.3,1.3,2.0,1.0,2.0,2.8,73,1.3,1.3,2.0,1.0,2.0,2.0,89,-10.5,51,110,85,96,--,53,109,66,80,-7.0,36,103,80
Clemson,2014,5,105,19.0,19.0,17.0,--,19.0,38.0,94,349.0,349.0,407.0,--,349.0,503.0,89,34.0,34.0,23.0,--,34.0,24.5,54,388.0,388.0,317.0,--,388.0,384.0,20,1.0,1.0,1.0,--,1.0,2.0,64,1.5,1.5,2.0,--,1.5,2.4,18,15.2,9,54,25,42,--,1,74,74,1,14.6,1,32,8
Fla Atlantic,2014,5,105,19.0,23.0,19.0,50.0,8.7,26.4,114,289.8,319.7,296.0,518.0,213.7,384.0,91,34.3,27.3,20.0,21.0,38.7,22.3,117,525.3,439.0,334.0,363.0,579.3,323.9,20,1.0,1.3,3.0,0.0,1.3,1.8,81,1.3,1.7,1.0,3.0,0.7,1.6,93,-11.7,58,123,93,108,--,80,123,115,56,-3.8,3,93,40
Utah State,2014,5,105,19.0,19.0,14.0,36.0,10.5,28.8,93,349.3,349.3,413.0,391.0,328.5,398.5,68,27.7,27.7,21.0,24.0,29.5,17.9,14,310.3,310.3,316.0,232.0,349.5,345.7,101,2.3,2.3,1.0,3.0,2.0,1.4,16,2.3,2.3,4.0,3.0,2.0,2.2,91,-11.1,39,102,90,100,--,25,117,111,88,-7.9,13,88,85
LA Monroe,2014,5,108,18.3,18.3,0.0,27.5,0.0,19.9,105,326.3,326.3,93.0,443.0,93.0,341.2,38,24.0,24.0,31.0,20.5,31.0,32.0,13,302.7,302.7,372.0,268.0,372.0,444.4,20,1.0,1.0,1.0,1.0,1.0,1.8,53,1.7,1.7,1.0,2.0,1.0,1.6,95,-11.9,52,121,91,90,--,71,120,93,101,-11.0,71,123,92
Ball State,2014,5,109,18.0,18.0,23.0,--,18.0,37.5,116,285.0,285.0,351.0,--,285.0,481.6,56,25.5,25.5,34.0,--,25.5,24.4,95,462.5,462.5,470.0,--,462.5,418.7,7,0.5,0.5,0.0,--,0.5,1.6,32,2.0,2.0,2.0,--,2.0,2.4,101,-14.2,76,118,104,78,--,42,104,76,105,-12.6,79,122,119
Ohio,2014,5,110,17.5,17.7,36.0,36.0,11.3,26.5,79,385.5,368.3,505.0,505.0,345.7,369.8,56,25.5,29.3,24.0,24.0,26.0,29.8,94,454.8,508.0,417.0,417.0,467.3,414.8,81,2.0,1.3,1.0,1.0,2.3,1.8,84,1.0,1.3,3.0,3.0,0.3,1.8,100,-14.0,75,120,105,98,--,83,113,103,92,-8.9,45,120,52
App State,2014,5,111,17.0,17.0,20.0,--,17.0,6.0,90,367.5,367.5,455.0,--,367.5,253.0,98,36.5,36.5,21.0,--,36.5,45.0,91,444.5,444.5,329.0,--,444.5,568.0,56,1.5,1.5,3.0,--,1.5,2.0,64,1.5,1.5,2.0,--,1.5,3.0,80,-8.7,39,115,73,114,--,61,121,117,112,-13.6,16,125,91
Wyoming,2014,5,111,17.0,17.0,20.0,18.5,14.0,30.9,89,368.7,368.7,334.0,333.5,439.0,476.1,61,26.7,26.7,19.0,16.0,48.0,39.4,68,409.7,409.7,296.0,336.5,556.0,494.9,42,1.3,1.3,1.0,0.5,3.0,2.0,53,1.7,1.7,3.0,2.5,0.0,1.6,103,-14.6,82,117,101,82,--,66,112,84,113,-13.6,83,118,108
S Florida,2014,5,111,17.0,17.0,17.0,17.0,--,13.1,125,229.0,229.0,271.0,229.0,--,248.6,72,29.0,29.0,14.0,29.0,--,26.4,33,350.3,350.3,145.0,350.3,--,344.1,67,1.7,1.7,1.0,1.7,--,2.3,5,3.0,3.0,1.0,3.0,--,2.2,111,-18.8,49,116,116,66,--,65,99,70,102,-11.4,77,103,96
San Diego St,2014,5,111,17.0,17.0,7.0,--,17.0,30.7,91,362.0,362.0,215.0,--,362.0,424.0,75,29.5,29.5,28.0,--,29.5,31.0,50,383.0,383.0,372.0,--,383.0,375.7,112,2.5,2.5,2.0,--,2.5,2.1,64,1.5,1.5,2.0,--,1.5,1.4,76,-5.3,49,91,61,76,--,32,113,47,54,-3.2,54,123,54
Central FL,2014,5,111,17.0,17.0,10.0,--,17.0,34.6,120,272.5,272.5,299.0,--,272.5,441.8,86,32.0,32.0,38.0,--,32.0,21.3,71,416.5,416.5,322.0,--,416.5,362.0,112,2.5,2.5,4.0,--,2.5,1.6,32,2.0,2.0,1.0,--,2.0,2.0,70,-1.8,5,74,74,12,4.6,10,121,13,31,1.7,5,77,5
Central Mich,2014,5,111,17.0,17.0,10.0,3.0,24.0,23.2,118,276.3,276.3,279.0,217.0,306.0,332.4,62,27.0,27.0,24.0,40.0,20.5,29.3,53,386.3,386.3,369.0,464.0,347.5,407.0,81,2.0,2.0,3.0,2.0,2.0,2.4,73,1.3,1.3,1.0,0.0,2.0,1.8,118,-20.8,63,126,111,79,--,30,123,35,116,-14.1,98,123,111
Connecticut,2014,5,117,15.0,15.0,14.0,15.5,14.0,20.8,121,263.3,263.3,145.0,322.5,145.0,321.2,80,30.0,30.0,17.0,36.5,17.0,30.0,34,358.7,358.7,271.0,402.5,271.0,384.3,81,2.0,2.0,1.0,2.5,1.0,2.1,73,1.3,1.3,1.0,1.5,1.0,2.1,107,-15.9,18,124,106,92,--,68,128,68,84,-7.5,19,108,65
LA Lafayette,2014,5,118,14.7,14.7,9.0,20.0,12.0,30.8,106,326.0,326.0,241.0,415.0,281.5,399.8,120,46.0,46.0,34.0,48.0,45.0,28.1,120,528.7,528.7,499.0,533.0,526.5,400.9,115,2.7,2.7,1.0,3.0,2.5,1.8,125,0.3,0.3,0.0,0.0,0.5,1.5,106,-15.9,33,112,103,99,--,17,105,105,67,-5.4,63,115,69
Florida Intl,2014,5,119,14.0,14.0,3.0,14.0,--,9.5,122,249.0,249.0,205.0,249.0,--,218.1,103,38.0,38.0,34.0,38.0,--,37.3,47,379.0,379.0,336.0,379.0,--,437.0,81,2.0,2.0,3.0,2.0,--,1.6,13,2.5,2.5,2.0,2.5,--,1.2,115,-20.3,76,128,108,68,--,51,124,69,124,-19.0,100,128,126
Kansas,2014,5,120,13.5,13.5,24.0,24.0,3.0,13.9,101,333.0,333.0,369.0,369.0,297.0,287.7,56,25.5,25.5,10.0,10.0,41.0,33.5,57,395.0,395.0,279.0,279.0,511.0,445.9,56,1.5,1.5,1.0,1.0,2.0,2.0,64,1.5,1.5,3.0,3.0,0.0,2.1,114,-19.4,60,123,123,119,--,60,119,119,119,-15.5,57,125,117
S Mississippi,2014,5,121,11.0,11.0,21.0,21.0,6.0,17.1,113,291.7,291.7,329.0,329.0,273.0,315.7,111,40.3,40.3,20.0,20.0,50.5,41.9,115,517.3,517.3,455.0,455.0,548.5,435.5,67,1.7,1.7,2.0,2.0,1.5,3.2,32,2.0,2.0,3.0,3.0,1.5,1.6,116,-20.4,96,127,120,112,--,80,124,113,106,-12.7,27,121,109
S Alabama,2014,5,122,10.7,10.7,6.0,4.5,23.0,30.2,102,329.3,329.3,296.0,320.5,347.0,434.0,52,25.3,25.3,28.0,31.5,13.0,25.5,64,403.7,403.7,420.0,467.0,277.0,390.4,81,2.0,2.0,2.0,3.0,0.0,1.1,53,1.7,1.7,2.0,2.0,1.0,1.6,110,-16.3,27,119,99,74,--,37,124,81,64,-4.9,64,117,67
San Jose St,2014,5,123,10.0,10.0,7.0,--,10.0,33.2,115,286.5,286.5,254.0,--,286.5,504.7,115,41.5,41.5,24.0,--,41.5,38.3,86,440.0,440.0,387.0,--,440.0,476.1,127,4.0,4.0,5.0,--,4.0,2.0,32,2.0,2.0,2.0,--,2.0,1.4,97,-12.5,70,122,87,103,--,68,117,108,74,-6.0,67,126,79
Akron,2014,5,123,10.0,10.0,17.0,17.0,3.0,18.8,110,310.0,310.0,343.0,343.0,277.0,341.2,93,34.5,34.5,48.0,48.0,21.0,28.2,103,475.5,475.5,526.0,526.0,425.0,387.8,81,2.0,2.0,4.0,4.0,0.0,1.8,32,2.0,2.0,1.0,1.0,3.0,1.5,82,-9.3,58,123,68,80,--,64,115,91,85,-7.5,57,128,89
Troy,2014,5,125,9.0,9.0,0.0,17.0,5.0,31.2,112,294.7,294.7,216.0,396.0,244.0,457.1,123,49.3,49.3,66.0,34.0,57.0,38.9,108,496.3,496.3,547.0,452.0,518.5,513.7,20,1.0,1.0,2.0,0.0,1.5,1.6,114,0.7,0.7,0.0,0.0,1.0,0.8,127,-32.6,81,128,126,123,--,93,125,123,110,-13.3,40,126,115
Kent State,2014,5,125,9.0,9.0,0.0,13.5,0.0,21.1,124,232.7,232.7,126.0,286.0,126.0,369.6,94,35.3,35.3,66.0,20.0,66.0,28.5,101,470.7,470.7,628.0,392.0,628.0,427.0,42,1.3,1.3,3.0,0.5,3.0,1.5,16,2.3,2.3,3.0,2.0,3.0,1.2,126,-31.2,66,127,127,124,--,76,124,124,104,-12.0,65,120,99
E Michigan,2014,5,127,5.7,5.7,14.0,--,5.7,17.5,128,158.3,158.3,135.0,--,158.3,332.1,125,51.7,51.7,73.0,--,51.7,47.1,110,506.0,506.0,496.0,--,506.0,522.1,128,4.3,4.3,6.0,--,4.3,2.0,84,1.0,1.0,1.0,--,1.0,0.8,128,-35.3,104,128,128,122,--,97,126,121,122,-17.8,119,126,122
S Methodist,2014,5,128,4.0,4.0,6.0,6.0,3.0,26.4,127,194.0,194.0,241.0,241.0,170.5,432.8,122,48.7,48.7,58.0,58.0,44.0,33.6,121,530.0,530.0,663.0,663.0,463.5,415.7,115,2.7,2.7,0.0,0.0,4.0,1.9,84,1.0,1.0,1.0,1.0,1.0,1.6,125,-27.8,28,128,125,117,--,62,122,118,12,6.6,8,83,31
