Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Michigan,2015,5,63,27.8,31.3,31.0,31.3,17.0,20.9,64,396.3,410.0,448.0,410.0,355.0,333.0,2,9.5,4.7,0.0,4.7,24.0,22.4,2,203.8,159.3,105.0,159.3,337.0,311.3,60,1.5,1.0,0.0,1.0,3.0,2.2,89,1.0,1.0,0.0,1.0,1.0,0.8,11,19.7,2,47,41,31,,2,52,48,10,5.8,10,45,37
Rice,2015,5,64,27.7,27.7,17.0,,27.7,28.8,46,423.3,423.3,246.0,,423.3,399.4,120,45.3,45.3,70.0,,45.3,28.5,113,516.0,516.0,793.0,,516.0,387.2,100,2.3,2.3,2.0,,2.3,0.9,55,1.7,1.7,1.0,,1.7,1.5,95,-8.7,50,124,66,97,,52,101,74,82,-6.6,64,124,84
TX El Paso,2015,5,64,27.7,27.7,50.0,,27.7,26.6,67,386.7,386.7,542.0,,386.7,352.8,126,54.7,54.7,47.0,,54.7,28.1,123,571.7,571.7,551.0,,571.7,370.4,100,2.3,2.3,2.0,,2.3,0.9,122,0.3,0.3,1.0,,0.3,1.6,119,-25.1,99,127,124,115,,90,120,115,119,-14.9,4,128,86
Toledo,2015,5,64,27.7,27.7,37.0,33.5,16.0,35.2,84,368.0,368.0,477.0,393.0,318.0,475.9,8,14.0,14.0,7.0,15.0,12.0,31.3,64,401.7,401.7,209.0,345.0,515.0,410.7,14,0.7,0.7,1.0,1.0,0.0,1.4,21,2.3,2.3,5.0,3.0,1.0,1.1,34,10.8,23,99,48,4,12.5,4,69,5,52,-1.8,5,92,35
Purdue,2015,5,64,27.7,27.7,28.0,26.0,31.0,22.8,75,381.7,381.7,426.0,345.5,454.0,341.3,115,42.3,42.3,35.0,43.0,41.0,33.4,100,469.0,469.0,539.0,505.0,397.0,423.8,114,2.7,2.7,1.0,2.0,4.0,2.1,28,2.0,2.0,2.0,1.5,3.0,1.5,105,-13.3,57,105,100,86,,56,109,83,84,-6.9,28,86,66
Georgia State,2015,5,68,27.3,27.3,28.0,20.0,31.0,21.3,28,468.3,468.3,431.0,392.0,506.5,358.0,102,38.7,38.7,61.0,23.0,46.5,43.9,109,492.0,492.0,539.0,408.0,534.0,497.0,120,3.3,3.3,4.0,3.0,3.5,2.5,28,2.0,2.0,1.0,4.0,1.0,0.6,120,-25.2,63,125,122,112,,69,128,106,123,-18.4,86,128,124
Duke,2015,5,69,27.0,27.0,34.0,22.0,37.0,30.8,77,378.7,378.7,279.0,303.0,530.0,384.3,10,15.3,15.3,20.0,19.5,7.0,22.5,14,286.0,286.0,316.0,293.5,271.0,405.7,114,2.7,2.7,3.0,3.0,2.0,1.3,55,1.7,1.7,2.0,2.0,1.0,1.8,23,14.1,3,108,34,26,,4,52,24,40,0.6,39,115,71
E Carolina,2015,5,70,26.7,26.7,35.0,35.0,22.5,34.5,71,382.7,382.7,410.0,410.0,369.0,528.9,90,34.7,34.7,28.0,28.0,38.0,27.4,77,422.7,422.7,439.0,439.0,414.5,383.4,100,2.3,2.3,2.0,2.0,2.5,1.8,89,1.0,1.0,1.0,1.0,1.0,1.5,79,-4.5,50,111,98,79,,35,94,81,41,0.4,36,101,57
Texas State,2015,5,70,26.7,26.7,14.0,50.0,15.0,31.0,40,430.7,430.7,401.0,591.0,350.5,443.5,128,58.0,58.0,59.0,56.0,59.0,30.2,128,646.0,646.0,689.0,613.0,662.5,467.1,68,1.7,1.7,4.0,0.0,2.5,1.0,110,0.7,0.7,0.0,1.0,0.5,1.5,114,-19.1,71,124,106,117,,91,124,111,109,-10.7,14,128,109
Arkansas,2015,5,72,26.3,19.0,21.0,36.0,16.5,28.5,25,471.5,465.3,457.0,457.0,486.0,382.8,46,23.0,26.3,28.0,24.0,22.0,20.3,34,357.8,409.0,423.0,345.0,370.5,330.2,43,1.3,1.7,2.0,1.0,1.5,1.3,85,1.3,0.7,0.0,2.5,0.0,1.9,54,3.9,5,60,60,8,4.7,8,126,125,15,4.5,1,75,40
Colorado St,2015,5,73,25.7,25.7,33.0,20.0,28.5,32.7,48,417.3,417.3,438.0,314.0,469.0,464.7,67,27.0,27.0,31.0,23.0,29.0,25.4,58,396.7,396.7,432.0,413.0,388.5,428.8,86,2.0,2.0,0.0,4.0,1.0,1.4,89,1.0,1.0,1.0,2.0,0.5,1.6,72,-2.5,29,115,63,126,-2.6,40,127,126,98,-8.9,65,116,78
Penn State,2015,5,74,25.5,30.7,37.0,30.7,10.0,20.6,100,344.8,399.7,400.0,399.7,180.0,335.3,16,16.3,12.7,21.0,12.7,27.0,18.6,11,281.8,270.0,242.0,270.0,317.0,278.7,21,0.8,0.7,1.0,0.7,1.0,2.0,28,2.0,2.3,3.0,2.3,1.0,1.6,58,3.0,33,86,51,90,,42,125,84,73,-4.8,24,90,53
Pittsburgh,2015,5,75,24.0,24.0,24.0,,24.0,29.3,114,294.5,294.5,282.0,,294.5,429.9,17,17.0,17.0,27.0,,17.0,28.5,3,236.5,236.5,363.0,,236.5,384.4,25,1.0,1.0,2.0,,1.0,1.5,89,1.0,1.0,1.0,,1.0,0.9,64,0.9,29,110,71,44,,29,117,47,58,-2.2,19,103,68
Kentucky,2015,5,75,24.0,18.7,21.0,23.3,26.0,26.5,90,361.0,336.3,369.0,348.3,399.0,359.6,33,20.5,16.3,13.0,20.0,22.0,32.8,41,369.8,333.3,338.0,354.0,417.0,408.2,25,1.0,1.0,0.0,1.0,1.0,1.4,66,1.5,0.7,0.0,1.7,1.0,1.6,55,3.6,44,93,50,39,,26,75,34,35,1.0,25,69,25
Fla Atlantic,2015,5,75,24.0,17.3,17.0,17.5,30.5,24.0,53,406.5,354.3,184.0,439.5,373.5,363.1,84,32.8,28.0,7.0,38.5,27.0,34.4,68,410.0,340.7,206.0,408.0,412.0,460.8,123,3.8,5.0,5.0,5.0,2.5,1.5,5,3.0,2.7,7.0,0.5,5.5,1.3,109,-14.7,84,118,110,82,,63,113,77,90,-7.8,27,121,45
Louisville,2015,5,75,24.0,24.0,17.0,24.0,24.0,28.3,93,357.3,357.3,272.0,333.5,405.0,377.3,73,28.3,28.3,20.0,27.0,31.0,21.8,58,396.7,396.7,401.0,431.5,327.0,310.0,114,2.7,2.7,2.0,3.0,2.0,2.2,28,2.0,2.0,2.0,1.5,3.0,2.4,57,3.5,30,80,65,125,-1.4,6,127,124,27,1.9,14,42,17
Wyoming,2015,5,79,23.7,23.7,28.0,28.5,14.0,21.5,43,426.3,426.3,408.0,435.0,409.0,388.2,103,39.0,39.0,38.0,43.0,31.0,34.7,85,431.0,431.0,409.0,457.5,378.0,446.9,68,1.7,1.7,2.0,1.5,2.0,1.5,122,0.3,0.3,0.0,0.0,1.0,1.5,128,-32.8,94,128,128,111,,69,117,109,128,-20.4,97,128,128
Nevada,2015,5,79,23.7,23.7,24.0,20.0,25.5,29.3,95,355.0,355.0,379.0,327.0,369.0,385.3,95,36.3,36.3,21.0,44.0,32.5,27.9,116,530.7,530.7,487.0,570.0,511.0,452.7,14,0.7,0.7,0.0,1.0,0.5,1.2,28,2.0,2.0,3.0,1.0,2.5,2.1,94,-8.6,81,123,96,65,,55,121,55,69,-4.1,62,125,62
LA Lafayette,2015,5,81,23.5,23.5,14.0,14.0,33.0,28.2,73,382.0,382.0,285.0,285.0,479.0,409.5,99,37.5,37.5,35.0,35.0,40.0,27.7,90,446.5,446.5,458.0,458.0,435.0,416.4,124,4.0,4.0,4.0,4.0,4.0,1.0,89,1.0,1.0,1.0,1.0,1.0,1.4,103,-12.7,52,116,76,72,,47,109,72,105,-10.3,36,123,80
Miss State,2015,5,82,23.3,23.3,17.0,19.0,25.5,36.3,73,382.0,382.0,326.0,378.0,384.0,513.3,10,15.3,15.3,9.0,21.0,12.5,22.2,48,379.7,379.7,389.0,337.0,401.0,429.2,25,1.0,1.0,1.0,0.0,1.5,1.8,89,1.0,1.0,1.0,0.0,1.5,1.9,21,15.1,15,55,20,25,,9,47,25,12,5.1,5,58,21
Ball State,2015,5,82,23.3,23.3,19.0,,23.3,28.2,62,397.3,397.3,359.0,,397.3,355.6,80,32.3,32.3,24.0,,32.3,28.9,95,456.0,456.0,546.0,,456.0,455.8,25,1.0,1.0,1.0,,1.0,1.3,28,2.0,2.0,3.0,,2.0,2.4,97,-8.9,90,124,105,80,,75,122,85,83,-6.8,73,123,105
New Mexico,2015,5,84,23.0,23.0,38.0,21.0,24.0,27.7,88,364.7,364.7,409.0,390.0,352.0,399.9,87,34.0,34.0,28.0,40.0,31.0,35.9,108,485.7,485.7,408.0,600.0,428.5,518.6,25,1.0,1.0,0.0,2.0,0.5,1.5,74,1.3,1.3,2.0,1.0,1.5,1.6,98,-9.0,11,123,88,102,,28,119,102,116,-12.7,82,124,91
BYU,2015,5,85,22.8,19.3,0.0,35.0,18.7,34.8,96,350.5,297.0,105.0,381.0,340.3,457.7,66,26.8,26.3,31.0,24.0,27.7,29.8,73,414.0,403.7,448.0,361.0,431.7,419.0,25,1.0,1.0,0.0,2.0,0.7,2.2,28,2.0,2.0,0.0,3.0,1.7,1.9,31,11.2,9,54,11,48,,12,119,22,1,14.7,1,55,3
Buffalo,2015,5,86,22.7,22.7,21.0,21.0,23.5,31.2,98,350.3,350.3,487.0,487.0,282.0,435.2,41,22.0,22.0,24.0,24.0,21.0,34.7,62,399.0,399.0,379.0,379.0,409.0,420.8,68,1.7,1.7,3.0,3.0,1.0,1.8,55,1.7,1.7,0.0,0.0,2.5,1.3,74,-2.9,57,114,57,64,,56,112,56,104,-9.9,87,127,87
Fresno St,2015,5,86,22.7,22.7,23.0,24.0,22.0,24.2,110,309.3,309.3,247.0,365.0,281.5,385.0,127,55.7,55.7,49.0,45.0,61.0,33.7,112,510.0,510.0,543.0,380.0,575.0,462.6,100,2.3,2.3,1.0,2.0,2.5,2.1,21,2.3,2.3,1.0,3.0,2.0,1.4,115,-19.2,65,122,114,116,,74,120,110,89,-7.6,81,126,81
Maryland,2015,5,86,22.7,22.7,6.0,31.0,6.0,26.5,91,359.3,359.3,326.0,376.0,326.0,331.3,96,36.7,36.7,45.0,32.5,45.0,32.1,117,531.0,531.0,601.0,496.0,601.0,447.4,127,4.3,4.3,6.0,3.5,6.0,1.8,55,1.7,1.7,2.0,1.5,2.0,1.6,102,-11.5,68,112,93,106,,11,107,69,96,-8.7,27,122,113
Washington,2015,5,86,22.7,22.7,24.0,27.5,13.0,28.0,115,293.3,293.3,259.0,350.5,179.0,377.3,37,21.0,21.0,30.0,23.5,16.0,22.7,33,357.3,357.3,481.0,367.5,337.0,398.2,117,3.0,3.0,5.0,4.0,1.0,1.3,28,2.0,2.0,2.0,2.0,2.0,2.1,38,8.9,4,40,35,34,,7,54,37,26,2.1,5,51,39
S Carolina,2015,5,90,22.5,24.3,31.0,26.5,18.5,31.9,86,367.3,358.3,400.0,408.5,326.0,433.8,61,26.3,30.7,14.0,20.0,32.5,32.1,70,411.3,401.7,230.0,314.5,508.0,443.6,21,0.8,1.0,1.0,1.0,0.5,1.6,51,1.8,1.3,2.0,1.5,2.0,1.3,62,1.2,6,91,59,5,12.3,1,39,4,16,4.2,5,49,6
Oregon St,2015,5,91,22.0,22.0,24.0,29.5,7.0,25.4,107,320.7,320.7,386.0,412.0,138.0,383.5,82,32.7,32.7,42.0,31.5,35.0,33.2,51,382.0,382.0,488.0,370.5,405.0,423.7,45,1.3,1.3,1.0,1.5,1.0,1.2,28,2.0,2.0,2.0,2.0,2.0,1.2,86,-5.9,45,118,94,89,,65,116,100,66,-3.1,56,125,95
Arizona St,2015,5,92,21.7,21.7,14.0,24.0,17.0,36.3,61,398.0,398.0,454.0,451.5,291.0,431.7,77,30.0,30.0,42.0,26.0,38.0,29.1,53,391.7,391.7,455.0,375.0,425.0,426.2,100,2.3,2.3,4.0,2.5,2.0,1.1,28,2.0,2.0,2.0,1.5,3.0,2.3,82,-4.7,19,90,73,127,-5.5,25,127,127,36,0.9,7,49,49
N Illinois,2015,5,92,21.7,21.7,14.0,38.0,13.5,29.7,113,296.0,296.0,153.0,545.0,171.5,426.3,44,22.3,22.3,17.0,30.0,18.5,27.4,42,372.3,372.3,326.0,493.0,312.0,412.0,45,1.3,1.3,2.0,0.0,2.0,0.9,21,2.3,2.3,1.0,1.0,3.0,1.6,53,3.9,40,98,56,42,,20,128,20,44,0.2,44,125,63
U Mass,2015,5,94,21.3,21.3,27.0,23.0,20.5,27.3,41,428.3,428.3,450.0,438.0,423.5,421.0,119,45.0,45.0,62.0,25.0,55.0,33.0,122,565.7,565.7,681.0,458.0,619.5,450.0,68,1.7,1.7,1.0,2.0,1.5,1.9,74,1.3,1.3,1.0,3.0,0.5,1.4,112,-15.2,62,127,113,109,,64,122,118,13,4.7,10,113,27
Rutgers,2015,5,94,21.3,21.3,27.0,30.5,3.0,25.8,57,403.0,403.0,513.0,457.5,294.0,389.4,62,26.3,26.3,14.0,25.5,28.0,30.6,96,457.3,457.3,342.0,450.5,471.0,444.1,117,3.0,3.0,3.0,3.0,3.0,1.6,110,0.7,0.7,1.0,0.5,1.0,1.3,91,-7.6,31,103,87,105,,42,105,103,114,-12.2,64,117,93
Auburn,2015,5,96,20.3,20.3,9.0,9.0,26.0,35.8,103,325.3,325.3,389.0,389.0,293.5,493.3,74,28.7,28.7,17.0,17.0,34.5,28.3,66,405.3,405.3,326.0,326.0,445.0,412.3,86,2.0,2.0,1.0,1.0,2.5,1.6,89,1.0,1.0,1.0,1.0,1.0,2.1,70,-1.4,22,109,75,6,11.8,4,23,6,9,5.8,7,55,18
Iowa State,2015,5,97,20.0,20.0,23.0,17.0,23.0,24.0,65,395.5,395.5,481.0,310.0,481.0,383.4,78,30.5,30.5,30.0,31.0,30.0,39.3,55,392.0,392.0,309.0,475.0,309.0,531.0,25,1.0,1.0,1.0,1.0,1.0,1.3,89,1.0,1.0,1.0,1.0,1.0,1.5,87,-6.3,43,100,92,63,,61,89,76,68,-3.7,30,115,76
TX-San Ant,2015,5,97,20.0,16.0,31.0,17.0,23.0,17.1,70,383.0,335.7,432.0,330.5,435.5,297.5,117,43.5,44.0,33.0,31.5,55.5,25.9,88,444.3,461.7,438.0,428.0,460.5,369.8,110,2.5,2.7,1.0,0.5,4.5,1.8,119,0.5,0.3,0.0,0.0,1.0,1.5,113,-17.4,13,122,116,107,,9,119,104,29,1.8,6,119,7
Northwestern,2015,5,99,19.7,19.7,24.0,20.0,19.0,22.9,72,382.3,382.3,546.0,438.0,271.0,359.5,5,11.7,11.7,19.0,12.5,10.0,26.8,23,308.7,308.7,359.0,299.5,327.0,385.0,68,1.7,1.7,3.0,1.5,2.0,1.9,28,2.0,2.0,1.0,1.5,3.0,2.1,30,11.4,16,84,16,18,,12,111,18,25,2.1,16,64,16
Wake Forest,2015,5,100,19.3,19.3,24.0,24.0,17.0,14.1,79,376.0,376.0,363.0,363.0,382.5,200.7,51,25.0,25.0,31.0,31.0,22.0,28.2,31,342.0,342.0,416.0,416.0,305.0,390.9,100,2.3,2.3,1.0,1.0,3.0,1.6,126,0.0,0.0,0.0,0.0,0.0,1.6,90,-7.3,11,90,89,88,,13,92,88,102,-9.4,56,128,107
Minnesota,2015,5,101,19.3,20.0,27.0,18.0,23.0,27.3,78,377.5,389.7,468.0,365.7,413.0,358.9,25,18.5,17.0,24.0,18.0,20.0,24.5,24,312.5,267.0,345.0,312.0,314.0,364.8,86,2.0,2.0,1.0,2.0,2.0,1.6,66,1.5,1.3,0.0,0.7,4.0,2.3,71,-2.1,5,92,67,58,,12,82,51,55,-2.1,4,66,32
Virginia,2015,5,102,19.0,19.0,14.0,20.5,16.0,24.1,101,341.7,341.7,273.0,344.5,336.0,378.2,113,41.3,41.3,56.0,45.0,34.0,25.1,101,470.0,470.0,447.0,453.5,503.0,346.9,100,2.3,2.3,5.0,3.0,1.0,2.0,126,0.0,0.0,0.0,0.0,0.0,2.0,101,-11.2,33,101,78,54,,45,108,71,42,0.3,1,67,28
Idaho,2015,5,102,19.0,19.0,20.0,24.0,9.0,25.0,85,367.7,367.7,395.0,396.0,311.0,417.4,123,49.3,49.3,44.0,44.5,59.0,37.3,127,598.0,598.0,568.0,528.5,737.0,462.4,68,1.7,1.7,2.0,2.5,0.0,2.5,89,1.0,1.0,2.0,1.5,0.0,1.5,123,-26.4,60,128,125,114,,76,126,117,117,-13.2,48,123,116
S Alabama,2015,5,104,18.7,18.7,13.0,13.0,21.5,22.5,87,367.0,367.0,258.0,258.0,421.5,376.1,121,46.0,46.0,63.0,63.0,37.5,26.4,106,484.0,484.0,586.0,586.0,433.0,398.9,86,2.0,2.0,3.0,3.0,1.5,2.2,110,0.7,0.7,0.0,0.0,1.0,1.6,117,-23.4,32,119,108,99,,73,118,89,113,-11.8,104,119,104
Kansas,2015,5,105,18.5,18.5,14.0,23.0,14.0,16.4,96,350.5,350.5,342.0,359.0,342.0,312.1,112,41.0,41.0,27.0,55.0,27.0,33.7,126,582.0,582.0,513.0,651.0,513.0,456.1,6,0.5,0.5,1.0,0.0,1.0,1.6,5,3.0,3.0,3.0,3.0,3.0,1.6,122,-26.0,62,127,127,103,,70,114,70,115,-12.3,79,120,119
San Diego St,2015,5,106,18.3,18.3,21.0,27.0,14.0,23.9,116,290.7,290.7,242.0,305.0,283.5,394.4,92,35.3,35.3,37.0,34.0,36.0,20.9,99,465.3,465.3,400.0,511.0,442.5,334.3,86,2.0,2.0,3.0,1.0,2.5,1.8,110,0.7,0.7,1.0,0.0,1.0,2.1,106,-13.7,7,107,107,93,,5,101,98,97,-8.8,56,117,108
Florida Intl,2015,5,107,18.0,18.0,17.0,,18.0,23.0,83,368.3,368.3,308.0,,368.3,295.5,57,25.7,25.7,27.0,,25.7,28.1,65,402.0,402.0,472.0,,402.0,391.4,45,1.3,1.3,0.0,,1.3,1.9,122,0.3,0.3,0.0,,0.3,2.7,93,-7.7,12,123,97,83,,8,107,86,80,-6.1,45,119,102
North Texas,2015,5,108,17.7,17.7,16.0,24.0,14.5,22.6,92,358.0,358.0,356.0,478.0,298.0,309.2,118,43.7,43.7,62.0,38.0,46.5,32.3,110,498.0,498.0,488.0,562.0,466.0,381.2,120,3.3,3.3,3.0,3.0,3.5,1.9,55,1.7,1.7,2.0,0.0,2.5,1.7,127,-30.0,61,128,120,118,,63,119,112,86,-7.0,64,113,73
W Michigan,2015,5,108,17.7,17.7,12.0,24.0,14.5,32.8,104,324.3,324.3,338.0,383.0,295.0,424.3,105,39.3,39.3,38.0,37.0,40.5,25.8,98,461.0,461.0,511.0,452.0,465.5,376.7,100,2.3,2.3,1.0,2.0,2.5,1.6,89,1.0,1.0,2.0,1.0,1.0,1.8,92,-7.6,28,109,95,98,,21,118,113,47,-0.7,20,80,69
Old Dominion,2015,5,110,17.3,17.3,0.0,7.0,38.0,31.9,125,245.3,245.3,175.0,161.5,413.0,439.5,110,40.3,40.3,49.0,43.5,34.0,38.9,97,460.0,460.0,501.0,468.0,444.0,457.4,45,1.3,1.3,4.0,2.0,0.0,1.6,74,1.3,1.3,1.0,0.5,3.0,1.4,125,-27.2,99,126,117,104,,84,117,92,122,-16.8,81,127,122
Central Mich,2015,5,111,16.7,16.7,10.0,13.0,18.5,27.5,58,401.0,401.0,340.0,343.0,430.0,404.5,72,28.0,28.0,30.0,24.0,30.0,25.9,32,356.3,356.3,324.0,419.0,325.0,363.8,45,1.3,1.3,1.0,1.0,1.5,2.2,122,0.3,0.3,0.0,0.0,0.5,1.5,76,-4.0,45,116,79,75,,60,115,60,46,-0.6,32,98,64
Missouri,2015,5,112,16.3,16.3,13.0,9.0,20.0,27.0,111,298.7,298.7,338.0,270.0,313.0,365.0,13,15.7,15.7,21.0,6.0,20.5,21.3,8,273.0,273.0,369.0,233.0,293.0,345.0,68,1.7,1.7,0.0,2.0,1.5,1.2,55,1.7,1.7,0.0,2.0,1.5,1.7,73,-2.9,16,76,74,62,,10,69,46,78,-5.5,22,99,98
Miami (OH),2015,5,113,15.7,15.7,14.0,33.0,7.0,23.5,111,298.7,298.7,291.0,448.0,224.0,371.4,124,50.3,50.3,56.0,37.0,57.0,33.2,114,521.7,521.7,569.0,545.0,510.0,448.3,117,3.0,3.0,4.0,1.0,4.0,1.3,55,1.7,1.7,0.0,4.0,0.5,1.8,121,-26.0,99,125,121,122,,87,124,122,118,-14.3,114,124,117
S Florida,2015,5,114,15.5,15.5,17.0,,15.5,15.5,117,287.0,287.0,300.0,,287.0,288.4,89,34.5,34.5,35.0,,34.5,26.6,83,426.0,426.0,411.0,,426.0,399.3,60,1.5,1.5,2.0,,1.5,1.6,66,1.5,1.5,3.0,,1.5,1.6,84,-5.2,10,104,80,96,,48,110,87,88,-7.3,61,128,77
Utah State,2015,5,114,15.5,15.5,17.0,,15.5,25.9,108,313.5,313.5,254.0,,313.5,375.3,71,27.5,27.5,31.0,,27.5,19.7,52,384.5,384.5,442.0,,384.5,352.1,110,2.5,2.5,2.0,,2.5,1.5,66,1.5,1.5,3.0,,1.5,2.0,85,-5.7,14,125,90,57,,21,123,73,38,0.9,30,122,38
Connecticut,2015,5,116,15.3,15.3,18.0,20.0,6.0,15.2,104,324.3,324.3,325.0,370.0,233.0,282.3,20,18.0,18.0,28.0,22.5,9.0,31.1,16,292.7,292.7,343.0,304.0,270.0,385.7,45,1.3,1.3,1.0,1.0,2.0,2.4,89,1.0,1.0,0.0,0.5,2.0,1.4,100,-11.1,70,126,103,52,,49,124,49,111,-11.3,81,127,118
Akron,2015,5,117,15.0,15.0,35.0,7.0,19.0,20.9,122,264.7,264.7,458.0,110.0,342.0,360.5,62,26.3,26.3,14.0,24.0,27.5,25.2,46,377.0,377.0,285.0,307.0,412.0,385.2,25,1.0,1.0,1.0,1.0,1.0,2.4,28,2.0,2.0,4.0,0.0,3.0,2.1,78,-4.4,67,111,102,74,,28,120,105,72,-4.6,6,102,82
Charlotte,2015,5,118,14.7,14.7,7.0,7.0,18.5,,119,277.7,277.7,206.0,206.0,313.5,,96,36.7,36.7,17.0,17.0,46.5,,78,423.7,423.7,184.0,184.0,543.5,,128,6.0,6.0,7.0,7.0,5.5,,4,3.3,3.3,5.0,5.0,2.5,,124,-26.8,97,128,123,119,,92,128,120,127,-20.0,78,128,127
Vanderbilt,2015,5,119,14.0,14.0,16.0,13.0,16.0,16.8,82,371.7,371.7,322.0,396.5,322.0,288.2,47,24.0,24.0,27.0,22.5,27.0,34.5,49,380.3,380.3,472.0,334.5,472.0,403.3,86,2.0,2.0,0.0,3.0,0.0,2.5,110,0.7,0.7,2.0,0.0,2.0,1.1,56,3.5,44,118,68,27,,27,117,67,14,4.6,14,78,44
UNLV,2015,5,120,13.3,13.3,7.0,3.0,18.5,22.7,106,321.7,321.7,235.0,237.0,364.0,391.6,88,34.3,34.3,28.0,37.0,33.0,40.7,104,482.7,482.7,377.0,526.0,461.0,529.0,68,1.7,1.7,2.0,2.0,1.5,1.8,74,1.3,1.3,1.0,3.0,0.5,1.4,63,0.9,63,112,101,76,,66,127,82,50,-0.9,9,127,9
Kent State,2015,5,121,13.0,13.0,29.0,29.0,5.0,16.4,121,274.3,274.3,436.0,436.0,193.5,315.5,82,32.7,32.7,36.0,36.0,31.0,29.0,18,302.3,302.3,277.0,277.0,315.0,430.3,68,1.7,1.7,1.0,1.0,2.0,1.9,21,2.3,2.3,3.0,3.0,2.0,1.5,110,-14.7,82,128,111,108,,85,126,108,94,-8.3,31,118,97
Troy,2015,5,122,12.0,12.0,3.0,,12.0,20.6,118,280.0,280.0,255.0,,280.0,357.7,101,38.5,38.5,28.0,,38.5,36.0,81,425.5,425.5,401.0,,425.5,450.5,60,1.5,1.5,1.0,,1.5,1.3,126,0.0,0.0,0.0,,0.0,1.5,99,-10.1,1,113,99,94,,58,122,95,93,-8.2,35,122,90
Central FL,2015,5,123,11.7,11.7,14.0,14.0,10.5,27.0,127,235.3,235.3,230.0,295.0,205.5,364.7,57,25.7,25.7,31.0,15.0,31.0,20.2,84,427.3,427.3,400.0,391.0,445.5,309.0,45,1.3,1.3,2.0,0.0,2.0,2.4,110,0.7,0.7,1.0,1.0,0.5,2.3,108,-14.0,70,128,112,87,,61,119,80,79,-5.7,45,115,94
Arkansas St,2015,5,124,11.0,11.0,7.0,20.0,6.5,36.7,120,275.7,275.7,209.0,217.0,305.0,470.6,107,39.7,39.7,37.0,27.0,46.0,32.2,79,424.7,424.7,477.0,288.0,493.0,437.3,124,4.0,4.0,5.0,3.0,4.5,1.7,74,1.3,1.3,1.0,3.0,0.5,2.2,96,-8.8,7,116,82,113,,64,127,114,53,-1.9,3,106,52
Hawaii,2015,5,125,9.3,9.3,0.0,28.0,0.0,20.4,126,240.7,240.7,255.0,302.0,210.0,365.0,74,28.7,28.7,28.0,20.0,33.0,27.1,74,415.3,415.3,512.0,371.0,437.5,426.4,86,2.0,2.0,0.0,2.0,2.0,2.2,89,1.0,1.0,0.0,3.0,0.0,1.5,89,-7.0,69,128,85,95,,68,114,91,61,-2.5,28,112,75
Tulane,2015,5,126,8.5,8.5,10.0,7.0,10.0,14.3,124,259.5,259.5,248.0,271.0,248.0,345.5,125,51.0,51.0,65.0,37.0,65.0,29.2,119,550.5,550.5,571.0,530.0,571.0,398.5,60,1.5,1.5,2.0,1.0,2.0,2.0,66,1.5,1.5,1.0,2.0,1.0,2.4,116,-20.1,102,127,119,121,,88,125,119,110,-11.0,12,115,103
Boston Col,2015,5,126,8.5,8.5,17.0,8.5,,25.1,123,260.5,260.5,326.0,260.5,,370.3,8,14.0,14.0,14.0,14.0,,22.3,1,185.0,185.0,153.0,185.0,,339.0,60,1.5,1.5,1.0,1.5,,1.0,89,1.0,1.0,2.0,1.0,,1.2,52,4.6,31,89,47,70,,9,81,65,71,-4.5,40,126,70
LA Monroe,2015,5,128,7.0,7.0,0.0,,7.0,20.1,128,171.5,171.5,92.0,,171.5,349.4,116,42.5,42.5,34.0,,42.5,26.3,40,369.0,369.0,303.0,,369.0,373.3,60,1.5,1.5,2.0,,1.5,1.4,119,0.5,0.5,1.0,,0.5,1.3,83,-4.7,42,128,72,92,,86,119,90,62,-2.6,9,124,83
