Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Notre Dame,2012,5,63,25.8,17.7,13.0,16.5,35.0,29.2,88,351.3,305.0,239.0,307.5,395.0,413.0,3,9.0,8.7,6.0,11.5,6.5,20.7,10,291.3,274.7,299.0,293.5,289.0,344.2,19,1.0,1.0,2.0,1.5,0.5,2.2,5,3.3,3.0,6.0,4.0,2.5,1.1,14,18.8,3,26,7,2,30.8,2,24,2,6,3.6,3,64,6
Wake Forest,2012,5,64,25.7,25.7,49.0,38.5,0.0,24.2,85,356.3,356.3,517.0,471.5,126.0,360.7,104,38.7,38.7,37.0,32.0,52.0,29.3,113,515.3,515.3,506.0,467.0,612.0,419.3,3,0.3,0.3,0.0,0.5,0.0,0.9,72,1.3,1.3,1.0,1.5,1.0,1.8,99,-14.1,74,113,107,115,--,63,115,113,89,-8.5,72,102,72
Troy,2012,5,65,25.3,20.7,14.0,24.0,26.5,22.4,17,498.8,514.0,382.0,580.0,417.5,380.0,55,25.8,24.7,7.0,33.5,18.0,33.7,76,431.8,422.7,422.0,423.0,440.5,465.4,103,2.5,2.7,1.0,3.5,1.5,2.6,87,1.0,0.0,0.0,0.0,2.0,1.6,80,-6.6,64,90,87,49,--,47,108,76,72,-6.2,69,108,88
Minnesota,2012,5,66,25.0,25.0,17.0,22.5,30.0,17.9,63,404.0,404.0,337.0,367.0,478.0,312.1,35,20.0,20.0,10.0,16.5,27.0,31.2,26,333.0,333.0,350.0,362.0,275.0,409.2,38,1.3,1.3,0.0,1.0,2.0,1.4,14,2.7,2.7,4.0,2.5,3.0,0.8,66,-4.4,66,114,73,86,--,23,121,93,113,-14.1,55,119,114
Wash State,2012,5,66,25.0,25.0,34.0,34.0,20.5,26.7,73,378.7,378.7,451.0,451.0,342.5,408.7,77,30.7,30.7,35.0,35.0,28.5,32.7,96,472.3,472.3,531.0,531.0,443.0,406.1,97,2.3,2.3,3.0,3.0,2.0,1.9,72,1.3,1.3,3.0,3.0,0.5,1.4,107,-17.2,83,117,102,83,--,19,123,89,115,-15.1,14,115,104
VA Tech,2012,5,68,24.7,24.7,37.0,28.5,17.0,25.0,91,348.7,348.7,396.0,361.0,324.0,405.3,28,17.3,17.3,0.0,8.5,35.0,18.0,41,363.7,363.7,266.0,277.0,537.0,305.5,61,1.7,1.7,1.0,0.5,4.0,1.4,72,1.3,1.3,2.0,1.5,1.0,1.5,42,4.3,25,68,62,104,--,9,104,99,49,-3.9,21,51,41
W Kentucky,2012,5,68,24.7,24.7,42.0,42.0,16.0,23.5,79,369.0,369.0,560.0,560.0,273.5,347.1,64,27.7,27.7,17.0,17.0,33.0,23.1,20,321.7,321.7,264.0,264.0,350.5,368.2,97,2.3,2.3,1.0,1.0,3.0,1.7,53,1.7,1.7,1.0,1.0,2.0,1.7,46,3.7,18,104,51,59,--,43,114,44,43,-3.0,28,121,30
Memphis,2012,5,70,24.0,24.0,14.0,30.0,21.0,15.3,117,281.3,281.3,152.0,399.0,222.5,258.7,106,39.7,39.7,38.0,48.0,35.5,37.7,114,519.3,519.3,500.0,439.0,559.5,502.2,38,1.3,1.3,0.0,4.0,0.0,1.5,35,2.0,2.0,4.0,1.0,2.5,2.5,121,-25.3,73,124,120,96,--,74,124,87,118,-16.7,109,124,121
Utah State,2012,5,70,24.0,24.0,31.0,27.0,22.5,31.9,76,376.0,376.0,440.0,380.0,374.0,442.8,31,18.3,18.3,19.0,20.0,17.5,28.8,12,296.7,296.7,331.0,325.0,282.5,379.0,61,1.7,1.7,3.0,2.0,1.5,1.8,105,0.7,0.7,0.0,1.0,0.5,1.2,50,1.6,6,112,42,56,--,6,112,36,75,-6.4,38,123,38
S Florida,2012,5,70,24.0,24.0,27.0,13.0,29.5,25.5,23,475.7,475.7,518.0,337.0,545.0,403.2,67,28.3,28.3,31.0,23.0,31.0,23.2,92,462.0,462.0,413.0,424.0,481.0,367.4,97,2.3,2.3,2.0,4.0,1.5,1.9,72,1.3,1.3,0.0,1.0,1.5,2.2,68,-4.8,20,91,75,48,--,27,76,38,46,-3.4,27,106,63
Iowa State,2012,5,73,23.5,23.5,9.0,38.0,9.0,22.9,69,391.5,391.5,342.0,441.0,342.0,391.4,14,14.5,14.5,6.0,23.0,6.0,30.3,24,331.0,331.0,304.0,358.0,304.0,430.7,103,2.5,2.5,4.0,1.0,4.0,2.6,21,2.5,2.5,2.0,3.0,2.0,1.9,33,6.8,15,59,31,42,--,22,108,33,53,-4.3,4,74,37
TX Christian,2012,5,73,23.5,23.5,27.0,27.0,20.0,39.7,30,462.5,462.5,438.0,438.0,487.0,438.4,2,6.5,6.5,7.0,7.0,6.0,22.2,44,366.5,366.5,353.0,353.0,380.0,351.8,110,3.0,3.0,2.0,2.0,4.0,1.7,6,3.0,3.0,4.0,4.0,2.0,1.8,20,12.4,9,75,20,28,--,6,52,26,98,-10.2,6,105,94
Kentucky,2012,5,75,23.0,26.0,0.0,39.0,7.0,13.8,76,376.0,377.0,219.0,456.0,296.0,242.9,69,29.0,28.0,38.0,23.0,35.0,25.6,62,400.3,378.3,403.0,366.0,434.5,386.0,96,2.3,2.3,3.0,2.0,2.5,2.0,87,1.0,1.3,1.0,1.5,0.5,2.0,65,-4.3,51,112,58,91,--,58,109,88,28,-0.6,14,85,61
Connecticut,2012,5,75,23.0,18.3,24.0,22.0,24.0,23.3,104,314.8,295.7,425.0,305.5,324.0,302.2,18,15.3,20.3,30.0,5.0,25.5,26.3,4,213.0,264.3,330.0,158.5,267.5,384.6,103,2.5,2.3,2.0,3.5,1.5,2.0,87,1.0,1.0,0.0,1.0,1.0,2.7,60,-2.1,3,109,57,65,--,5,88,66,74,-6.3,49,114,91
Houston,2012,5,77,22.7,22.7,6.0,31.0,6.0,48.8,26,469.0,469.0,388.0,509.5,388.0,588.8,110,41.0,41.0,37.0,43.0,37.0,24.2,119,536.3,536.3,567.0,521.0,567.0,392.2,119,3.3,3.3,6.0,2.0,6.0,1.0,35,2.0,2.0,5.0,0.5,5.0,2.2,115,-21.2,53,117,110,108,--,7,108,97,56,-4.5,22,100,55
Boston Col,2012,5,78,22.5,22.5,13.0,32.0,13.0,15.7,45,429.0,429.0,316.0,542.0,316.0,290.0,82,31.5,31.5,22.0,41.0,22.0,24.1,103,487.5,487.5,560.0,415.0,560.0,401.9,83,2.0,2.0,1.0,3.0,1.0,1.7,65,1.5,1.5,2.0,1.0,2.0,1.1,82,-6.9,41,105,80,70,--,49,99,70,77,-6.5,42,97,82
Pittsburgh,2012,5,78,22.5,22.5,35.0,35.0,10.0,23.3,22,476.0,476.0,537.0,537.0,415.0,347.7,54,25.5,25.5,17.0,17.0,34.0,22.3,58,394.0,394.0,324.0,324.0,464.0,348.9,52,1.5,1.5,1.0,1.0,2.0,1.7,35,2.0,2.0,4.0,4.0,0.0,1.8,74,-6.0,18,122,92,103,--,39,113,95,78,-6.6,39,93,54
N Mex State,2012,5,80,22.0,22.0,14.0,14.0,26.0,24.5,106,314.0,314.0,334.0,334.0,304.0,398.2,106,39.7,39.7,27.0,27.0,46.0,36.8,104,488.3,488.3,394.0,394.0,535.5,462.2,38,1.3,1.3,2.0,2.0,1.0,1.9,105,0.7,0.7,1.0,1.0,0.5,1.7,111,-18.7,39,124,103,105,--,65,122,100,116,-15.3,105,124,105
Penn State,2012,5,80,22.0,24.7,24.0,24.0,16.0,17.5,74,378.5,387.3,491.0,394.7,330.0,340.3,18,15.3,12.3,13.0,14.7,17.0,17.6,38,355.5,307.7,237.0,375.7,295.0,336.8,19,1.0,0.3,1.0,1.3,0.0,2.1,35,2.0,2.7,0.0,1.3,4.0,1.9,54,0.0,12,96,59,67,--,22,77,71,76,-6.4,34,82,68
Colorado,2012,5,80,22.0,22.0,35.0,--,22.0,19.8,87,351.3,351.3,531.0,--,351.3,346.3,113,41.7,41.7,34.0,--,41.7,36.5,95,471.3,471.3,451.0,--,471.3,439.3,110,3.0,3.0,3.0,--,3.0,1.5,35,2.0,2.0,3.0,--,2.0,1.2,123,-29.0,89,123,123,123,-23.7,98,124,124,120,-17.2,68,123,122
Oklahoma,2012,5,83,21.5,21.5,19.0,19.0,24.0,39.5,60,406.5,406.5,386.0,386.0,427.0,512.3,20,15.5,15.5,24.0,24.0,7.0,22.1,17,308.5,308.5,362.0,362.0,255.0,376.2,52,1.5,1.5,3.0,3.0,0.0,2.2,121,0.0,0.0,0.0,0.0,0.0,2.1,18,13.1,2,87,13,25,--,1,29,22,14,2.1,1,85,85
Idaho,2012,5,84,21.3,21.3,37.0,37.0,13.5,18.1,81,360.0,360.0,509.0,509.0,285.5,290.4,111,41.3,41.3,40.0,40.0,42.0,35.0,75,430.0,430.0,445.0,445.0,422.5,458.6,110,3.0,3.0,3.0,3.0,3.0,2.4,87,1.0,1.0,0.0,0.0,1.5,1.5,120,-24.8,9,124,117,107,--,87,120,94,108,-12.4,97,122,97
Michigan St,2012,5,85,21.0,22.3,23.0,14.3,41.0,31.2,62,405.3,386.7,428.0,375.3,495.0,390.0,9,11.8,11.3,7.0,13.3,7.0,19.3,5,233.5,242.7,183.0,229.7,245.0,279.2,79,1.8,1.0,1.0,2.0,1.0,1.3,65,1.5,1.3,1.0,1.0,3.0,1.8,37,5.9,8,61,27,15,--,10,41,15,27,-0.5,8,37,8
TX El Paso,2012,5,85,21.0,25.7,26.0,24.0,18.0,26.2,92,347.3,378.0,336.0,371.0,323.5,378.7,70,29.3,31.0,37.0,26.0,32.5,30.9,84,447.5,454.3,423.0,414.5,480.5,444.4,5,0.5,0.7,1.0,0.0,1.0,2.1,65,1.5,2.0,2.0,0.5,2.5,1.6,85,-8.7,43,112,84,81,--,58,99,98,36,-2.0,7,96,51
Illinois,2012,5,87,20.7,20.7,24.0,24.0,14.0,19.8,110,301.3,301.3,324.0,286.0,332.0,342.1,90,34.7,34.7,52.0,29.5,45.0,21.0,56,390.7,390.7,403.0,331.0,510.0,302.0,119,3.3,3.3,6.0,3.5,3.0,2.3,6,3.0,3.0,3.0,3.5,2.0,1.7,81,-6.6,28,115,56,99,--,32,103,96,47,-3.7,27,74,50
NC State,2012,5,87,20.7,20.7,31.0,31.0,15.5,26.3,89,349.7,349.7,384.0,384.0,332.5,343.0,22,16.3,16.3,7.0,7.0,21.0,26.1,40,359.0,359.0,314.0,314.0,381.5,356.5,61,1.7,1.7,0.0,0.0,2.5,1.8,14,2.7,2.7,3.0,3.0,2.5,2.6,52,0.7,42,110,55,121,-9.5,63,124,121,70,-6.1,10,70,39
Colorado St,2012,5,89,20.3,20.3,19.0,19.0,21.0,20.4,93,338.3,338.3,331.0,331.0,342.0,337.8,71,29.3,29.3,31.0,31.0,28.5,32.8,71,417.7,417.7,440.0,440.0,406.5,431.5,19,1.0,1.0,0.0,0.0,1.5,2.1,35,2.0,2.0,3.0,3.0,1.5,1.8,119,-23.3,79,123,121,122,-17.2,97,122,122,114,-14.6,81,119,118
California,2012,5,89,20.3,20.3,9.0,24.0,18.5,25.4,78,375.7,375.7,250.0,365.0,381.0,386.9,79,31.0,31.0,27.0,31.0,31.0,25.2,88,450.0,450.0,488.0,450.0,450.0,356.7,61,1.7,1.7,2.0,2.0,1.5,1.9,53,1.7,1.7,3.0,1.0,2.0,1.8,61,-3.2,29,108,70,43,--,25,73,25,15,1.7,13,91,44
Texas State,2012,5,91,20.0,20.0,10.0,10.0,30.0,10.0,83,357.0,357.0,270.0,270.0,444.0,260.0,92,35.5,35.5,58.0,58.0,13.0,47.5,90,458.5,458.5,591.0,591.0,326.0,561.5,52,1.5,1.5,2.0,2.0,1.0,3.5,65,1.5,1.5,1.0,1.0,2.0,1.5,114,-20.2,6,116,100,26,--,7,114,23,109,-13.6,26,120,26
W Michigan,2012,5,91,20.0,20.0,30.0,30.0,15.0,35.1,100,321.0,321.0,330.0,330.0,316.5,463.6,52,25.3,25.3,24.0,24.0,26.0,30.5,39,356.7,356.7,425.0,425.0,322.5,455.5,61,1.7,1.7,0.0,0.0,2.5,2.3,53,1.7,1.7,2.0,2.0,1.5,2.3,78,-6.3,75,112,82,85,--,68,106,86,79,-6.7,20,110,77
Temple,2012,5,91,20.0,20.0,13.0,27.0,13.0,29.7,123,233.5,233.5,237.0,230.0,237.0,375.8,74,30.0,30.0,24.0,36.0,24.0,14.5,68,412.5,412.5,491.0,334.0,491.0,314.8,52,1.5,1.5,0.0,3.0,0.0,1.0,21,2.5,2.5,1.0,4.0,1.0,1.4,89,-9.9,47,113,91,73,--,52,108,58,94,-9.4,52,121,117
Wisconsin,2012,5,91,20.0,20.0,37.0,26.5,7.0,43.0,113,288.0,288.0,423.0,328.5,207.0,458.9,24,16.7,16.7,26.0,20.0,10.0,19.7,25,332.7,332.7,336.0,322.0,354.0,327.5,61,1.7,1.7,2.0,1.5,2.0,0.7,118,0.3,0.3,1.0,0.5,0.0,1.8,62,-3.6,7,108,71,36,--,2,84,39,61,-4.9,14,99,45
Boise State,2012,5,95,19.7,19.7,7.0,23.0,13.0,44.2,86,355.3,355.3,261.0,430.0,206.0,481.3,8,11.7,11.7,6.0,9.0,17.0,18.7,11,296.0,296.0,200.0,213.5,461.0,320.8,38,1.3,1.3,0.0,1.0,2.0,1.4,6,3.0,3.0,5.0,2.5,4.0,2.0,38,5.5,11,44,29,38,--,6,58,28,21,0.6,4,78,14
Central Mich,2012,5,96,19.5,19.5,32.0,7.0,32.0,22.7,102,319.5,319.5,394.0,245.0,394.0,402.1,93,36.0,36.0,31.0,41.0,31.0,35.8,93,462.5,462.5,430.0,495.0,430.0,455.3,52,1.5,1.5,0.0,3.0,0.0,1.9,87,1.0,1.0,1.0,1.0,1.0,1.0,105,-17.0,80,119,119,47,--,46,116,61,95,-9.7,79,121,109
Arkansas,2012,5,97,19.0,19.0,26.0,13.0,31.0,35.6,94,335.3,335.3,492.0,314.5,377.0,435.9,109,40.3,40.3,35.0,43.5,34.0,23.5,112,504.3,504.3,525.0,481.5,550.0,379.5,110,3.0,3.0,2.0,3.5,2.0,1.6,118,0.3,0.3,0.0,0.0,1.0,1.7,96,-12.7,26,105,94,120,-6.5,11,120,120,38,-2.7,10,98,36
BYU,2012,5,97,19.0,19.0,6.0,30.0,13.5,27.9,107,312.7,312.7,200.0,426.0,256.0,391.8,11,12.3,12.3,7.0,6.0,15.5,21.8,6,243.3,243.3,261.0,224.0,253.0,318.1,83,2.0,2.0,5.0,0.0,3.0,2.0,105,0.7,0.7,0.0,2.0,0.0,1.8,39,5.4,6,44,37,32,--,6,55,31,32,-1.3,19,113,49
Oregon St,2012,5,99,18.5,18.5,27.0,10.0,27.0,21.3,47,427.5,427.5,501.0,354.0,501.0,362.5,13,13.5,13.5,20.0,7.0,20.0,31.0,21,325.5,325.5,444.0,207.0,444.0,415.4,19,1.0,1.0,2.0,0.0,2.0,2.6,87,1.0,1.0,0.0,2.0,0.0,1.9,27,9.2,9,53,52,19,--,18,63,56,5,4.2,5,63,34
Kent State,2012,5,99,18.5,18.5,23.0,--,18.5,15.6,60,406.5,406.5,404.0,--,406.5,251.0,59,27.0,27.0,7.0,--,27.0,24.2,64,402.0,402.0,265.0,--,402.0,321.1,19,1.0,1.0,1.0,--,1.0,1.6,35,2.0,2.0,4.0,--,2.0,2.5,102,-14.6,37,115,113,95,--,56,114,114,112,-14.0,91,122,112
Iowa,2012,5,101,18.3,18.3,31.0,18.5,18.0,27.0,95,334.7,334.7,430.0,367.0,270.0,370.7,33,19.3,19.3,32.0,20.5,17.0,25.3,18,312.3,312.3,394.0,368.0,201.0,385.8,19,1.0,1.0,1.0,1.5,0.0,1.4,53,1.7,1.7,0.0,2.0,1.0,1.4,86,-8.9,58,101,72,118,-3.3,9,119,119,93,-9.3,33,99,66
Missouri,2012,5,102,18.0,18.0,10.0,22.0,10.0,29.8,105,314.7,314.7,255.0,344.5,255.0,453.3,77,30.7,30.7,31.0,30.5,31.0,25.5,35,349.0,349.0,396.0,325.5,396.0,408.2,61,1.7,1.7,1.0,2.0,1.0,1.4,14,2.7,2.7,2.0,3.0,2.0,1.8,41,4.4,9,53,43,61,--,17,61,54,1,7.2,1,93,13
Kansas,2012,5,103,17.7,17.7,23.0,15.0,23.0,20.5,90,349.3,349.3,329.0,359.5,329.0,315.9,51,25.0,25.0,30.0,22.5,30.0,45.5,87,448.3,448.3,455.0,445.0,455.0,525.3,61,1.7,1.7,0.0,2.5,0.0,2.1,14,2.7,2.7,1.0,3.5,1.0,1.5,93,-11.5,68,112,93,74,--,59,98,59,92,-9.2,28,117,103
Auburn,2012,5,104,17.5,17.0,10.0,20.5,14.5,24.9,111,297.8,272.3,183.0,300.5,295.0,331.4,45,23.5,22.7,12.0,20.0,27.0,30.0,72,419.3,383.0,351.0,380.5,458.0,413.8,110,3.0,3.3,3.0,2.5,3.5,1.6,87,1.0,1.0,2.0,1.0,1.0,1.8,55,-0.1,53,90,67,9,0.3,8,119,117,4,5.6,4,42,11
Utah,2012,5,105,17.0,17.0,7.0,24.0,13.5,24.8,120,259.7,259.7,209.0,245.0,267.0,312.5,67,28.3,28.3,37.0,21.0,32.0,21.1,63,401.3,401.3,512.0,312.0,446.0,358.8,38,1.3,1.3,3.0,0.0,2.0,1.9,87,1.0,1.0,0.0,1.0,1.0,2.6,58,-1.8,7,68,44,80,--,7,95,67,18,1.2,9,115,31
S Mississippi,2012,5,105,17.0,17.0,17.0,14.0,18.5,35.7,116,282.7,282.7,264.0,324.0,262.0,460.1,103,38.3,38.3,42.0,24.0,45.5,21.9,97,473.3,473.3,560.0,228.0,596.0,348.2,61,1.7,1.7,1.0,3.0,1.0,2.2,118,0.3,0.3,1.0,0.0,0.5,1.9,108,-18.1,52,122,106,101,--,38,110,91,26,-0.5,2,92,27
Hawaii,2012,5,105,17.0,17.0,24.0,24.0,10.0,29.4,100,321.0,321.0,378.0,378.0,264.0,384.8,124,59.0,59.0,69.0,69.0,49.0,30.3,115,525.0,525.0,575.0,575.0,475.0,403.3,110,3.0,3.0,2.0,2.0,4.0,2.1,112,0.5,0.5,0.0,0.0,1.0,1.8,112,-19.4,1,124,69,109,--,90,113,102,100,-10.6,1,121,84
UAB,2012,5,108,16.7,16.7,15.0,29.0,10.5,20.2,75,376.3,376.3,403.0,459.0,335.0,364.8,105,39.0,39.0,29.0,39.0,39.0,36.8,77,433.7,433.7,347.0,453.0,424.0,485.5,97,2.3,2.3,2.0,4.0,1.5,2.2,72,1.3,1.3,0.0,2.0,1.0,1.8,103,-15.3,86,119,116,88,--,68,118,111,29,-0.7,22,120,71
Miami (OH),2012,5,109,16.3,16.3,27.0,27.0,11.0,21.3,99,321.3,321.3,408.0,408.0,278.0,372.9,101,37.0,37.0,16.0,16.0,47.5,22.9,118,536.0,536.0,471.0,471.0,568.5,364.0,38,1.3,1.3,1.0,1.0,1.5,1.8,53,1.7,1.7,3.0,3.0,1.0,1.4,116,-21.7,66,120,109,111,--,80,117,108,111,-13.8,6,117,79
E Michigan,2012,5,109,16.3,16.3,7.0,--,16.3,20.0,115,287.3,287.3,183.0,--,287.3,330.2,102,38.0,38.0,23.0,--,38.0,27.6,116,533.3,533.3,428.0,--,533.3,378.0,61,1.7,1.7,1.0,--,1.7,1.4,72,1.3,1.3,1.0,--,1.3,0.9,118,-22.3,90,122,122,100,--,82,122,105,81,-6.8,49,108,100
S Alabama,2012,5,111,16.0,16.0,10.0,31.0,8.5,19.0,98,323.0,323.0,347.0,308.0,330.5,330.0,81,31.3,31.3,30.0,33.0,30.5,34.0,50,379.3,379.3,356.0,398.0,370.0,336.5,119,3.3,3.3,3.0,4.0,3.0,3.5,105,0.7,0.7,1.0,1.0,0.5,2.0,110,-18.6,16,118,112,98,--,55,112,104,106,-11.7,55,121,116
Buffalo,2012,5,112,15.0,15.0,7.0,7.0,23.0,21.0,109,306.0,306.0,265.0,265.0,347.0,367.3,88,34.0,34.0,23.0,23.0,45.0,31.5,83,444.5,444.5,404.0,404.0,485.0,392.8,83,2.0,2.0,4.0,4.0,0.0,1.3,112,0.5,0.5,1.0,1.0,0.0,0.9,109,-18.2,81,115,98,58,--,57,118,72,117,-16.0,13,117,108
Fla Atlantic,2012,5,113,14.7,14.7,7.0,--,14.7,12.9,119,261.3,261.3,110.0,--,261.3,248.8,115,42.3,42.3,40.0,--,42.3,34.7,121,565.3,565.3,503.0,--,565.3,392.3,38,1.3,1.3,0.0,--,1.3,2.3,26,2.3,2.3,1.0,--,2.3,1.5,106,-17.1,3,120,118,90,--,68,120,109,97,-10.1,83,120,111
Virginia,2012,5,113,14.7,14.7,7.0,17.0,13.5,21.8,103,315.0,315.0,353.0,295.0,325.0,391.6,84,33.0,33.0,27.0,16.0,41.5,25.6,89,454.0,454.0,438.0,330.0,516.0,366.9,119,3.3,3.3,4.0,4.0,3.0,2.3,87,1.0,1.0,2.0,0.0,1.5,1.6,88,-9.8,60,108,90,89,--,60,108,107,42,-2.9,42,116,74
North Texas,2012,5,115,14.0,14.0,7.0,7.0,17.5,24.8,96,331.3,331.3,422.0,422.0,286.0,341.8,74,30.0,30.0,14.0,14.0,38.0,30.7,73,421.0,421.0,382.0,382.0,440.5,429.3,19,1.0,1.0,0.0,0.0,1.5,1.4,72,1.3,1.3,1.0,1.0,1.5,2.1,79,-6.4,3,107,61,57,--,56,105,63,52,-4.3,4,104,25
New Mexico,2012,5,116,13.7,13.7,27.0,--,13.7,9.0,122,254.0,254.0,394.0,--,254.0,275.6,93,36.0,36.0,14.0,--,36.0,41.1,105,489.0,489.0,334.0,--,489.0,487.1,19,1.0,1.0,1.0,--,1.0,1.8,87,1.0,1.0,2.0,--,1.0,1.1,90,-10.2,39,115,96,94,--,41,124,103,102,-10.9,88,124,101
S Methodist,2012,5,117,13.5,13.5,3.0,3.0,24.0,24.7,56,408.0,408.0,309.0,309.0,507.0,376.8,123,53.5,53.5,48.0,48.0,59.0,24.4,123,609.0,609.0,605.0,605.0,613.0,357.8,83,2.0,2.0,1.0,1.0,3.0,2.4,121,0.0,0.0,0.0,0.0,0.0,1.3,100,-14.2,47,110,104,112,--,3,115,112,57,-4.6,13,82,62
E Carolina,2012,5,118,13.3,13.3,6.0,--,13.3,26.3,113,288.0,288.0,233.0,--,288.0,394.9,73,29.7,29.7,27.0,--,29.7,32.3,78,434.0,434.0,450.0,--,434.0,376.8,83,2.0,2.0,1.0,--,2.0,2.9,72,1.3,1.3,0.0,--,1.3,1.8,87,-9.3,67,102,79,79,--,73,113,75,51,-4.1,50,117,65
Bowling Grn,2012,5,119,12.5,12.0,0.0,21.0,9.7,23.6,97,329.3,330.0,266.0,373.0,314.7,367.5,56,26.0,25.7,37.0,13.0,30.3,30.3,57,392.8,402.0,396.0,358.0,404.3,425.4,79,1.8,1.7,2.0,2.0,1.7,2.3,86,1.3,1.3,1.0,2.0,1.0,1.2,95,-12.5,43,98,74,84,--,16,115,65,37,-2.3,10,114,32
Washington,2012,5,120,12.0,12.0,3.0,21.0,3.0,33.7,121,255.5,255.5,183.0,328.0,183.0,423.2,57,26.5,26.5,41.0,12.0,41.0,36.7,51,382.0,382.0,437.0,327.0,437.0,449.1,19,1.0,1.0,1.0,1.0,1.0,1.8,35,2.0,2.0,1.0,3.0,1.0,1.6,67,-4.6,35,74,63,102,--,18,104,92,63,-5.0,15,71,46
Vanderbilt,2012,5,121,9.7,9.7,3.0,13.0,8.0,25.2,108,310.3,310.3,337.0,276.0,327.5,343.4,71,29.3,29.3,48.0,17.0,35.5,22.3,54,387.7,387.7,567.0,272.0,445.5,322.8,38,1.3,1.3,1.0,1.0,1.5,2.3,105,0.7,0.7,0.0,2.0,0.0,2.2,59,-1.8,8,81,36,97,--,8,97,73,7,3.6,6,35,15
U Mass,2012,5,122,8.8,11.7,16.0,6.0,9.7,17.0,118,263.3,331.3,471.0,264.0,263.0,313.0,117,43.0,45.0,27.0,45.0,42.3,45.0,106,490.3,529.7,408.0,596.0,455.0,389.0,36,1.3,1.3,3.0,0.0,1.7,4.0,65,1.5,1.0,1.0,1.0,1.7,1.0,124,-36.2,68,124,124,116,--,56,124,115,82,-6.9,18,114,57
Navy,2012,5,123,8.5,8.5,7.0,--,8.5,28.7,80,366.0,366.0,391.0,--,366.0,394.5,114,42.0,42.0,34.0,--,42.0,30.0,70,415.5,415.5,341.0,--,415.5,418.5,124,4.0,4.0,4.0,--,4.0,1.3,112,0.5,0.5,0.0,--,0.5,2.0,104,-15.7,49,118,115,124,-24.4,58,124,123,65,-5.6,2,90,2
Tulane,2012,5,124,7.3,7.3,0.0,6.0,10.0,18.9,124,199.3,199.3,159.0,210.5,177.0,335.9,93,36.0,36.0,39.0,31.5,45.0,37.8,94,470.0,470.0,450.0,379.5,651.0,409.6,61,1.7,1.7,4.0,2.5,0.0,2.2,53,1.7,1.7,3.0,2.0,1.0,1.5,122,-27.6,99,124,108,113,--,76,120,110,25,-0.5,10,120,10
W Virginia,2012,6,1,56.7,56.7,70.0,56.7,--,36.2,3,608.3,608.3,807.0,608.3,--,464.8,107,39.3,39.3,63.0,39.3,--,28.0,117,532.0,532.0,700.0,532.0,--,353.5,2,0.3,0.3,0.0,0.3,--,1.8,34,2.0,2.0,1.0,2.0,--,1.9,27,8.8,8,122,29,9,2.3,6,108,6,81,-6.9,12,113,110
Baylor,2012,6,2,56.3,56.3,63.0,59.0,55.0,45.1,2,620.7,620.7,700.0,613.0,624.5,590.4,120,45.3,45.3,70.0,24.0,56.0,40.3,124,624.7,624.7,807.0,507.0,683.5,511.9,15,1.0,1.0,1.0,0.0,1.5,1.9,34,2.0,2.0,0.0,3.0,1.5,2.3,28,8.7,2,103,30,37,--,6,52,39,28,-0.3,7,115,87
LA Tech,2012,6,3,52.0,50.7,44.0,56.0,50.7,28.6,19,498.8,465.7,385.0,609.0,462.0,382.3,99,37.0,33.0,38.0,37.0,37.0,21.6,114,529.8,475.3,625.0,477.0,547.3,370.9,15,1.0,1.3,0.0,1.0,1.0,1.5,6,3.3,3.7,3.0,2.0,3.7,2.5,30,7.6,21,65,22,32,--,21,59,22,72,-6.1,43,96,66
Oregon,2012,6,4,49.8,47.3,51.0,49.3,51.0,45.3,12,525.3,498.7,469.0,544.0,469.0,510.6,34,21.3,17.0,26.0,19.7,26.0,26.0,65,407.3,366.3,402.0,409.0,402.0,397.8,92,2.3,2.7,2.0,2.3,2.0,1.5,14,2.5,2.3,2.0,2.7,2.0,2.2,5,21.6,1,38,2,4,12.9,3,52,50,61,-4.9,3,81,44
