Team,Season,Week,Rank_Scoring_Offense,Current_Season_Scoring_Offense,Last 3_Scoring_Offense,Last 1_Scoring_Offense,At_Home_Scoring_Offense,Away_Scoring_Offense,Previous_Season_Scoring_Offense,Rank_Total_Offense,Current_Season_Total_Offense,Last 3_Total_Offense,Last 1_Total_Offense,At_Home_Total_Offense,Away_Total_Offense,Previous_Season_Total_Offense,Rank_Scoring_Defense,Current_Season_Scoring_Defense,Last 3_Scoring_Defense,Last 1_Scoring_Defense,At_Home_Scoring_Defense,Away_Scoring_Defense,Previous_Season_Scoring_Defense,Rank_Total_Defense,Current_Season_Total_Defense,Last 3_Total_Defense,Last 1_Total_Defense,At_Home_Total_Defense,Away_Total_Defense,Previous_Season_Total_Defense,Rank_Turnovers_Given,Current_Season_Turnovers_Given,Last 3_Turnovers_Given,Last 1_Turnovers_Given,At_Home_Turnovers_Given,Away_Turnovers_Given,Previous_Season_Turnovers_Given,Rank_Turnovers_Taken,Current_Season_Turnovers_Taken,Last 3_Turnovers_Taken,Last 1_Turnovers_Taken,At_Home_Turnovers_Taken,Away_Turnovers_Taken,Previous_Season_Turnovers_Taken,Rank_Last_5,Rating_Last_5,Hi_Last_5,Low_Last_5,Last_Last_5,Rank_Neutral_Site,Rating_Neutral_Site,Hi_Neutral_Site,Low_Neutral_Site,Last_Neutral_Site,Rank_SoS,Rating_SoS,Hi_SoS,Low_SoS,Last_SoS
Georgia,2010,5,,24.3,14.0,12.0,39.5,9.0,28.2,,352.3,344.0,387.0,384.5,320.0,353.3,,19.8,24.0,24.0,19.0,20.5,28.1,,309.8,369.7,320.0,281.5,338.0,363.1,,1.3,1.3,2.0,1.0,1.5,2.3,,1.3,0.7,1.0,1.5,1.0,1.0,33,6.7,2,40,19,61,--,8,63,49,6,5.7,5,82,6
Connecticut,2010,5,,23.7,23.7,45.0,45.0,13.0,29.4,,378.7,378.7,403.0,403.0,366.5,378.8,,27.0,27.0,21.0,21.0,30.0,24.8,,399.7,399.7,368.0,368.0,415.5,387.2,,1.7,1.7,3.0,3.0,1.0,1.6,,1.7,1.7,4.0,4.0,0.5,1.8,52,0.9,24,94,67,85,--,32,104,93,51,-3.8,20,69,52
Miss State,2010,5,,23.5,15.0,24.0,29.0,7.0,23.8,,351.3,278.0,320.0,379.0,268.0,368.5,,16.3,19.3,12.0,12.0,29.0,28.5,,309.5,333.7,387.0,324.7,264.0,381.6,,2.3,2.7,1.0,1.3,5.0,2.5,,1.8,1.7,2.0,2.0,1.0,1.8,23,9.5,8,59,28,68,--,3,78,69,10,4.7,6,83,9
W Virginia,2010,5,,23.0,23.0,14.0,31.0,19.0,25.6,,374.7,374.7,178.0,477.0,323.5,370.7,,19.3,19.3,20.0,17.0,20.5,21.8,,272.3,272.3,236.0,217.0,300.0,339.6,,1.7,1.7,2.0,1.0,2.0,2.1,,1.0,1.0,2.0,0.0,1.5,1.8,38,4.8,15,62,45,45,--,13,108,68,32,-0.1,13,88,82
Notre Dame,2010,5,,23.0,23.0,14.0,20.3,31.0,30.1,,427.8,449.7,351.0,416.0,463.0,451.8,,27.8,33.0,37.0,25.7,34.0,25.9,,433.8,471.0,404.0,419.3,477.0,397.8,,2.3,2.7,2.0,2.0,3.0,1.2,,1.5,1.3,3.0,1.7,1.0,1.6,63,-2.0,16,63,56,46,--,21,119,44,16,2.5,16,56,37
Middle Tenn,2010,5,,22.7,22.7,34.0,17.0,25.5,32.0,,352.3,352.3,424.0,318.0,369.5,421.7,,20.7,20.7,14.0,24.0,19.0,23.7,,355.0,355.0,340.0,435.0,315.0,355.3,,2.3,2.3,1.0,2.0,2.5,1.6,,0.7,0.7,2.0,0.0,1.0,2.5,96,-12.6,85,114,100,74,--,64,115,102,117,-16.7,49,120,116
Minnesota,2010,5,,22.7,22.7,23.0,22.0,24.0,21.3,,404.3,404.3,470.0,389.0,435.0,312.8,,27.7,27.7,34.0,33.0,17.0,24.7,,368.7,368.7,379.0,394.0,318.0,380.8,,1.0,1.0,1.0,1.5,0.0,2.3,,2.0,2.0,1.0,2.0,2.0,2.0,99,-13.9,8,99,95,51,--,2,83,53,98,-9.1,40,101,90
Toledo,2010,5,,22.5,29.3,31.0,2.0,29.3,29.7,,265.5,292.3,380.0,185.0,292.3,437.9,,24.5,19.0,20.0,41.0,19.0,37.7,,372.3,323.0,370.0,520.0,323.0,407.4,,2.0,2.0,2.0,2.0,2.0,2.6,,3.5,4.3,3.0,1.0,4.3,1.8,73,-5.0,72,120,85,48,--,47,116,48,52,-3.9,28,109,57
Fla Atlantic,2010,5,,22.0,22.0,17.0,17.0,24.5,27.4,,335.0,335.0,357.0,357.0,324.0,431.1,,27.3,27.3,21.0,21.0,30.5,33.8,,401.3,401.3,407.0,407.0,398.5,453.3,,1.3,1.3,2.0,2.0,1.0,1.3,,1.7,1.7,2.0,2.0,1.5,1.3,95,-12.4,33,116,82,118,-9.6,96,118,118,87,-7.7,37,108,44
Louisville,2010,5,,22.0,22.0,28.0,16.0,28.0,17.0,,385.0,385.0,453.0,317.0,453.0,326.4,,29.0,29.0,35.0,23.0,35.0,27.7,,395.0,395.0,322.0,468.0,322.0,395.6,,2.0,2.0,2.0,2.0,2.0,1.6,,0.0,0.0,0.0,0.0,0.0,1.2,79,-6.2,25,95,73,41,--,26,75,43,48,-3.0,33,77,42
N Illinois,2010,5,,22.0,22.0,34.0,--,22.0,27.6,,339.3,339.3,379.0,--,339.3,341.0,,26.0,26.0,23.0,--,26.0,22.8,,423.3,423.3,470.0,--,423.3,338.8,,1.3,1.3,1.0,--,1.3,1.3,,1.3,1.3,1.0,--,1.3,1.8,88,-11.5,7,118,103,73,--,27,119,88,89,-7.8,34,102,100
UCLA,2010,5,,21.8,21.7,34.0,15.5,28.0,22.0,,303.8,300.7,301.0,300.5,307.0,337.4,,22.8,20.0,12.0,24.0,21.5,21.2,,363.3,358.0,349.0,362.5,364.0,334.0,,2.8,3.0,2.0,3.5,2.0,1.8,,2.0,2.7,5.0,1.5,2.5,2.3,32,6.8,13,109,68,23,--,22,101,74,3,7.5,3,56,8
N Carolina,2010,5,,21.7,21.7,17.0,24.0,20.5,20.6,,370.0,370.0,307.0,352.0,379.0,303.4,,24.3,24.3,13.0,30.0,21.5,18.5,,335.7,335.7,244.0,450.0,278.5,289.3,,2.3,2.3,3.0,2.0,2.5,1.8,,2.3,2.3,2.0,1.0,3.0,1.7,44,3.4,19,70,44,7,8.3,7,35,7,4,5.9,1,37,1
Miami (OH),2010,5,,21.0,24.0,13.0,29.5,12.5,15.6,,301.8,331.7,318.0,338.5,265.0,343.5,,29.0,27.3,51.0,15.5,42.5,34.2,,342.0,367.0,473.0,314.0,370.0,377.9,,2.0,1.3,3.0,0.5,3.5,3.0,,2.5,2.7,1.0,3.5,1.5,1.0,87,-10.6,57,106,79,86,--,10,108,64,94,-8.8,1,111,107
UNLV,2010,5,,20.8,20.7,45.0,33.0,8.5,23.6,,285.0,307.7,417.0,317.0,253.0,340.8,,29.8,26.0,10.0,25.5,34.0,35.1,,359.0,320.3,291.0,383.0,335.0,476.9,,0.8,1.0,0.0,0.0,1.5,1.7,,1.8,1.7,3.0,2.5,1.0,1.4,94,-12.3,57,117,107,99,--,82,109,99,68,-5.1,10,94,10
Cincinnati,2010,5,,20.7,20.7,29.0,29.0,16.5,36.0,,363.3,363.3,461.0,461.0,314.5,436.6,,29.7,29.7,31.0,31.0,29.0,24.8,,416.3,416.3,457.0,457.0,396.0,390.5,,2.0,2.0,4.0,4.0,1.0,0.8,,1.3,1.3,1.0,1.0,1.5,1.3,57,-0.8,27,90,65,71,--,16,102,70,15,2.6,14,50,29
Colorado,2010,5,,20.7,20.7,31.0,31.0,15.5,22.3,,339.3,339.3,470.0,470.0,274.0,314.2,,22.7,22.7,13.0,13.0,27.5,28.8,,312.7,312.7,337.0,337.0,300.5,363.0,,2.7,2.7,2.0,2.0,3.0,2.7,,2.0,2.0,2.0,2.0,2.0,2.0,76,-5.7,33,101,83,8,3.0,4,68,11,57,-4.4,20,77,77
Florida Intl,2010,5,,20.7,20.7,28.0,14.0,24.0,22.9,,358.3,358.3,472.0,371.0,352.0,321.7,,29.3,29.3,42.0,19.0,34.5,35.3,,338.7,338.7,419.0,195.0,410.5,491.6,,2.7,2.7,2.0,5.0,1.5,1.8,,2.3,2.3,0.0,2.0,2.5,1.4,75,-5.5,59,96,66,69,--,52,114,52,19,2.4,15,114,17
Tennessee,2010,5,,20.7,20.7,32.0,20.7,--,29.3,,302.7,302.7,287.0,302.7,--,383.6,,36.0,36.0,29.0,36.0,--,22.2,,445.7,445.7,550.0,445.7,--,318.8,,1.3,1.3,0.0,1.3,--,1.6,,1.3,1.3,1.0,1.3,--,1.8,62,-2.0,14,77,50,58,--,22,60,60,23,1.2,4,87,4
Illinois,2010,5,,20.5,20.5,28.0,28.0,13.0,22.3,,335.5,335.5,390.0,390.0,281.0,379.5,,22.5,22.5,22.0,22.0,23.0,31.4,,384.5,384.5,390.0,390.0,379.0,403.7,,2.0,2.0,0.0,0.0,4.0,1.6,,0.5,0.5,0.0,0.0,1.0,1.2,65,-2.4,22,74,71,114,-0.4,11,118,116,84,-7.3,21,97,97
E Michigan,2010,5,,20.5,18.3,20.0,20.5,20.5,16.4,,311.3,309.3,248.0,337.5,285.0,278.3,,46.0,51.0,73.0,41.5,50.5,38.3,,475.0,507.7,647.0,451.0,499.0,426.8,,2.3,2.0,1.0,2.5,2.0,2.2,,1.0,1.0,1.0,1.0,1.0,1.9,114,-24.0,91,120,114,105,--,85,119,87,64,-5.0,64,119,79
Marshall,2010,5,,20.0,24.3,24.0,22.5,17.5,21.0,,332.5,377.0,391.0,377.5,287.5,345.8,,34.0,30.3,23.0,23.5,44.5,24.0,,430.8,397.7,331.0,400.0,461.5,376.8,,2.3,2.0,0.0,0.5,4.0,1.8,,1.3,1.7,1.0,1.5,1.0,1.2,93,-12.2,81,119,92,100,--,82,120,98,47,-3.0,1,97,11
Central FL,2010,5,,19.3,19.3,13.0,21.0,18.5,26.0,,313.3,313.3,344.0,308.0,316.0,345.8,,18.3,18.3,17.0,28.0,13.5,22.4,,282.0,282.0,276.0,244.0,301.0,358.0,,2.0,2.0,2.0,4.0,1.0,1.5,,1.0,1.0,1.0,0.0,1.5,2.3,53,0.9,22,105,54,52,--,13,71,40,61,-4.8,61,115,93
S Mississippi,2010,5,,19.0,19.0,13.0,31.0,13.0,31.3,,397.0,397.0,425.0,362.0,414.5,401.1,,23.0,23.0,12.0,16.0,26.5,28.0,,347.7,347.7,320.0,274.0,384.5,410.9,,1.3,1.3,1.0,1.0,1.5,1.3,,1.3,1.3,3.0,0.0,2.0,2.0,77,-5.8,34,116,70,88,--,56,118,94,80,-7.0,6,112,66
W Michigan,2010,5,,19.0,19.0,24.0,24.0,14.0,24.7,,371.5,371.5,416.0,416.0,327.0,377.3,,37.5,37.5,37.0,37.0,38.0,29.1,,378.5,378.5,272.0,272.0,485.0,427.9,,4.0,4.0,6.0,6.0,2.0,2.3,,1.5,1.5,2.0,2.0,1.0,1.8,102,-15.3,49,113,99,96,--,50,109,97,111,-12.6,21,114,110
S Florida,2010,5,,19.0,19.0,24.0,24.0,14.0,22.3,,306.5,306.5,283.0,283.0,330.0,349.7,,25.0,25.0,12.0,12.0,38.0,22.7,,368.5,368.5,314.0,314.0,423.0,344.0,,3.0,3.0,1.0,1.0,5.0,1.9,,0.5,0.5,1.0,1.0,0.0,1.7,56,-0.5,4,70,42,60,--,21,80,67,58,-4.4,16,97,16
Rice,2010,5,,18.8,19.3,13.0,13.0,24.5,18.3,,311.3,342.0,296.0,336.5,286.0,304.6,,31.3,30.3,30.0,30.0,32.5,43.1,,425.0,443.7,456.0,454.5,395.5,464.0,,2.3,2.3,2.0,3.0,1.5,2.3,,1.8,2.0,2.0,1.5,2.0,1.5,101,-14.8,68,111,91,117,-7.8,100,118,114,53,-4.1,5,116,60
Purdue,2010,5,,18.7,18.7,20.0,22.0,12.0,27.8,,365.0,365.0,370.0,386.5,322.0,391.3,,22.3,22.3,31.0,22.0,23.0,29.1,,332.7,332.7,380.0,318.0,362.0,376.6,,2.0,2.0,3.0,2.0,2.0,2.4,,1.7,1.7,2.0,2.0,1.0,2.0,100,-14.8,76,119,89,75,--,55,98,73,113,-13.4,26,114,104
Temple,2010,5,,18.7,18.7,13.0,21.5,13.0,30.0,,275.3,275.3,205.0,310.5,205.0,323.3,,16.0,16.0,22.0,13.0,22.0,21.9,,392.3,392.3,439.0,369.0,439.0,332.2,,2.3,2.3,4.0,1.5,4.0,1.5,,1.7,1.7,1.0,2.0,1.0,2.2,58,-0.8,50,118,62,54,--,41,114,61,46,-2.6,45,111,75
Utah State,2010,5,,18.3,18.3,7.0,24.0,15.5,26.9,,326.0,326.0,245.0,312.0,333.0,424.4,,37.7,37.7,41.0,41.0,36.0,34.0,,433.0,433.0,504.0,379.0,460.0,463.1,,1.3,1.3,1.0,0.0,2.0,1.1,,2.0,2.0,2.0,2.0,2.0,1.6,98,-12.8,1,109,72,83,--,13,97,25,71,-5.6,9,97,55
Wash State,2010,5,,18.0,18.0,16.0,16.0,19.0,12.0,,332.3,332.3,323.0,323.0,337.0,248.7,,50.0,50.0,50.0,50.0,50.0,38.5,,527.3,527.3,613.0,613.0,484.5,511.8,,1.7,1.7,3.0,3.0,1.0,2.6,,1.3,1.3,3.0,3.0,0.5,2.0,117,-26.5,48,120,116,109,--,66,115,106,105,-10.7,15,110,108
Iowa State,2010,5,,18.0,18.0,20.0,27.0,13.5,19.4,,327.0,327.0,296.0,410.0,285.5,358.3,,24.0,24.0,27.0,10.0,31.0,22.3,,365.7,365.7,367.0,249.0,424.0,418.2,,2.3,2.3,1.0,3.0,2.0,2.2,,1.3,1.3,1.0,3.0,0.5,2.5,74,-5.3,5,96,80,116,-6.8,7,118,117,72,-5.8,32,84,46
Tulane,2010,5,,18.0,18.0,23.0,13.0,23.0,13.7,,322.0,322.0,332.0,312.0,332.0,301.5,,34.5,34.5,42.0,27.0,42.0,37.1,,363.0,363.0,350.0,376.0,350.0,418.3,,2.5,2.5,3.0,2.0,3.0,2.2,,2.0,2.0,3.0,1.0,3.0,0.7,108,-18.4,91,120,115,87,--,63,120,63,112,-13.1,93,120,120
Memphis,2010,5,,17.8,21.3,13.0,24.0,15.7,20.1,,307.5,331.0,288.0,290.0,313.3,365.2,,32.8,27.3,16.0,17.0,38.0,36.7,,399.8,342.7,288.0,315.0,428.0,462.2,,1.5,1.3,2.0,0.0,2.0,2.1,,1.5,1.7,1.0,4.0,0.7,1.5,107,-17.2,66,120,110,103,--,87,114,110,59,-4.6,13,113,63
W Kentucky,2010,5,,17.8,20.3,12.0,21.0,16.7,21.6,,296.8,295.3,314.0,288.0,299.7,324.8,,43.5,41.7,24.0,38.0,45.3,40.6,,442.5,411.3,283.0,469.0,433.7,484.7,,1.0,1.0,1.0,0.0,1.3,2.2,,0.5,0.7,1.0,1.0,0.3,1.3,109,-20.1,7,113,113,98,--,71,117,100,28,0.8,3,117,30
LA Lafayette,2010,5,,17.3,17.3,14.0,22.5,7.0,20.4,,308.7,308.7,340.0,398.0,130.0,345.8,,37.7,37.7,34.0,29.0,55.0,31.4,,419.0,419.0,424.0,440.0,377.0,406.7,,1.7,1.7,2.0,1.0,3.0,1.9,,1.7,1.7,1.0,2.0,1.0,2.1,116,-25.4,30,116,111,112,--,79,113,111,97,-9.0,4,110,70
Vanderbilt,2010,5,,17.3,17.3,28.0,12.0,28.0,13.7,,295.0,295.0,306.0,289.5,306.0,278.7,,21.3,21.3,14.0,25.0,14.0,25.5,,381.3,381.3,385.0,379.5,385.0,385.3,,0.7,0.7,0.0,1.0,0.0,1.4,,1.7,1.7,3.0,1.0,3.0,1.4,59,-1.0,48,110,63,25,--,24,89,27,17,2.5,16,76,27
LA Tech,2010,5,,17.0,17.0,12.0,17.5,16.0,27.5,,334.0,334.0,320.0,362.5,277.0,355.4,,32.7,32.7,13.0,25.0,48.0,26.9,,503.3,503.3,425.0,471.5,567.0,377.0,,3.3,3.3,3.0,3.0,4.0,1.1,,2.0,2.0,1.0,1.0,4.0,1.5,105,-16.6,45,108,108,119,-15.0,78,119,119,100,-9.1,70,102,102
Penn State,2010,5,,16.3,16.3,22.0,23.0,3.0,26.9,,368.7,368.7,439.0,411.5,283.0,394.8,,12.3,12.3,13.0,6.5,24.0,13.0,,282.3,282.3,205.0,219.0,409.0,280.2,,2.7,2.7,1.0,2.0,4.0,1.3,,2.3,2.3,4.0,3.0,1.0,1.8,41,4.1,15,70,35,47,--,15,68,42,40,-1.2,20,95,26
Rutgers,2010,5,,16.0,16.0,13.0,13.0,19.0,26.2,,219.5,219.5,244.0,244.0,195.0,305.2,,15.5,15.5,17.0,17.0,14.0,20.5,,339.0,339.0,307.0,307.0,371.0,328.3,,2.0,2.0,2.0,2.0,2.0,1.2,,4.0,4.0,3.0,3.0,5.0,2.5,61,-1.7,59,108,60,62,--,47,114,65,81,-7.0,47,112,109
N Mex State,2010,5,,15.7,15.7,16.0,21.0,13.0,10.7,,299.7,299.7,275.0,328.0,285.5,224.0,,41.7,41.7,42.0,41.0,42.0,32.8,,522.3,522.3,503.0,569.0,499.0,436.1,,0.7,0.7,0.0,1.0,0.5,2.3,,0.0,0.0,0.0,0.0,0.0,1.3,119,-29.7,59,120,119,111,--,60,118,112,56,-4.3,54,119,73
North Texas,2010,5,,15.5,17.3,21.0,31.0,10.3,26.6,,373.0,343.3,407.0,422.0,356.7,408.8,,27.0,24.3,17.0,32.0,25.3,35.6,,369.5,351.7,357.0,353.0,375.0,412.4,,2.3,2.3,2.0,3.0,2.0,2.4,,1.0,1.0,2.0,1.0,1.0,1.3,103,-16.0,82,113,112,94,--,73,111,104,83,-7.2,13,115,83
BYU,2010,5,,15.0,12.3,13.0,18.0,12.0,35.5,,307.5,273.3,320.0,365.0,250.0,427.5,,28.3,32.0,27.0,22.0,34.5,21.5,,434.8,448.3,435.0,414.5,455.0,328.2,,1.3,1.7,0.0,0.0,2.5,1.8,,1.0,1.3,2.0,1.0,1.0,1.8,80,-6.8,16,89,78,84,--,8,93,81,5,5.8,5,64,5
Ohio,2010,5,,14.3,14.3,23.0,13.0,15.0,24.5,,228.0,228.0,331.0,183.0,250.5,300.9,,29.0,29.0,24.0,20.0,33.5,22.2,,351.7,351.7,391.0,225.0,415.0,356.0,,3.3,3.3,1.0,4.0,3.0,1.6,,1.3,1.3,0.0,2.0,1.0,2.7,90,-12.0,61,116,97,80,--,66,120,89,96,-9.0,76,118,105
Virginia,2010,5,,14.0,14.0,14.0,--,14.0,19.8,,340.0,340.0,340.0,--,340.0,269.7,,17.0,17.0,17.0,--,17.0,26.4,,329.0,329.0,329.0,--,329.0,362.9,,1.0,1.0,1.0,--,1.0,1.2,,1.0,1.0,1.0,--,1.0,1.7,47,2.1,47,98,59,33,--,22,81,35,78,-6.9,43,109,53
Colorado St,2010,5,,13.8,17.3,36.0,36.0,6.3,21.5,,329.3,357.3,494.0,494.0,274.3,354.9,,35.0,38.7,34.0,34.0,35.3,30.5,,431.5,473.0,461.0,461.0,421.7,394.3,,2.3,2.0,1.0,1.0,2.7,1.5,,0.5,0.3,1.0,1.0,0.3,1.5,113,-22.4,83,118,117,120,-24.9,90,120,120,54,-4.2,36,104,50
LA Monroe,2010,5,,13.5,13.5,20.0,7.0,20.0,22.6,,291.5,291.5,391.0,192.0,391.0,374.2,,32.5,32.5,34.0,31.0,34.0,29.8,,490.0,490.0,481.0,499.0,481.0,369.8,,2.0,2.0,2.0,2.0,2.0,2.5,,2.0,2.0,1.0,3.0,1.0,1.7,112,-21.3,9,116,104,106,--,58,111,103,109,-12.0,5,114,38
Pittsburgh,2010,5,,13.5,13.5,3.0,3.0,24.0,31.6,,249.0,249.0,232.0,232.0,266.0,391.8,,29.0,29.0,31.0,31.0,27.0,21.2,,376.5,376.5,348.0,348.0,405.0,332.7,,2.5,2.5,3.0,3.0,2.0,1.1,,2.5,2.5,2.0,2.0,3.0,1.8,70,-4.6,9,75,51,28,--,3,45,33,20,2.3,19,42,32
Boston Col,2010,5,,13.0,13.0,0.0,13.0,--,22.3,,278.5,278.5,250.0,278.5,--,314.2,,16.0,16.0,19.0,16.0,--,21.4,,274.5,274.5,344.0,274.5,--,344.0,,2.5,2.5,3.0,2.5,--,2.2,,3.0,3.0,1.0,3.0,--,1.9,82,-8.3,42,91,75,59,--,33,94,62,92,-8.2,32,117,117
Buffalo,2010,5,,12.3,12.3,21.0,10.0,13.5,22.6,,339.7,339.7,368.0,326.0,346.5,396.1,,34.3,34.3,45.0,24.0,39.5,25.6,,394.7,394.7,403.0,288.0,448.0,354.3,,2.7,2.7,4.0,2.0,3.0,2.3,,1.7,1.7,3.0,0.0,2.5,1.5,106,-16.7,74,120,101,104,--,69,109,109,90,-7.9,73,120,103
Akron,2010,5,,11.0,11.0,20.0,3.0,15.0,17.3,,224.3,224.3,335.0,166.0,253.5,288.6,,37.0,37.0,35.0,29.0,41.0,31.4,,468.7,468.7,429.0,433.0,486.5,389.5,,0.0,0.0,0.0,0.0,0.0,2.2,,1.0,1.0,0.0,3.0,0.0,1.5,118,-27.3,99,120,118,107,--,70,108,108,110,-12.1,44,117,111
New Mexico,2010,5,,10.3,13.7,10.0,15.5,5.0,16.3,,272.3,318.0,291.0,331.5,213.0,315.3,,56.3,51.0,45.0,54.0,58.5,35.9,,506.8,435.7,417.0,445.0,568.5,418.3,,3.0,2.3,3.0,2.0,4.0,2.2,,1.5,1.7,0.0,2.5,0.5,1.7,120,-37.8,95,120,120,113,--,90,116,113,38,-1.0,6,115,7
Wyoming,2010,5,,9.0,9.0,14.0,10.0,7.0,17.4,,219.3,219.3,240.0,200.5,257.0,299.0,,35.0,35.0,20.0,35.5,34.0,27.8,,501.7,501.7,457.0,558.0,389.0,391.3,,1.3,1.3,2.0,2.0,0.0,1.1,,0.7,0.7,1.0,1.0,0.0,1.4,104,-16.3,58,110,106,93,--,78,100,78,55,-4.3,45,105,72
San Jose St,2010,5,,6.7,6.7,3.0,--,6.7,13.3,,218.0,218.0,172.0,--,218.0,272.2,,43.7,43.7,56.0,--,43.7,36.8,,475.7,475.7,427.0,--,475.7,454.6,,1.0,1.0,0.0,--,1.0,2.2,,1.0,1.0,0.0,--,1.0,1.7,111,-20.8,2,115,98,101,--,80,115,84,86,-7.5,2,118,87
Kent State,2010,5,,6.5,6.5,0.0,--,6.5,19.4,,219.0,219.0,233.0,--,219.0,326.3,,25.0,25.0,24.0,--,25.0,24.5,,345.5,345.5,384.0,--,345.5,371.5,,3.5,3.5,2.0,--,3.5,2.4,,2.5,2.5,3.0,--,2.5,2.2,85,-10.2,74,111,86,90,--,70,110,82,82,-7.1,68,119,68
Ball State,2010,5,,6.5,6.5,0.0,--,6.5,19.5,,185.0,185.0,114.0,--,185.0,309.1,,34.5,34.5,45.0,--,34.5,28.6,,483.5,483.5,564.0,--,483.5,392.5,,2.0,2.0,2.0,--,2.0,2.1,,0.5,0.5,0.0,--,0.5,1.7,115,-24.3,100,117,109,110,--,67,115,91,116,-16.2,84,120,118
Oregon,2010,6,,53.5,47.3,52.0,62.0,45.0,36.1,,545.8,487.7,626.0,673.0,418.5,412.0,,18.8,25.0,31.0,15.5,22.0,23.8,,395.8,482.7,518.0,326.5,465.0,336.3,,1.8,2.0,3.0,2.0,1.5,1.8,,4.0,3.7,3.0,4.0,4.0,1.9,1,33.0,1,21,1,17,--,7,47,17,6,6.4,2,60,21
Oklahoma St,2010,6,,52.3,48.0,38.0,52.3,--,26.1,,539.3,537.0,353.0,539.3,--,349.6,,29.5,33.7,35.0,29.5,--,23.0,,414.5,444.7,535.0,414.5,--,338.4,,2.3,3.0,3.0,2.3,--,2.2,,3.5,4.0,5.0,3.5,--,2.3,15,14.0,4,62,13,60,--,2,60,56,71,-5.7,28,107,107
Nebraska,2010,6,,47.7,47.7,56.0,43.5,56.0,25.1,,514.0,514.0,535.0,503.5,535.0,322.8,,16.0,16.0,21.0,13.5,21.0,10.4,,275.3,275.3,246.0,290.0,246.0,271.7,,1.7,1.7,1.0,2.0,1.0,1.6,,3.0,3.0,2.0,3.5,2.0,2.0,12,15.4,4,36,15,14,--,7,44,13,60,-4.6,9,91,76
Boise State,2010,6,,45.0,49.0,59.0,37.0,47.7,42.8,,531.5,580.3,610.0,472.0,551.3,455.8,,15.0,10.0,0.0,24.0,12.0,17.2,,230.0,202.0,208.0,237.0,227.7,305.3,,1.0,0.7,0.0,1.0,1.0,1.0,,1.3,1.7,3.0,0.0,1.7,2.7,3,25.9,1,57,5,4,13.9,1,56,3,15,3.5,1,30,11
Utah,2010,6,,44.3,50.0,56.0,40.3,56.0,29.8,,399.5,397.7,427.0,390.0,428.0,389.5,,12.8,9.0,3.0,12.3,14.0,20.2,,246.8,240.3,172.0,252.3,230.0,313.8,,1.8,1.3,0.0,1.3,3.0,1.5,,1.0,0.7,0.0,1.0,1.0,1.9,14,15.3,1,70,12,21,--,9,49,20,105,-9.9,28,108,106
Ohio State,2010,6,,44.2,46.7,24.0,49.3,24.0,29.0,,465.0,458.7,290.0,508.8,290.0,369.0,,14.2,13.3,13.0,14.5,13.0,12.5,,244.0,223.0,251.0,242.3,251.0,262.3,,1.0,1.7,2.0,0.8,2.0,1.4,,2.8,2.3,1.0,3.3,1.0,2.7,6,21.3,1,46,4,24,--,4,56,55,34,0.4,5,98,29
Nevada,2010,6,,43.5,41.0,44.0,51.5,35.5,38.2,,520.5,483.3,516.0,565.5,475.5,506.2,,19.0,23.3,26.0,18.5,19.5,28.5,,347.0,372.0,294.0,387.0,307.0,409.9,,1.3,1.7,3.0,0.0,2.5,1.6,,1.5,1.7,2.0,2.0,1.0,1.4,13,15.3,11,112,11,25,--,21,111,21,47,-2.8,42,117,42
Stanford,2010,6,,42.8,45.3,31.0,68.0,34.3,35.5,,455.3,485.7,518.0,535.0,428.7,427.6,,22.5,30.0,52.0,24.0,22.0,26.5,,373.3,420.0,626.0,283.0,403.3,402.7,,1.5,2.0,3.0,0.0,2.0,1.3,,2.8,2.3,3.0,2.0,3.0,1.3,4,24.0,1,54,2,18,--,2,55,14,3,8.6,1,99,27
Michigan,2010,6,,41.3,45.0,42.0,47.5,35.0,26.5,,575.5,609.0,574.0,598.0,553.0,353.4,,22.5,26.7,35.0,15.5,29.5,29.5,,437.0,468.3,568.0,322.5,551.5,409.5,,0.8,1.0,1.0,1.0,0.5,2.5,,1.8,2.0,1.0,1.5,2.0,1.5,24,9.2,10,90,24,37,--,21,119,36,51,-3.3,15,68,67
Tulsa,2010,6,,39.5,36.3,48.0,33.0,41.7,26.8,,502.3,476.7,454.0,548.0,487.0,400.5,,35.8,30.7,7.0,20.0,41.0,29.5,,444.0,412.7,209.0,303.0,491.0,411.2,,1.5,1.3,0.0,1.0,1.7,2.0,,2.3,2.7,4.0,3.0,2.0,1.7,66,-2.3,27,88,83,64,--,33,96,89,89,-7.6,33,91,79
Alabama,2010,6,,37.8,39.0,31.0,34.3,43.0,31.1,,465.2,440.7,273.0,425.7,524.5,401.5,,9.0,13.0,6.0,4.0,16.5,12.6,,292.4,334.7,281.0,246.3,361.5,256.6,,1.2,1.3,0.0,0.7,2.0,0.9,,2.6,2.7,4.0,3.0,2.0,2.2,2,28.5,2,27,3,16,--,1,41,16,5,7.8,1,78,9
Texas A&M,2010,6,,36.7,36.7,35.0,37.5,35.0,32.8,,501.3,501.3,535.0,484.5,535.0,465.8,,24.7,24.7,38.0,18.0,38.0,33.5,,287.3,287.3,353.0,254.5,353.0,426.3,,4.7,4.7,5.0,4.5,5.0,1.8,,2.7,2.7,3.0,2.5,3.0,1.7,34,5.7,11,46,35,33,--,11,59,57,70,-5.6,16,118,118
